,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
11370,TX,76579,1,428.0,120.0,111.0,116.0,81.0,30.0,1.0,72.0,1885672.0,2383454.0,586239.0
11371,TX,76624,1,210.0,65.0,47.0,45.0,53.0,28.0,0.0,20.0,928050.0,1224801.88,288827.0
11372,TX,76626,1,284.0,81.0,67.0,78.0,58.0,23.0,0.0,96.0,1052732.0,1319311.75,438574.0
11373,TX,76627,1,104.0,32.0,22.0,26.0,24.0,8.0,0.0,7.0,400270.0,429101.72,154279.0
11374,TX,76629,1,140.0,35.0,29.0,38.0,38.0,16.0,0.0,0.0,606828.0,710578.0,140343.0
11375,TX,76633,1,810.0,213.0,198.0,204.0,195.0,58.0,2.0,191.0,2640322.0,3227604.5,439265.0
11376,TX,76634,1,293.0,70.0,78.0,64.0,81.0,25.0,0.0,19.0,1185977.0,1530125.38,121192.0
11377,TX,76638,1,172.0,43.0,47.0,42.0,40.0,28.0,0.0,0.0,1593489.0,1849355.25,348591.0
11378,TX,76639,1,132.0,43.0,33.0,29.0,27.0,20.0,0.0,15.0,897245.0,1169233.75,451925.0
11379,TX,76642,1,484.0,115.0,123.0,116.0,130.0,40.0,0.0,68.0,2326728.0,2588436.25,660595.0
11380,TX,76645,1,537.0,147.0,130.0,136.0,124.0,48.0,0.0,59.0,2014534.0,2621678.0,612976.0
11381,TX,76648,1,124.0,25.0,36.0,28.0,35.0,15.0,2.0,18.0,743426.0,958169.0,12723.0
11382,TX,76655,1,577.0,142.0,144.0,156.0,135.0,43.0,2.0,116.0,1851845.0,2437216.0,395466.0
11383,TX,76656,1,203.0,56.0,58.0,44.0,45.0,20.0,0.0,85.0,993531.0,1182577.75,379270.0
11384,TX,76657,1,420.0,119.0,99.0,89.0,113.0,40.0,0.0,53.0,1924336.0,2295658.0,692662.0
11385,TX,76661,1,200.0,63.0,52.0,45.0,40.0,22.0,2.0,24.0,868688.0,1133487.25,184525.0
11386,TX,76664,3,133.0,72.0,30.0,19.0,12.0,58.0,0.0,12.0,1102786.33,1636565.08,35431.33
11387,TX,76667,1,506.0,133.0,127.0,121.0,125.0,43.0,1.0,112.0,1339563.0,1737692.0,597579.0
11388,TX,76673,1,47.0,15.0,8.0,9.0,15.0,6.0,0.0,0.0,247081.0,335539.0,83977.0
11389,TX,76682,1,215.0,63.0,53.0,56.0,43.0,27.0,4.0,54.0,1348078.0,1348078.12,412488.0
11390,TX,76689,1,206.0,44.0,78.0,39.0,45.0,17.0,1.0,12.0,903194.0,1130304.0,186848.0
11391,TX,76691,1,425.0,121.0,112.0,101.0,91.0,32.0,0.0,36.0,1244951.0,2535936.25,332856.0
11392,TX,76692,1,457.0,120.0,124.0,99.0,114.0,36.0,0.0,51.0,1668629.0,2175612.5,526917.0
11393,TX,76693,1,151.0,35.0,36.0,43.0,37.0,15.0,0.0,26.0,719883.0,877846.12,219371.0
11394,TX,76704,1,162.0,42.0,42.0,41.0,37.0,17.0,0.0,76.0,599693.0,837725.25,561512.0
11395,TX,76705,2,749.0,220.0,182.0,177.0,170.0,58.0,5.0,45.0,2526954.5,3393314.0,772970.5
11396,TX,76706,2,1218.0,335.0,307.0,302.0,274.0,88.0,4.0,283.0,3976764.0,4941106.88,621102.0
11397,TX,76708,1,197.0,66.0,43.0,43.0,45.0,18.0,0.0,38.0,715151.0,793991.94,535096.0
11398,TX,76710,1,1971.0,708.0,458.0,438.0,367.0,133.0,12.0,435.0,5757379.0,6962540.0,1088253.0
11399,TX,76712,1,2449.0,652.0,594.0,607.0,596.0,156.0,11.0,597.0,7510188.0,9483861.0,2738830.0
11400,TX,76801,1,951.0,281.0,238.0,236.0,196.0,67.0,3.0,159.0,2993978.0,39413648.0,601598.0
11401,TX,76802,1,370.0,87.0,92.0,95.0,96.0,37.0,4.0,26.0,1580308.0,1814114.0,182576.0
11402,TX,76821,1,259.0,69.0,72.0,59.0,59.0,27.0,0.0,53.0,679924.0,858114.0,156681.0
11403,TX,76823,1,327.0,84.0,88.0,92.0,63.0,29.0,0.0,0.0,1257072.0,1744789.0,925190.0
11404,TX,76825,1,323.0,103.0,71.0,77.0,72.0,28.0,2.0,75.0,1399744.0,1805840.0,394816.0
11405,TX,76834,1,242.0,72.0,53.0,55.0,62.0,25.0,0.0,85.0,1003906.0,1606793.0,288623.0
11406,TX,76844,1,168.0,35.0,53.0,43.0,37.0,20.0,0.0,36.0,1167708.0,1381765.25,153558.0
11407,TX,76849,1,173.0,39.0,42.0,46.0,46.0,19.0,0.0,72.0,1092077.0,1330986.5,183626.0
11408,TX,76856,1,214.0,46.0,46.0,63.0,59.0,23.0,0.0,0.0,1076624.0,1413371.75,1149691.0
11409,TX,76857,1,104.0,27.0,15.0,35.0,27.0,13.0,0.0,6.0,587657.0,736675.0,106640.0
11410,TX,76859,1,87.0,20.0,24.0,25.0,18.0,9.0,0.0,30.0,430737.0,618920.38,70597.0
11411,TX,76861,1,133.0,32.0,39.0,31.0,31.0,21.0,0.0,70.0,700000.0,841000.0,67000.0
11412,TX,76864,1,33.0,7.0,8.0,10.0,8.0,9.0,0.0,4.0,430986.0,469702.0,159442.0
11413,TX,76866,1,3.0,1.0,1.0,0.0,1.0,76.0,0.0,0.0,3805086.75,4821265.78,843622.75
11414,TX,76877,1,183.0,48.0,48.0,56.0,31.0,22.0,0.0,0.0,1333266.0,1411965.0,677758.0
11415,TX,76878,1,63.0,17.0,17.0,17.0,12.0,11.0,0.0,21.0,421176.0,619898.44,82412.0
11416,TX,76886,1,82.0,19.0,20.0,27.0,16.0,13.0,0.0,21.0,479696.0,573484.0,72325.0
11417,TX,76901,2,1281.0,58.0,418.0,430.0,375.0,84.0,19.0,160.0,3703627.0,4586725.31,436867.5
11418,TX,76903,1,1051.0,319.0,259.0,249.0,224.0,86.0,3.0,103.0,3214306.0,4280359.0,322992.0
11419,TX,76932,1,229.0,74.0,61.0,49.0,45.0,26.0,0.0,16.0,1321230.0,1797851.12,185931.0
11420,TX,76933,1,92.0,27.0,25.0,28.0,12.0,13.0,0.0,0.0,572742.0,677640.0,39047.0
11421,TX,76936,1,151.0,44.0,40.0,36.0,31.0,20.0,0.0,27.0,924802.0,1049714.0,119469.0
11422,TX,76941,1,83.0,26.0,22.0,14.0,21.0,18.0,0.0,30.0,1002824.0,1503361.0,230638.0
11423,TX,76943,1,192.0,50.0,55.0,45.0,42.0,23.0,1.0,36.0,1109641.0,1494212.0,106100.0
11424,TX,76945,1,67.0,16.0,15.0,17.0,19.0,15.0,0.0,13.0,697640.0,2096743.0,89262.0
11425,TX,76950,1,249.0,52.0,74.0,71.0,52.0,28.0,0.0,36.0,1596146.0,1893409.25,313212.0
11426,TX,76957,1,354.0,104.0,85.0,85.0,80.0,38.0,1.0,130.0,1507913.0,1791520.25,249611.0
11427,TX,76958,2,46.0,12.0,10.0,12.0,12.0,8.0,0.0,12.0,360098.0,436526.5,46836.0
11428,TX,77003,1,485.0,121.0,137.0,122.0,105.0,20.0,0.0,189.0,1233975.0,1489404.0,233936.0
11429,TX,77004,2,650.0,212.0,156.0,148.0,134.0,36.0,8.0,150.0,1465277.5,1880052.0,316291.5
11430,TX,77006,1,753.0,179.0,202.0,183.0,189.0,46.0,0.0,219.0,2635876.0,3232271.0,261623.0
11431,TX,77007,1,430.0,127.0,141.0,92.0,70.0,29.0,0.0,98.0,1486650.0,1900424.0,190724.0
11432,TX,77008,1,2360.0,667.0,603.0,555.0,535.0,118.0,9.0,599.0,6092122.0,7307492.0,731041.0
11433,TX,77009,1,1550.0,441.0,395.0,372.0,342.0,96.0,22.0,336.0,4635314.0,5188746.0,494241.0
11434,TX,77013,1,1122.0,350.0,275.0,256.0,241.0,63.0,31.0,246.0,2988632.0,3909803.0,642000.0
11435,TX,77017,2,1680.0,495.0,446.0,386.0,354.0,96.0,18.0,85.0,4576599.0,5219517.0,569433.0
11436,TX,77018,2,1271.0,420.0,324.0,275.0,251.0,72.0,16.0,281.0,3312961.0,4117798.0,345297.5
11437,TX,77019,1,626.0,182.0,157.0,145.0,142.0,32.0,0.0,199.0,1742282.0,2251166.0,222011.0
11438,TX,77020,1,969.0,331.0,249.0,206.0,183.0,54.0,19.0,175.0,2000557.0,2698684.0,415211.0
11439,TX,77021,1,890.0,294.0,221.0,193.0,182.0,55.0,0.0,297.0,3179713.0,4016602.0,982716.0
11440,TX,77022,2,534.0,146.0,131.0,132.0,124.0,26.0,0.0,77.0,1397170.5,2044190.0,383239.5
11441,TX,77023,2,1136.0,328.0,292.0,266.0,252.0,67.0,8.0,264.0,3180238.5,3944388.5,359663.0
11442,TX,77024,1,2669.0,692.0,674.0,643.0,660.0,140.0,9.0,961.0,7508858.0,9094783.0,604893.0
11443,TX,77025,1,546.0,229.0,129.0,92.0,96.0,42.0,0.0,189.0,2658502.0,3968693.25,1994515.0
11444,TX,77026,2,152.0,40.0,20.0,13.0,79.0,8.0,2.0,10.0,353373.5,1215397.5,154553.0
11445,TX,77028,1,724.0,262.0,188.0,166.0,108.0,48.0,17.0,130.0,2104273.0,3195967.0,478820.0
11446,TX,77033,3,769.0,301.0,184.0,163.0,120.0,68.0,4.0,145.0,1829357.33,2290994.33,622094.0
11447,TX,77035,1,2358.0,751.0,585.0,546.0,476.0,123.0,19.0,507.0,5791916.0,7300175.0,935158.0
11448,TX,77037,1,2463.0,125.0,823.0,795.0,720.0,148.0,33.0,837.0,7940870.0,10960007.0,1241530.0
11449,TX,77038,1,611.0,186.0,164.0,143.0,118.0,46.0,0.0,254.0,2682380.0,3626012.0,2119344.0
11450,TX,77039,1,2985.0,95.0,1070.0,977.0,843.0,170.0,28.0,1121.0,8846960.0,11711547.0,909393.0
11451,TX,77040,1,3521.0,948.0,830.0,908.0,835.0,217.0,29.0,996.0,11802137.0,14125596.0,904694.0
11452,TX,77041,1,3114.0,982.0,673.0,768.0,691.0,249.0,17.0,925.0,10896064.0,13004508.0,897489.0
11453,TX,77044,1,2373.0,631.0,651.0,595.0,496.0,152.0,9.0,621.0,7465287.0,8919566.0,1994767.0
11454,TX,77045,1,1663.0,500.0,451.0,400.0,312.0,103.0,25.0,360.0,4853207.0,6090009.0,333724.0
11455,TX,77047,1,550.0,169.0,132.0,133.0,116.0,32.0,0.0,0.0,1570308.0,2883587.0,442636.0
11456,TX,77048,1,1384.0,549.0,350.0,257.0,228.0,71.0,28.0,226.0,3006421.0,3886284.0,360333.0
11457,TX,77049,1,4778.0,1192.0,1228.0,1213.0,1145.0,300.0,46.0,489.0,15600257.0,19283448.0,1642937.0
11458,TX,77051,2,617.0,218.0,176.0,110.0,112.0,35.0,4.0,112.0,1385594.5,1928428.0,185291.0
11459,TX,77053,1,1315.0,404.0,329.0,328.0,254.0,98.0,8.0,197.0,4782027.0,6050156.0,372594.0
11460,TX,77057,1,1972.0,624.0,549.0,434.0,365.0,96.0,49.0,389.0,4506511.0,5750005.0,866889.0
11461,TX,77058,1,2332.0,645.0,581.0,578.0,528.0,136.0,28.0,495.0,8526958.0,9859578.0,231534.0
11462,TX,77061,1,347.0,83.0,92.0,92.0,80.0,76.0,0.0,102.0,-2.0,0.0,2230781.0
11463,TX,77066,1,3708.0,999.0,895.0,942.0,872.0,265.0,63.0,988.0,13396784.0,16551670.0,854001.0
11464,TX,77067,1,2648.0,120.0,951.0,815.0,762.0,170.0,43.0,839.0,8448180.0,11389447.0,886127.0
11465,TX,77070,2,1842.0,538.0,436.0,436.0,432.0,108.0,11.0,473.0,5897513.0,7075616.94,913484.0
11466,TX,77072,2,4190.0,1291.0,1087.0,1004.0,809.0,267.0,46.0,1158.0,14347463.0,17336775.0,863779.0
11467,TX,77073,2,2153.0,334.0,643.0,596.0,580.0,139.0,9.0,662.0,7046559.5,9652484.5,719260.0
11468,TX,77074,1,1693.0,621.0,405.0,250.0,417.0,83.0,101.0,367.0,3899435.0,4279371.0,532189.0
11469,TX,77076,1,2795.0,795.0,707.0,674.0,619.0,153.0,25.0,673.0,6434306.0,7719490.0,837997.0
11470,TX,77077,1,2874.0,834.0,713.0,706.0,621.0,160.0,22.0,863.0,7873719.0,8841557.0,548848.0
11471,TX,77078,1,1017.0,356.0,235.0,211.0,215.0,58.0,10.0,196.0,2496594.0,3290288.0,369460.0
11472,TX,77079,1,2148.0,574.0,504.0,560.0,510.0,126.0,10.0,818.0,6360071.0,7798879.0,457958.0
11473,TX,77080,2,2341.0,678.0,618.0,552.0,492.0,135.0,15.0,640.0,6646050.5,8142259.5,2383398.5
11474,TX,77081,2,392.0,126.0,92.0,78.0,96.0,10.0,0.0,113.0,461877.5,568520.0,1165431.5
11475,TX,77082,1,402.0,99.0,101.0,99.0,103.0,21.0,0.0,140.0,1378847.0,1678757.0,163182.0
11476,TX,77083,2,2000.0,558.0,510.0,488.0,444.0,113.0,34.0,632.0,6230850.5,7719546.5,369398.0
11477,TX,77084,1,2705.0,760.0,756.0,605.0,584.0,170.0,36.0,85.0,9290352.0,11862211.0,1070475.0
11478,TX,77085,1,189.0,33.0,11.0,67.0,78.0,9.0,4.0,0.0,-2.0,413595.0,227003.0
11479,TX,77088,3,1137.0,214.0,364.0,284.0,275.0,70.0,9.0,342.0,3865455.33,5280580.17,521916.67
11480,TX,77089,2,2324.0,588.0,619.0,529.0,588.0,136.0,14.0,394.0,6251403.5,7737744.0,675146.5
11481,TX,77090,2,1702.0,494.0,412.0,390.0,407.0,98.0,18.0,390.0,4821322.5,6232633.5,200196.5
11482,TX,77092,1,780.0,243.0,178.0,190.0,169.0,46.0,12.0,169.0,2052228.0,2508085.0,316670.0
11483,TX,77095,2,3312.0,838.0,779.0,847.0,848.0,210.0,28.0,1068.0,11421451.5,13602883.5,1114082.0
11484,TX,77098,1,3378.0,874.0,832.0,853.0,819.0,149.0,28.0,1038.0,7551552.0,9071291.0,1006926.0
11485,TX,77099,2,674.0,194.0,166.0,166.0,148.0,44.0,1.0,94.0,2603577.0,3869261.0,1053314.0
11486,TX,77304,2,3095.0,792.0,816.0,766.0,721.0,193.0,33.0,559.0,10038960.5,12896314.5,1361901.0
11487,TX,77306,1,2042.0,615.0,510.0,534.0,383.0,133.0,16.0,403.0,6681196.0,8757133.0,706290.0
11488,TX,77320,2,1318.0,378.0,349.0,348.0,244.0,98.0,10.0,131.0,2403740.0,3074368.0,6148199.0
11489,TX,77327,2,968.0,322.0,246.0,216.0,184.0,65.0,6.0,187.0,3194664.5,4284859.5,2165553.5
11490,TX,77331,1,458.0,116.0,115.0,111.0,116.0,36.0,0.0,74.0,2145688.0,2501768.75,119005.0
11491,TX,77335,1,61.0,23.0,16.0,13.0,9.0,9.0,0.0,7.0,290311.0,411436.0,900.0
11492,TX,77336,1,1075.0,262.0,288.0,263.0,262.0,69.0,0.0,174.0,3702280.0,4412832.0,1102238.0
11493,TX,77338,2,1350.0,435.0,378.0,273.0,264.0,84.0,10.0,177.0,4753342.0,6164748.19,1014847.5
11494,TX,77339,2,2258.0,594.0,566.0,569.0,528.0,135.0,29.0,622.0,7929794.0,9962024.5,11483417.5
11495,TX,77346,1,3625.0,1023.0,931.0,867.0,804.0,203.0,29.0,657.0,11190843.0,14094941.0,1434161.0
11496,TX,77350,1,51.0,14.0,8.0,13.0,16.0,7.0,0.0,3.0,327346.0,431539.78,124263.0
11497,TX,77351,1,1054.0,319.0,289.0,236.0,210.0,74.0,0.0,133.0,3286222.0,4583689.0,993663.0
11498,TX,77354,1,1961.0,524.0,505.0,485.0,447.0,121.0,3.0,243.0,5972974.0,7217486.0,453865.0
11499,TX,77355,1,2034.0,587.0,523.0,486.0,438.0,131.0,10.0,275.0,6222662.0,7645040.0,464676.0
11500,TX,77356,1,2653.0,720.0,700.0,605.0,628.0,164.0,10.0,336.0,8615984.0,10220873.0,746570.0
11501,TX,77357,1,1946.0,584.0,517.0,442.0,403.0,128.0,19.0,161.0,6805474.0,8287118.0,950838.0
11502,TX,77358,1,314.0,98.0,76.0,74.0,66.0,32.0,0.0,90.0,1642229.0,1975596.0,365026.0
11503,TX,77360,1,263.0,80.0,66.0,56.0,61.0,37.0,0.0,55.0,2596950.0,3257931.0,1200984.0
11504,TX,77365,1,1990.0,568.0,529.0,458.0,435.0,137.0,9.0,249.0,7265404.0,8683200.0,980021.0
11505,TX,77371,1,589.0,164.0,146.0,158.0,121.0,43.0,1.0,80.0,1530344.0,2084358.5,620156.0
11506,TX,77372,1,1156.0,328.0,288.0,281.0,259.0,85.0,12.0,261.0,4135399.0,5239185.0,988673.0
11507,TX,77373,1,3075.0,829.0,790.0,714.0,742.0,168.0,37.0,758.0,8501327.0,10531521.0,297929.0
11508,TX,77375,1,1931.0,534.0,532.0,442.0,423.0,113.0,15.0,280.0,6682698.0,8049409.0,665278.0
11509,TX,77377,1,2247.0,575.0,582.0,551.0,539.0,120.0,10.0,426.0,7115647.0,8701532.0,695466.0
11510,TX,77378,1,1994.0,554.0,503.0,499.0,438.0,118.0,15.0,294.0,5675399.0,6667330.0,696028.0
11511,TX,77379,1,3683.0,820.0,809.0,1048.0,1006.0,226.0,37.0,1243.0,11397964.0,13939020.0,929420.0
11512,TX,77381,1,4336.0,1044.0,1145.0,1071.0,1076.0,239.0,30.0,1985.0,13281565.0,16686935.0,902947.0
11513,TX,77384,2,1681.0,437.0,449.0,386.0,408.0,90.0,7.0,542.0,5044909.5,6486323.22,648948.5
11514,TX,77385,1,4415.0,1249.0,1233.0,981.0,952.0,241.0,24.0,1092.0,12835770.0,16162706.0,833990.0
11515,TX,77388,1,3629.0,873.0,874.0,960.0,922.0,203.0,36.0,1094.0,10778447.0,13272971.0,997894.0
11516,TX,77389,1,3938.0,934.0,936.0,1028.0,1040.0,231.0,25.0,1281.0,12156252.0,15012843.0,1049259.0
11517,TX,77401,1,3487.0,1066.0,897.0,797.0,727.0,203.0,27.0,876.0,11029983.0,13143239.0,489668.0
11518,TX,77406,2,2336.0,602.0,583.0,534.0,618.0,130.0,13.0,733.0,6955253.0,8485876.0,910894.0
11519,TX,77407,1,2422.0,686.0,619.0,595.0,522.0,132.0,22.0,515.0,6992593.0,8347662.0,473506.0
11520,TX,77412,1,366.0,103.0,78.0,101.0,84.0,29.0,0.0,49.0,1475960.0,1667116.0,256964.0
11521,TX,77414,1,979.0,282.0,235.0,236.0,226.0,80.0,7.0,94.0,3388172.0,4795489.0,458766.0
11522,TX,77418,1,711.0,209.0,180.0,173.0,149.0,51.0,0.0,0.0,2480474.0,3227451.75,228282.0
11523,TX,77420,1,356.0,94.0,98.0,90.0,74.0,23.0,0.0,46.0,1417323.0,1637323.0,60000.0
11524,TX,77423,1,642.0,166.0,155.0,154.0,167.0,53.0,2.0,16.0,2438054.0,4517050.0,496766.0
11525,TX,77429,2,3537.0,918.0,871.0,874.0,874.0,208.0,21.0,1162.0,11561246.5,13758236.0,980963.0
11526,TX,77433,2,3070.0,778.0,556.0,874.0,864.0,190.0,25.0,1172.0,10159689.0,12306622.5,746179.5
11527,TX,77435,1,324.0,82.0,85.0,75.0,82.0,32.0,0.0,44.0,1501983.0,1662118.0,473419.0
11528,TX,77437,1,1114.0,355.0,289.0,245.0,225.0,67.0,10.0,105.0,2901913.0,4542648.0,1578661.0
11529,TX,77440,1,295.0,83.0,78.0,68.0,66.0,23.0,0.0,34.0,1222458.0,1419700.62,185854.0
11530,TX,77445,1,415.0,115.0,93.0,122.0,85.0,43.0,0.0,73.0,2194168.0,2872973.5,358004.0
11531,TX,77449,2,3302.0,786.0,720.0,915.0,881.0,206.0,40.0,576.0,10902454.0,13387635.5,918472.0
11532,TX,77450,1,2940.0,759.0,709.0,741.0,731.0,169.0,27.0,249.0,9442798.0,12007364.0,1366251.0
11533,TX,77455,1,153.0,33.0,40.0,48.0,32.0,16.0,0.0,16.0,881053.0,1366556.0,121500.0
11534,TX,77459,3,2354.0,660.0,587.0,573.0,533.0,130.0,12.0,700.0,6846429.67,8145631.67,547815.0
11535,TX,77461,1,1044.0,276.0,276.0,243.0,249.0,73.0,0.0,157.0,3856691.0,4720221.0,771521.0
11536,TX,77465,1,413.0,100.0,111.0,108.0,94.0,35.0,0.0,50.0,1942893.0,2261023.0,659700.0
11537,TX,77469,1,2641.0,692.0,631.0,676.0,642.0,138.0,2.0,842.0,7174699.0,8381281.0,1699941.0
11538,TX,77471,2,1892.0,530.0,518.0,440.0,404.0,110.0,4.0,442.0,5373104.0,6875096.0,1158045.5
11539,TX,77474,1,851.0,235.0,192.0,207.0,217.0,62.0,1.0,87.0,3298009.0,4072760.0,394856.0
11540,TX,77477,1,1052.0,299.0,281.0,243.0,229.0,69.0,8.0,346.0,4107143.0,5169039.0,871495.0
11541,TX,77478,1,2485.0,672.0,649.0,611.0,553.0,139.0,9.0,683.0,7265308.0,8657153.0,666537.0
11542,TX,77479,1,2551.0,642.0,669.0,638.0,602.0,132.0,13.0,863.0,7326322.0,8673497.0,874696.0
11543,TX,77480,1,593.0,158.0,148.0,134.0,153.0,46.0,1.0,168.0,2466115.0,3208296.5,723282.0
11544,TX,77482,1,328.0,84.0,85.0,80.0,79.0,31.0,1.0,17.0,1631567.0,2717329.0,747057.0
11545,TX,77485,1,222.0,51.0,70.0,46.0,55.0,21.0,0.0,41.0,916785.0,1175177.0,83913.0
11546,TX,77486,1,898.0,252.0,247.0,180.0,219.0,60.0,1.0,0.0,4040124.0,5024274.0,487908.0
11547,TX,77488,1,586.0,170.0,139.0,146.0,131.0,50.0,1.0,76.0,1833626.0,2352296.0,850404.0
11548,TX,77489,1,1243.0,342.0,308.0,315.0,278.0,90.0,4.0,190.0,4367078.0,5585542.0,251146.0
11549,TX,77494,4,3362.0,886.0,860.0,842.0,774.0,187.0,23.0,344.0,10660217.0,13378644.5,1327889.5
11550,TX,77498,2,2266.0,575.0,543.0,537.0,612.0,122.0,13.0,664.0,6580444.0,7691490.5,599931.5
11551,TX,77502,1,3028.0,871.0,746.0,728.0,683.0,210.0,39.0,460.0,8641255.0,10399799.0,555594.0
11552,TX,77504,1,3375.0,904.0,875.0,780.0,816.0,212.0,15.0,532.0,9320485.0,11123699.0,641581.0
11553,TX,77506,1,2711.0,737.0,705.0,660.0,609.0,188.0,18.0,634.0,8085472.0,9741915.0,652674.0
11554,TX,77511,1,156.0,27.0,48.0,44.0,37.0,15.0,1.0,36.0,852529.0,1178856.0,117086.0
11555,TX,77514,1,385.0,112.0,93.0,85.0,95.0,28.0,2.0,79.0,1169316.0,1463967.0,204311.0
11556,TX,77515,1,1995.0,538.0,502.0,497.0,458.0,114.0,26.0,232.0,5609728.0,6734008.0,683473.0
11557,TX,77517,1,1443.0,411.0,383.0,319.0,330.0,84.0,13.0,110.0,4212766.0,5601689.0,592817.0
11558,TX,77520,2,966.0,238.0,274.0,254.0,200.0,66.0,11.0,186.0,3291124.0,4818051.25,215249.0
11559,TX,77521,2,2284.0,601.0,587.0,550.0,546.0,140.0,16.0,390.0,7330706.0,9898287.5,508461.5
11560,TX,77530,1,2589.0,696.0,683.0,646.0,564.0,145.0,13.0,839.0,7938047.0,10011354.0,967805.0
11561,TX,77531,1,2406.0,700.0,623.0,571.0,512.0,150.0,17.0,507.0,7999731.0,10676523.0,763085.0
11562,TX,77532,1,1745.0,528.0,482.0,400.0,335.0,121.0,0.0,392.0,5926956.0,7072914.0,1054903.0
11563,TX,77533,1,170.0,44.0,41.0,42.0,43.0,19.0,1.0,45.0,913200.0,1147588.38,223314.0
11564,TX,77534,1,231.0,57.0,73.0,58.0,43.0,17.0,0.0,25.0,1095522.0,1348943.62,70765.0
11565,TX,77535,1,1511.0,408.0,396.0,363.0,344.0,97.0,1.0,170.0,5541423.0,6964246.5,514740.0
11566,TX,77536,1,4082.0,1065.0,1096.0,942.0,979.0,262.0,42.0,485.0,14683873.0,19498608.0,1041216.0
11567,TX,77539,1,2926.0,954.0,729.0,593.0,650.0,186.0,32.0,369.0,10826945.0,13542591.0,1580764.0
11568,TX,77541,1,1023.0,285.0,260.0,263.0,215.0,79.0,6.0,182.0,3922599.0,5502140.0,469028.0
11569,TX,77546,2,2156.0,542.0,551.0,530.0,532.0,132.0,21.0,436.0,7504445.0,8926562.0,748099.5
11570,TX,77547,1,2016.0,517.0,475.0,510.0,514.0,112.0,6.0,196.0,5938334.0,7186326.0,865292.0
11571,TX,77550,1,2050.0,541.0,520.0,509.0,480.0,121.0,28.0,0.0,5977670.0,7221341.0,584310.0
11572,TX,77561,1,337.0,82.0,107.0,75.0,73.0,31.0,0.0,57.0,1917746.0,2291256.25,115825.0
11573,TX,77563,1,366.0,105.0,99.0,93.0,69.0,30.0,1.0,0.0,2016796.0,2324150.5,535219.0
11574,TX,77568,1,450.0,134.0,105.0,99.0,112.0,36.0,9.0,0.0,1361746.0,1999783.0,913679.0
11575,TX,77571,1,2162.0,672.0,489.0,559.0,442.0,145.0,10.0,446.0,7560862.0,8799190.0,968651.0
11576,TX,77573,3,2582.0,737.0,659.0,633.0,554.0,148.0,24.0,440.0,9034056.0,10265806.0,285269.0
11577,TX,77575,1,595.0,181.0,133.0,138.0,143.0,44.0,4.0,84.0,2000484.0,2634525.0,504657.0
11578,TX,77580,1,1548.0,419.0,374.0,362.0,393.0,110.0,7.0,321.0,7242377.0,8862406.0,939179.0
11579,TX,77581,2,2786.0,724.0,730.0,671.0,660.0,161.0,18.0,723.0,8471884.5,10185264.0,1353205.0
11580,TX,77584,1,1200.0,328.0,312.0,292.0,268.0,66.0,1.0,280.0,3480024.0,4266839.0,365997.0
11581,TX,77585,1,157.0,37.0,43.0,37.0,40.0,21.0,3.0,15.0,904430.0,1054998.38,227738.0
11582,TX,77587,1,2902.0,816.0,728.0,691.0,667.0,191.0,20.0,448.0,7950306.0,9595423.0,504560.0
11583,TX,77591,1,1893.0,520.0,494.0,408.0,471.0,119.0,14.0,167.0,5977659.0,7040457.0,1297620.0
11584,TX,77598,1,216.0,39.0,57.0,71.0,49.0,28.0,0.0,8.0,1927038.0,2232732.0,45554.0
11585,TX,77611,1,793.0,217.0,188.0,193.0,195.0,55.0,1.0,158.0,2605963.0,3303083.75,221436.0
11586,TX,77612,1,455.0,125.0,116.0,117.0,97.0,37.0,2.0,105.0,2020839.0,2524886.5,274696.0
11587,TX,77615,1,155.0,42.0,39.0,40.0,34.0,16.0,2.0,32.0,952777.0,1213560.88,37161.0
11588,TX,77622,1,553.0,155.0,141.0,134.0,123.0,43.0,0.0,101.0,2204192.0,2691767.25,272310.0
11589,TX,77623,1,62.0,15.0,13.0,16.0,18.0,7.0,0.0,13.0,273804.0,273804.39,618689.0
11590,TX,77625,1,331.0,96.0,77.0,84.0,74.0,32.0,1.0,64.0,1279537.0,1623353.0,230625.0
11591,TX,77627,1,1547.0,415.0,356.0,404.0,372.0,112.0,10.0,393.0,5921620.0,7789635.0,1203431.0
11592,TX,77631,1,579.0,179.0,140.0,128.0,132.0,48.0,1.0,0.0,1912572.0,3077181.0,268775.0
11593,TX,77632,2,602.0,158.0,153.0,140.0,150.0,50.0,2.0,65.0,2160903.5,2982295.31,545910.5
11594,TX,77639,1,499.0,142.0,131.0,120.0,106.0,43.0,3.0,85.0,2373140.0,2857580.0,689927.0
11595,TX,77640,1,62.0,10.0,13.0,8.0,31.0,6.0,0.0,0.0,65000.0,380000.0,50000.0
11596,TX,77642,1,2038.0,509.0,585.0,510.0,434.0,147.0,6.0,267.0,3943594.0,5196931.0,1647448.0
11597,TX,77651,1,1477.0,403.0,379.0,346.0,349.0,105.0,7.0,319.0,6981262.0,8341344.0,908288.0
11598,TX,77656,1,784.0,209.0,184.0,209.0,182.0,61.0,14.0,150.0,2941046.0,3850940.0,573892.0
