,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1520,2013,530240000338,530240000338,9,99,99,20,53,5302400
1521,2013,530240000346,530240000346,9,99,99,312,53,5302400
1522,2013,530240000349,530240000349,9,99,99,7,53,5302400
1523,2013,530240000352,530240000352,9,99,99,413,53,5302400
1524,2013,530240000356,530240000356,9,99,99,338,53,5302400
1525,2013,530240002205,530240002205,9,99,99,2,53,5302400
1526,2013,530240002290,530240002290,9,99,99,2,53,5302400
1527,2013,530240002473,530240002473,9,99,99,0,53,5302400
1528,2013,530240002673,530240002673,9,99,99,420,53,5302400
1529,2013,530240002821,530240002821,9,99,99,1,53,5302400
1530,2013,530240003139,530240003139,9,99,99,42,53,5302400
1531,2013,530240003202,530240003202,9,99,99,1,53,5302400
1532,2013,530246000365,530246000365,9,99,99,247,53,5302460
1533,2013,530246003168,530246003168,9,99,99,2,53,5302460
1534,2013,530246003294,530246003294,9,99,99,0,53,5302460
1535,2013,530249000372,530249000372,9,99,99,145,53,5302490
1536,2013,530249001298,530249001298,9,99,99,2,53,5302490
1537,2013,530255000374,530255000374,9,99,99,33,53,5302550
1538,2013,530261000386,530261000386,9,99,99,179,53,5302610
1539,2013,530261002918,530261002918,9,99,99,3,53,5302610
1540,2013,530261002954,530261002954,9,99,99,4,53,5302610
1541,2013,530267000391,530267000391,9,99,99,437,53,5302670
1542,2013,530267000395,530267000395,9,99,99,408,53,5302670
1543,2013,530267001726,530267001726,9,99,99,570,53,5302670
1544,2013,530267001765,530267001765,9,99,99,8,53,5302670
1545,2013,530267002469,530267002469,9,99,99,2,53,5302670
1546,2013,530267002471,530267002471,9,99,99,0,53,5302670
1547,2013,530267002818,530267002818,9,99,99,1,53,5302670
1548,2013,530267002897,530267002897,9,99,99,5,53,5302670
1549,2013,530267003435,530267003435,9,99,99,0,53,5302670
1550,2013,530267003452,530267003452,9,99,99,0,53,5302670
1551,2013,530270000412,530270000412,9,99,99,5,53,5302700
1552,2013,530270000418,530270000418,9,99,99,443,53,5302700
1553,2013,530270001270,530270001270,9,99,99,4,53,5302700
1554,2013,530270001834,530270001834,9,99,99,457,53,5302700
1555,2013,530270002097,530270002097,9,99,99,0,53,5302700
1556,2013,530270002710,530270002710,9,99,99,70,53,5302700
1557,2013,530270002711,530270002711,9,99,99,513,53,5302700
1558,2013,530270003101,530270003101,9,99,99,0,53,5302700
1559,2013,530270003222,530270003222,9,99,99,538,53,5302700
1560,2013,530270003463,530270003463,9,99,99,153,53,5302700
1561,2013,530282000434,530282000434,9,99,99,344,53,5302820
1562,2013,530282000435,530282000435,9,99,99,396,53,5302820
1563,2013,530282000451,530282000451,9,99,99,444,53,5302820
1564,2013,530282002254,530282002254,9,99,99,3,53,5302820
1565,2013,530282002638,530282002638,9,99,99,38,53,5302820
1566,2013,530282002719,530282002719,9,99,99,63,53,5302820
1567,2013,530282002961,530282002961,9,99,99,2,53,5302820
1568,2013,530282003124,530282003124,9,99,99,0,53,5302820
1569,2013,530282003154,530282003154,9,99,99,470,53,5302820
1570,2013,530282003245,530282003245,9,99,99,49,53,5302820
1571,2013,530282003251,530282003251,9,99,99,-2,53,5302820
1572,2013,530282003306,530282003306,9,99,99,18,53,5302820
1573,2013,530282003374,530282003374,9,99,99,0,53,5302820
1574,2013,530282003430,530282003430,9,99,99,0,53,5302820
1575,2013,530285000460,530285000460,9,99,99,379,53,5302850
1576,2013,530285003362,530285003362,9,99,99,27,53,5302850
1577,2013,530288003161,530288003161,9,99,99,245,53,5302880
1578,2013,530291000469,530291000469,9,99,99,80,53,5302910
1579,2013,530294000475,530294000475,9,99,99,301,53,5302940
1580,2013,530294000483,530294000483,9,99,99,254,53,5302940
1581,2013,530294001769,530294001769,9,99,99,14,53,5302940
1582,2013,530294003436,530294003436,9,99,99,0,53,5302940
1583,2013,530297000485,530297000485,9,99,99,84,53,5302970
1584,2013,530297003212,530297003212,9,99,99,0,53,5302970
1585,2013,530300003135,530300003135,9,99,99,10,53,5303000
1586,2013,530303000489,530303000489,9,99,99,3,53,5303030
1587,2013,530309000490,530309000490,9,99,99,84,53,5303090
1588,2013,530313000496,530313000496,9,99,99,49,53,5303130
1589,2013,530313003448,530313003448,9,99,99,0,53,5303130
1590,2013,530315000499,530315000499,9,99,99,243,53,5303150
1591,2013,530315002497,530315002497,9,99,99,0,53,5303150
1592,2013,530315002701,530315002701,9,99,99,1,53,5303150
1593,2013,530318000502,530318000502,9,99,99,106,53,5303180
1594,2013,530318000504,530318000504,9,99,99,1,53,5303180
1595,2013,530321000506,530321000506,9,99,99,197,53,5303210
1596,2013,530321003300,530321003300,9,99,99,4,53,5303210
1597,2013,530336000512,530336000512,9,99,99,6,53,5303360
1598,2013,530344000514,530344000514,9,99,99,20,53,5303440
1599,2013,530351002876,530351002876,9,99,99,88,53,5303510
1600,2013,530351003148,530351003148,9,99,99,0,53,5303510
1601,2013,530354000531,530354000531,9,99,99,414,53,5303540
1602,2013,530354000538,530354000538,9,99,99,514,53,5303540
1603,2013,530354002640,530354002640,9,99,99,23,53,5303540
1604,2013,530354002967,530354002967,9,99,99,22,53,5303540
1605,2013,530354002968,530354002968,9,99,99,0,53,5303540
1606,2013,530354002974,530354002974,9,99,99,105,53,5303540
1607,2013,530354002976,530354002976,9,99,99,35,53,5303540
1608,2013,530354003061,530354003061,9,99,99,24,53,5303540
1609,2013,530354003069,530354003069,9,99,99,110,53,5303540
1610,2013,530354003071,530354003071,9,99,99,119,53,5303540
1611,2013,530354003164,530354003164,9,99,99,116,53,5303540
1612,2013,530354003180,530354003180,9,99,99,81,53,5303540
1613,2013,530354003182,530354003182,9,99,99,86,53,5303540
1614,2013,530354003224,530354003224,9,99,99,9,53,5303540
1615,2013,530354003373,530354003373,9,99,99,2,53,5303540
1616,2013,530354003384,530354003384,9,99,99,0,53,5303540
1617,2013,530357001269,530357001269,9,99,99,-2,53,5303570
1618,2013,530357002938,530357002938,9,99,99,160,53,5303570
1619,2013,530366000564,530366000564,9,99,99,155,53,5303660
1620,2013,530366003290,530366003290,9,99,99,17,53,5303660
1621,2013,530375000574,530375000574,9,99,99,501,53,5303750
1622,2013,530375000576,530375000576,9,99,99,289,53,5303750
1623,2013,530375001490,530375001490,9,99,99,0,53,5303750
1624,2013,530375001773,530375001773,9,99,99,47,53,5303750
1625,2013,530375002106,530375002106,9,99,99,12,53,5303750
1626,2013,530375002567,530375002567,9,99,99,542,53,5303750
1627,2013,530378000583,530378000583,9,99,99,2,53,5303780
1628,2013,530381000585,530381000585,9,99,99,69,53,5303810
1629,2013,530393000598,530393000598,9,99,99,0,53,5303930
1630,2013,530393000603,530393000603,9,99,99,1,53,5303930
1631,2013,530393000604,530393000604,9,99,99,447,53,5303930
1632,2013,530393000605,530393000605,9,99,99,410,53,5303930
1633,2013,530393002009,530393002009,9,99,99,443,53,5303930
1634,2013,530393002110,530393002110,9,99,99,0,53,5303930
1635,2013,530393002546,530393002546,9,99,99,8,53,5303930
1636,2013,530393003115,530393003115,9,99,99,15,53,5303930
1637,2013,530393003231,530393003231,9,99,99,6,53,5303930
1638,2013,530393003258,530393003258,9,99,99,9,53,5303930
1639,2013,530393003352,530393003352,9,99,99,0,53,5303930
1640,2013,530396000621,530396000621,9,99,99,775,53,5303960
1641,2013,530396000622,530396000622,9,99,99,609,53,5303960
1642,2013,530396001840,530396001840,9,99,99,612,53,5303960
1643,2013,530396002569,530396002569,9,99,99,26,53,5303960
1644,2013,530396002570,530396002570,9,99,99,402,53,5303960
1645,2013,530396002728,530396002728,9,99,99,4,53,5303960
1646,2013,530396003178,530396003178,9,99,99,59,53,5303960
1647,2013,530396003382,530396003382,9,99,99,128,53,5303960
1648,2013,530399001967,530399001967,9,99,99,62,53,5303990
1649,2013,530399003035,530399003035,9,99,99,0,53,5303990
1650,2013,530399003270,530399003270,9,99,99,33,53,5303990
1651,2013,530402000639,530402000639,9,99,99,120,53,5304020
1652,2013,530405000643,530405000643,9,99,99,58,53,5304050
1653,2013,530405002916,530405002916,9,99,99,0,53,5304050
1654,2013,530408000644,530408000644,9,99,99,8,53,5304080
1655,2013,530411000646,530411000646,9,99,99,61,53,5304110
1656,2013,530415000648,530415000648,9,99,99,3,53,5304150
1657,2013,530417001049,530417001049,9,99,99,140,53,5304170
1658,2013,530417003451,530417003451,9,99,99,1,53,5304170
1659,2013,530420000653,530420000653,9,99,99,7,53,5304200
1660,2013,530420001782,530420001782,9,99,99,0,53,5304200
1661,2013,530420002670,530420002670,9,99,99,10,53,5304200
1662,2013,530420003190,530420003190,9,99,99,641,53,5304200
1663,2013,530423000663,530423000663,9,99,99,0,53,5304230
1664,2013,530423000670,530423000670,9,99,99,359,53,5304230
1665,2013,530423000671,530423000671,9,99,99,0,53,5304230
1666,2013,530423000672,530423000672,9,99,99,0,53,5304230
1667,2013,530423000674,530423000674,9,99,99,359,53,5304230
1668,2013,530423000679,530423000679,9,99,99,502,53,5304230
1669,2013,530423000680,530423000680,9,99,99,0,53,5304230
1670,2013,530423000683,530423000683,9,99,99,0,53,5304230
1671,2013,530423001141,530423001141,9,99,99,404,53,5304230
1672,2013,530423001598,530423001598,9,99,99,0,53,5304230
1673,2013,530423001784,530423001784,9,99,99,2,53,5304230
1674,2013,530423001841,530423001841,9,99,99,0,53,5304230
1675,2013,530423001843,530423001843,9,99,99,0,53,5304230
1676,2013,530423002435,530423002435,9,99,99,0,53,5304230
1677,2013,530423002568,530423002568,9,99,99,66,53,5304230
1678,2013,530423002725,530423002725,9,99,99,15,53,5304230
1679,2013,530423002726,530423002726,9,99,99,0,53,5304230
1680,2013,530423002727,530423002727,9,99,99,0,53,5304230
1681,2013,530423003070,530423003070,9,99,99,0,53,5304230
1682,2013,530423003289,530423003289,9,99,99,0,53,5304230
1683,2013,530423003432,530423003432,9,99,99,155,53,5304230
1684,2013,530426002117,530426002117,9,99,99,204,53,5304260
1685,2013,530438000693,530438000693,9,99,99,30,53,5304380
1686,2013,530441000696,530441000696,9,99,99,9,53,5304410
1687,2013,530447000703,530447000703,9,99,99,253,53,5304470
1688,2013,530447000709,530447000709,9,99,99,255,53,5304470
1689,2013,530447003454,530447003454,9,99,99,4,53,5304470
1690,2013,530453000713,530453000713,9,99,99,5,53,5304530
1691,2013,530453003419,530453003419,9,99,99,2,53,5304530
1692,2013,530456000716,530456000716,9,99,99,241,53,5304560
1693,2013,530456002644,530456002644,9,99,99,0,53,5304560
1694,2013,530456002797,530456002797,9,99,99,7,53,5304560
1695,2013,530456003375,530456003375,9,99,99,5,53,5304560
1696,2013,530459000718,530459000718,9,99,99,22,53,5304590
1697,2013,530459003398,530459003398,9,99,99,0,53,5304590
1698,2013,530462002259,530462002259,9,99,99,204,53,5304620
1699,2013,530462003022,530462003022,9,99,99,11,53,5304620
1700,2013,530465003406,530465003406,9,99,99,71,53,5304650
1701,2013,530471000726,530471000726,9,99,99,4,53,5304710
1702,2013,530474000727,530474000727,9,99,99,1,53,5304740
1703,2013,530474000728,530474000728,9,99,99,62,53,5304740
1704,2013,530480000729,530480000729,9,99,99,16,53,5304800
1705,2013,530483000730,530483000730,9,99,99,43,53,5304830
1706,2013,530483002771,530483002771,9,99,99,3,53,5304830
1707,2013,530483002772,530483002772,9,99,99,0,53,5304830
1708,2013,530483002843,530483002843,9,99,99,0,53,5304830
1709,2013,530483003379,530483003379,9,99,99,0,53,5304830
1710,2013,530483003380,530483003380,9,99,99,1,53,5304830
1711,2013,530486000735,530486000735,9,99,99,0,53,5304860
1712,2013,530486001909,530486001909,9,99,99,24,53,5304860
1713,2013,530486002476,530486002476,9,99,99,22,53,5304860
1714,2013,530486002590,530486002590,9,99,99,6,53,5304860
1715,2013,530486002900,530486002900,9,99,99,3,53,5304860
1716,2013,530486003102,530486003102,9,99,99,69,53,5304860
1717,2013,530486003317,530486003317,9,99,99,331,53,5304860
1718,2013,530486003319,530486003319,9,99,99,7,53,5304860
1719,2013,530486003322,530486003322,9,99,99,115,53,5304860
1720,2013,530486003323,530486003323,9,99,99,115,53,5304860
1721,2013,530486003325,530486003325,9,99,99,110,53,5304860
1722,2013,530486003335,530486003335,9,99,99,117,53,5304860
1723,2013,530492000749,530492000749,9,99,99,387,53,5304920
1724,2013,530492002599,530492002599,9,99,99,379,53,5304920
1725,2013,530492002766,530492002766,9,99,99,1,53,5304920
1726,2013,530492002844,530492002844,9,99,99,25,53,5304920
1727,2013,530495000755,530495000755,9,99,99,150,53,5304950
1728,2013,530495003056,530495003056,9,99,99,1,53,5304950
1729,2013,530498000761,530498000761,9,99,99,333,53,5304980
1730,2013,530501000768,530501000768,9,99,99,113,53,5305010
1731,2013,530501002697,530501002697,9,99,99,0,53,5305010
1732,2013,530501003036,530501003036,9,99,99,0,53,5305010
1733,2013,530502000770,530502000770,9,99,99,47,53,5305020
1734,2013,530502001170,530502001170,9,99,99,3,53,5305020
1735,2013,530502002807,530502002807,9,99,99,0,53,5305020
1736,2013,530513001729,530513001729,9,99,99,3,53,5305130
1737,2013,530513002675,530513002675,9,99,99,66,53,5305130
1738,2013,530513002759,530513002759,9,99,99,0,53,5305130
1739,2013,530513002760,530513002760,9,99,99,429,53,5305130
1740,2013,530513002761,530513002761,9,99,99,1,53,5305130
1741,2013,530513003226,530513003226,9,99,99,69,53,5305130
1742,2013,530513003259,530513003259,9,99,99,0,53,5305130
1743,2013,530516000780,530516000780,9,99,99,118,53,5305160
1744,2013,530516002955,530516002955,9,99,99,-2,53,5305160
1745,2013,530516003287,530516003287,9,99,99,0,53,5305160
1746,2013,530519000784,530519000784,9,99,99,22,53,5305190
1747,2013,530522000792,530522000792,9,99,99,604,53,5305220
1748,2013,530522003160,530522003160,9,99,99,26,53,5305220
1749,2013,530522003443,530522003443,9,99,99,0,53,5305220
1750,2013,530525000796,530525000796,9,99,99,42,53,5305250
1751,2013,530525003342,530525003342,9,99,99,2,53,5305250
1752,2013,530528000798,530528000798,9,99,99,61,53,5305280
1753,2013,530528003359,530528003359,9,99,99,0,53,5305280
1754,2013,530531000803,530531000803,9,99,99,149,53,5305310
1755,2013,530531003211,530531003211,9,99,99,2,53,5305310
1756,2013,530537000805,530537000805,9,99,99,243,53,5305370
1757,2013,530540000813,530540000813,9,99,99,451,53,5305400
1758,2013,530540001724,530540001724,9,99,99,2,53,5305400
1759,2013,530540002585,530540002585,9,99,99,1,53,5305400
1760,2013,530540003006,530540003006,9,99,99,17,53,5305400
1761,2013,530540003297,530540003297,9,99,99,0,53,5305400
1762,2013,530543000818,530543000818,9,99,99,580,53,5305430
1763,2013,530543001188,530543001188,9,99,99,562,53,5305430
1764,2013,530543001910,530543001910,9,99,99,1,53,5305430
1765,2013,530543002063,530543002063,9,99,99,0,53,5305430
1766,2013,530543002820,530543002820,9,99,99,3,53,5305430
1767,2013,530546000825,530546000825,9,99,99,108,53,5305460
1768,2013,530549000827,530549000827,9,99,99,57,53,5305490
1769,2013,530552000830,530552000830,9,99,99,5,53,5305520
1770,2013,530552000831,530552000831,9,99,99,25,53,5305520
1771,2013,530552003357,530552003357,9,99,99,47,53,5305520
1772,2013,530561000833,530561000833,9,99,99,90,53,5305610
1773,2013,530561003234,530561003234,9,99,99,6,53,5305610
1774,2013,530564002321,530564002321,9,99,99,135,53,5305640
1775,2013,530567000838,530567000838,9,99,99,0,53,5305670
1776,2013,530567000839,530567000839,9,99,99,110,53,5305670
1777,2013,530567003301,530567003301,9,99,99,-2,53,5305670
1778,2013,530570000842,530570000842,9,99,99,53,53,5305700
1779,2013,530573000848,530573000848,9,99,99,167,53,5305730
1780,2013,530573002622,530573002622,9,99,99,1,53,5305730
1781,2013,530573002786,530573002786,9,99,99,8,53,5305730
1782,2013,530573003364,530573003364,9,99,99,0,53,5305730
1783,2013,530576000851,530576000851,9,99,99,0,53,5305760
1784,2013,530576000852,530576000852,9,99,99,287,53,5305760
1785,2013,530576002324,530576002324,9,99,99,0,53,5305760
1786,2013,530576002453,530576002453,9,99,99,1,53,5305760
1787,2013,530576002653,530576002653,9,99,99,1,53,5305760
1788,2013,530576002654,530576002654,9,99,99,0,53,5305760
1789,2013,530576003201,530576003201,9,99,99,199,53,5305760
1790,2013,530579000859,530579000859,9,99,99,183,53,5305790
1791,2013,530579002577,530579002577,9,99,99,1,53,5305790
1792,2013,530579002847,530579002847,9,99,99,0,53,5305790
1793,2013,530582000861,530582000861,9,99,99,4,53,5305820
1794,2013,530585000869,530585000869,9,99,99,371,53,5305850
1795,2013,530585000872,530585000872,9,99,99,457,53,5305850
1796,2013,530585001208,530585001208,9,99,99,289,53,5305850
1797,2013,530585002130,530585002130,9,99,99,3,53,5305850
1798,2013,530588000874,530588000874,9,99,99,15,53,5305880
1799,2013,530588003370,530588003370,9,99,99,4,53,5305880
1800,2013,530591000480,530591000480,9,99,99,330,53,5305910
1801,2013,530591000879,530591000879,9,99,99,255,53,5305910
1802,2013,530591000884,530591000884,9,99,99,1,53,5305910
1803,2013,530591000886,530591000886,9,99,99,241,53,5305910
1804,2013,530591000887,530591000887,9,99,99,236,53,5305910
1805,2013,530591000891,530591000891,9,99,99,233,53,5305910
1806,2013,530591000892,530591000892,9,99,99,4,53,5305910
1807,2013,530591002571,530591002571,9,99,99,287,53,5305910
1808,2013,530591002730,530591002730,9,99,99,13,53,5305910
1809,2013,530591002731,530591002731,9,99,99,1,53,5305910
1810,2013,530591003453,530591003453,9,99,99,0,53,5305910
1811,2013,530594000903,530594000903,9,99,99,389,53,5305940
1812,2013,530594002628,530594002628,9,99,99,13,53,5305940
1813,2013,530597000908,530597000908,9,99,99,10,53,5305970
1814,2013,530600000909,530600000909,9,99,99,21,53,5306000
1815,2013,530606002528,530606002528,9,99,99,61,53,5306060
1816,2013,530609000914,530609000914,9,99,99,42,53,5306090
1817,2013,530612000916,530612000916,9,99,99,18,53,5306120
1818,2013,530615000920,530615000920,9,99,99,81,53,5306150
1819,2013,530615002915,530615002915,9,99,99,3,53,5306150
1820,2013,530615002991,530615002991,9,99,99,0,53,5306150
1821,2013,530615003247,530615003247,9,99,99,6,53,5306150
1822,2013,530618000923,530618000923,9,99,99,361,53,5306180
1823,2013,530618000937,530618000937,9,99,99,443,53,5306180
1824,2013,530618002689,530618002689,9,99,99,18,53,5306180
1825,2013,530618003205,530618003205,9,99,99,12,53,5306180
1826,2013,530618003386,530618003386,9,99,99,1,53,5306180
1827,2013,530622000940,530622000940,9,99,99,109,53,5306220
1828,2013,530622002135,530622002135,9,99,99,1,53,5306220
