,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2287,2015,482526007071,482526007071,11,99,99,24,48,4825260
2288,2015,482526007119,482526007119,11,99,99,551,48,4825260
2289,2015,482526009380,482526009380,11,99,99,634,48,4825260
2290,2015,482526011897,482526011897,11,99,99,751,48,4825260
2291,2015,482529005755,482529005755,11,99,99,6,48,4825290
2292,2015,482532002826,482532002826,11,99,99,106,48,4825320
2293,2015,482532010871,482532010871,11,99,99,0,48,4825320
2294,2015,482544002832,482544002832,11,99,99,40,48,4825440
2295,2015,482544007051,482544007051,11,99,99,1,48,4825440
2296,2015,482547002837,482547002837,11,99,99,22,48,4825470
2297,2015,482550002839,482550002839,11,99,99,229,48,4825500
2298,2015,482550009388,482550009388,11,99,99,0,48,4825500
2299,2015,482553002842,482553002842,11,99,99,46,48,4825530
2300,2015,482556002845,482556002845,11,99,99,83,48,4825560
2301,2015,482559002853,482559002853,11,99,99,354,48,4825590
2302,2015,482559004892,482559004892,11,99,99,9,48,4825590
2303,2015,482559008963,482559008963,11,99,99,0,48,4825590
2304,2015,482559017057,482559017057,11,99,99,1,48,4825590
2305,2015,482562002858,482562002858,11,99,99,264,48,4825620
2306,2015,482562007009,482562007009,11,99,99,0,48,4825620
2307,2015,482566002861,482566002861,11,99,99,0,48,4825660
2308,2015,482566002866,482566002866,11,99,99,609,48,4825660
2309,2015,482566002871,482566002871,11,99,99,506,48,4825660
2310,2015,482566006281,482566006281,11,99,99,8,48,4825660
2311,2015,482566007508,482566007508,11,99,99,4,48,4825660
2312,2015,482566007783,482566007783,11,99,99,1,48,4825660
2313,2015,482566008695,482566008695,11,99,99,497,48,4825660
2314,2015,482566008696,482566008696,11,99,99,503,48,4825660
2315,2015,482566009113,482566009113,11,99,99,0,48,4825660
2316,2015,482566021001,482566021001,11,99,99,107,48,4825660
2317,2015,482568002887,482568002887,11,99,99,175,48,4825680
2318,2015,482568012921,482568012921,11,99,99,10,48,4825680
2319,2015,482571002894,482571002894,11,99,99,90,48,4825710
2320,2015,482574002903,482574002903,11,99,99,944,48,4825740
2321,2015,482574005522,482574005522,11,99,99,890,48,4825740
2322,2015,482574005759,482574005759,11,99,99,953,48,4825740
2323,2015,482574007642,482574007642,11,99,99,2,48,4825740
2324,2015,482574008631,482574008631,11,99,99,830,48,4825740
2325,2015,482574008632,482574008632,11,99,99,18,48,4825740
2326,2015,482574011462,482574011462,11,99,99,0,48,4825740
2327,2015,482574012044,482574012044,11,99,99,3,48,4825740
2328,2015,482574012071,482574012071,11,99,99,0,48,4825740
2329,2015,482579002909,482579002909,11,99,99,16,48,4825790
2330,2015,482580002911,482580002911,11,99,99,21,48,4825800
2331,2015,482587005526,482587005526,11,99,99,29,48,4825870
2332,2015,482589002917,482589002917,11,99,99,16,48,4825890
2333,2015,482592002919,482592002919,11,99,99,64,48,4825920
2334,2015,482592008226,482592008226,11,99,99,0,48,4825920
2335,2015,482595002923,482595002923,11,99,99,16,48,4825950
2336,2015,482598002925,482598002925,11,99,99,141,48,4825980
2337,2015,482604002927,482604002927,11,99,99,198,48,4826040
2338,2015,482604006941,482604006941,11,99,99,16,48,4826040
2339,2015,482610002933,482610002933,11,99,99,126,48,4826100
2340,2015,482613002936,482613002936,11,99,99,507,48,4826130
2341,2015,482613007045,482613007045,11,99,99,531,48,4826130
2342,2015,482613009305,482613009305,11,99,99,496,48,4826130
2343,2015,482613009585,482613009585,11,99,99,5,48,4826130
2344,2015,482613010825,482613010825,11,99,99,85,48,4826130
2345,2015,482613012880,482613012880,11,99,99,82,48,4826130
2346,2015,482616002941,482616002941,11,99,99,99,48,4826160
2347,2015,482616007610,482616007610,11,99,99,0,48,4826160
2348,2015,482616011800,482616011800,11,99,99,1,48,4826160
2349,2015,482619001443,482619001443,11,99,99,14,48,4826190
2350,2015,482619017032,482619017032,11,99,99,0,48,4826190
2351,2015,482619021038,482619021038,11,99,99,571,48,4826190
2352,2015,482622002959,482622002959,11,99,99,33,48,4826220
2353,2015,482625002961,482625002961,11,99,99,42,48,4826250
2354,2015,482628002965,482628002965,11,99,99,184,48,4826280
2355,2015,482631002968,482631002968,11,99,99,272,48,4826310
2356,2015,482631009442,482631009442,11,99,99,1,48,4826310
2357,2015,482634006130,482634006130,11,99,99,38,48,4826340
2358,2015,482637006877,482637006877,11,99,99,35,48,4826370
2359,2015,482640002973,482640002973,11,99,99,103,48,4826400
2360,2015,482643002975,482643002975,11,99,99,322,48,4826430
2361,2015,482647005763,482647005763,11,99,99,650,48,4826470
2362,2015,482649002978,482649002978,11,99,99,176,48,4826490
2363,2015,482658002988,482658002988,11,99,99,340,48,4826580
2364,2015,482658005534,482658005534,11,99,99,419,48,4826580
2365,2015,482658006739,482658006739,11,99,99,10,48,4826580
2366,2015,482658006999,482658006999,11,99,99,2,48,4826580
2367,2015,482658008559,482658008559,11,99,99,526,48,4826580
2368,2015,482658011891,482658011891,11,99,99,607,48,4826580
2369,2015,482658021244,482658021244,11,99,99,5,48,4826580
2370,2015,482661002993,482661002993,11,99,99,116,48,4826610
2371,2015,482661011877,482661011877,11,99,99,8,48,4826610
2372,2015,482664002998,482664002998,11,99,99,257,48,4826640
2373,2015,482667003003,482667003003,11,99,99,463,48,4826670
2374,2015,482667008191,482667008191,11,99,99,1,48,4826670
2375,2015,482667009204,482667009204,11,99,99,0,48,4826670
2376,2015,482670006577,482670006577,11,99,99,10,48,4826700
2377,2015,482679003023,482679003023,11,99,99,398,48,4826790
2378,2015,482679003025,482679003025,11,99,99,493,48,4826790
2379,2015,482679005883,482679005883,11,99,99,345,48,4826790
2380,2015,482679007475,482679007475,11,99,99,4,48,4826790
2381,2015,482679007748,482679007748,11,99,99,2,48,4826790
2382,2015,482679011365,482679011365,11,99,99,103,48,4826790
2383,2015,482685011951,482685011951,11,99,99,30,48,4826850
2384,2015,482691003035,482691003035,11,99,99,37,48,4826910
2385,2015,482697003038,482697003038,11,99,99,8,48,4826970
2386,2015,482700003040,482700003040,11,99,99,21,48,4827000
2387,2015,482703003042,482703003042,11,99,99,548,48,4827030
2388,2015,482703007758,482703007758,11,99,99,2,48,4827030
2389,2015,482703008089,482703008089,11,99,99,503,48,4827030
2390,2015,482703009436,482703009436,11,99,99,551,48,4827030
2391,2015,482703009437,482703009437,11,99,99,7,48,4827030
2392,2015,482703009438,482703009438,11,99,99,2,48,4827030
2393,2015,482703011944,482703011944,11,99,99,604,48,4827030
2394,2015,482703012156,482703012156,11,99,99,557,48,4827030
2395,2015,482709003047,482709003047,11,99,99,8,48,4827090
2396,2015,482712003049,482712003049,11,99,99,6,48,4827120
2397,2015,482718003052,482718003052,11,99,99,63,48,4827180
2398,2015,482721003054,482721003054,11,99,99,54,48,4827210
2399,2015,482724003057,482724003057,11,99,99,200,48,4827240
2400,2015,482727003063,482727003063,11,99,99,20,48,4827270
2401,2015,482730003072,482730003072,11,99,99,1037,48,4827300
2402,2015,482730005770,482730005770,11,99,99,815,48,4827300
2403,2015,482730006291,482730006291,11,99,99,501,48,4827300
2404,2015,482730006744,482730006744,11,99,99,64,48,4827300
2405,2015,482730007865,482730007865,11,99,99,2,48,4827300
2406,2015,482730008195,482730008195,11,99,99,856,48,4827300
2407,2015,482730008196,482730008196,11,99,99,884,48,4827300
2408,2015,482730008532,482730008532,11,99,99,0,48,4827300
2409,2015,482730012207,482730012207,11,99,99,0,48,4827300
2410,2015,482733003076,482733003076,11,99,99,69,48,4827330
2411,2015,482739003079,482739003079,11,99,99,171,48,4827390
2412,2015,482739006881,482739006881,11,99,99,8,48,4827390
2413,2015,482742003085,482742003085,11,99,99,274,48,4827420
2414,2015,482745003087,482745003087,11,99,99,150,48,4827450
2415,2015,482751003091,482751003091,11,99,99,306,48,4827510
2416,2015,482754003097,482754003097,11,99,99,36,48,4827540
2417,2015,482757003100,482757003100,11,99,99,36,48,4827570
2418,2015,482760003102,482760003102,11,99,99,17,48,4827600
2419,2015,482763003104,482763003104,11,99,99,20,48,4827630
2420,2015,482769003105,482769003105,11,99,99,253,48,4827690
2421,2015,482769012973,482769012973,11,99,99,1,48,4827690
2422,2015,482772003111,482772003111,11,99,99,407,48,4827720
2423,2015,482775003112,482775003112,11,99,99,91,48,4827750
2424,2015,482778003118,482778003118,11,99,99,253,48,4827780
2425,2015,482778013296,482778013296,11,99,99,31,48,4827780
2426,2015,482781003121,482781003121,11,99,99,101,48,4827810
2427,2015,482787003123,482787003123,11,99,99,385,48,4827870
2428,2015,482787021148,482787021148,11,99,99,3,48,4827870
2429,2015,482789003129,482789003129,11,99,99,29,48,4827890
2430,2015,482793003132,482793003132,11,99,99,8,48,4827930
2431,2015,482796003134,482796003134,11,99,99,22,48,4827960
2432,2015,482799012600,482799012600,11,99,99,47,48,4827990
2433,2015,482802003137,482802003137,11,99,99,69,48,4828020
2434,2015,482811001116,482811001116,11,99,99,0,48,4828110
2435,2015,482811003146,482811003146,11,99,99,454,48,4828110
2436,2015,482811012512,482811012512,11,99,99,39,48,4828110
2437,2015,482814003154,482814003154,11,99,99,8,48,4828140
2438,2015,482817003156,482817003156,11,99,99,5,48,4828170
2439,2015,482820003158,482820003158,11,99,99,117,48,4828200
2440,2015,482823003160,482823003160,11,99,99,16,48,4828230
2441,2015,482829003163,482829003163,11,99,99,769,48,4828290
2442,2015,482829009454,482829009454,11,99,99,2,48,4828290
2443,2015,482829011868,482829011868,11,99,99,4,48,4828290
2444,2015,482835003167,482835003167,11,99,99,26,48,4828350
2445,2015,482838010525,482838010525,11,99,99,324,48,4828380
2446,2015,482838010527,482838010527,11,99,99,0,48,4828380
2447,2015,482841003170,482841003170,11,99,99,49,48,4828410
2448,2015,482850003208,482850003208,11,99,99,5,48,4828500
2449,2015,482850005539,482850005539,11,99,99,2,48,4828500
2450,2015,482850007030,482850007030,11,99,99,48,48,4828500
2451,2015,482850007677,482850007677,11,99,99,1,48,4828500
2452,2015,482850008328,482850008328,11,99,99,4,48,4828500
2453,2015,482850010889,482850010889,11,99,99,443,48,4828500
2454,2015,482850010890,482850010890,11,99,99,145,48,4828500
2455,2015,482850010891,482850010891,11,99,99,471,48,4828500
2456,2015,482850010892,482850010892,11,99,99,483,48,4828500
2457,2015,482850011896,482850011896,11,99,99,33,48,4828500
2458,2015,482853003223,482853003223,11,99,99,9,48,4828530
2459,2015,482855000536,482855000536,11,99,99,1,48,4828550
2460,2015,482855007163,482855007163,11,99,99,20,48,4828550
2461,2015,482855007762,482855007762,11,99,99,536,48,4828550
2462,2015,482855008420,482855008420,11,99,99,0,48,4828550
2463,2015,482859003239,482859003239,11,99,99,92,48,4828590
2464,2015,482862003241,482862003241,11,99,99,116,48,4828620
2465,2015,482865003246,482865003246,11,99,99,93,48,4828650
2466,2015,482868003248,482868003248,11,99,99,235,48,4828680
2467,2015,482871003251,482871003251,11,99,99,135,48,4828710
2468,2015,482874003254,482874003254,11,99,99,450,48,4828740
2469,2015,482874008995,482874008995,11,99,99,0,48,4828740
2470,2015,482874008996,482874008996,11,99,99,29,48,4828740
2471,2015,482874011311,482874011311,11,99,99,439,48,4828740
2472,2015,482878003258,482878003258,11,99,99,87,48,4828780
2473,2015,482889003263,482889003263,11,99,99,343,48,4828890
2474,2015,482889007141,482889007141,11,99,99,33,48,4828890
2475,2015,482889011568,482889011568,11,99,99,83,48,4828890
2476,2015,482892005407,482892005407,11,99,99,54,48,4828920
2477,2015,482892009049,482892009049,11,99,99,470,48,4828920
2478,2015,482892009053,482892009053,11,99,99,1,48,4828920
2479,2015,482892009383,482892009383,11,99,99,583,48,4828920
2480,2015,482892011022,482892011022,11,99,99,388,48,4828920
2481,2015,482892011334,482892011334,11,99,99,458,48,4828920
2482,2015,482892011441,482892011441,11,99,99,480,48,4828920
2483,2015,482892012371,482892012371,11,99,99,131,48,4828920
2484,2015,482898003272,482898003272,11,99,99,1,48,4828980
2485,2015,482901003274,482901003274,11,99,99,270,48,4829010
2486,2015,482901010469,482901010469,11,99,99,25,48,4829010
2487,2015,482904003277,482904003277,11,99,99,22,48,4829040
2488,2015,482910003280,482910003280,11,99,99,126,48,4829100
2489,2015,482913003284,482913003284,11,99,99,40,48,4829130
2490,2015,482916003292,482916003292,11,99,99,323,48,4829160
2491,2015,482919003301,482919003301,11,99,99,41,48,4829190
2492,2015,482922005776,482922005776,11,99,99,35,48,4829220
2493,2015,482925003305,482925003305,11,99,99,25,48,4829250
2494,2015,482928003307,482928003307,11,99,99,55,48,4829280
2495,2015,482940003312,482940003312,11,99,99,92,48,4829400
2496,2015,482946003317,482946003317,11,99,99,36,48,4829460
2497,2015,482952003319,482952003319,11,99,99,20,48,4829520
2498,2015,482958003323,482958003323,11,99,99,71,48,4829580
2499,2015,482967003339,482967003339,11,99,99,510,48,4829670
2500,2015,482967005548,482967005548,11,99,99,539,48,4829670
2501,2015,482967006752,482967006752,11,99,99,4,48,4829670
2502,2015,482967007652,482967007652,11,99,99,2,48,4829670
2503,2015,482967011859,482967011859,11,99,99,96,48,4829670
2504,2015,482967021345,482967021345,11,99,99,553,48,4829670
2505,2015,482967021346,482967021346,11,99,99,53,48,4829670
2506,2015,482970003346,482970003346,11,99,99,43,48,4829700
2507,2015,482982003354,482982003354,11,99,99,103,48,4829820
2508,2015,482985003360,482985003360,11,99,99,603,48,4829850
2509,2015,482985007556,482985007556,11,99,99,1,48,4829850
2510,2015,482985008149,482985008149,11,99,99,2,48,4829850
2511,2015,482985008486,482985008486,11,99,99,19,48,4829850
2512,2015,482985008731,482985008731,11,99,99,528,48,4829850
2513,2015,482985010501,482985010501,11,99,99,719,48,4829850
2514,2015,482988003364,482988003364,11,99,99,16,48,4829880
2515,2015,482991003366,482991003366,11,99,99,22,48,4829910
2516,2015,482994003368,482994003368,11,99,99,18,48,4829940
2517,2015,483000003370,483000003370,11,99,99,16,48,4830000
2518,2015,483003003372,483003003372,11,99,99,10,48,4830030
2519,2015,483006003373,483006003373,11,99,99,295,48,4830060
2520,2015,483012010505,483012010505,11,99,99,156,48,4830120
2521,2015,483018003381,483018003381,11,99,99,47,48,4830180
2522,2015,483021003385,483021003385,11,99,99,26,48,4830210
2523,2015,483025003388,483025003388,11,99,99,215,48,4830250
2524,2015,483025006996,483025006996,11,99,99,26,48,4830250
2525,2015,483025008846,483025008846,11,99,99,0,48,4830250
2526,2015,483025012441,483025012441,11,99,99,67,48,4830250
2527,2015,483030003394,483030003394,11,99,99,40,48,4830300
2528,2015,483034003396,483034003396,11,99,99,71,48,4830340
2529,2015,483036003400,483036003400,11,99,99,32,48,4830360
2530,2015,483039003411,483039003411,11,99,99,649,48,4830390
2531,2015,483039003413,483039003413,11,99,99,607,48,4830390
2532,2015,483039003422,483039003422,11,99,99,426,48,4830390
2533,2015,483039006301,483039006301,11,99,99,438,48,4830390
2534,2015,483039008764,483039008764,11,99,99,600,48,4830390
2535,2015,483039016973,483039016973,11,99,99,67,48,4830390
2536,2015,483042003425,483042003425,11,99,99,136,48,4830420
2537,2015,483042007028,483042007028,11,99,99,9,48,4830420
2538,2015,483048003429,483048003429,11,99,99,13,48,4830480
2539,2015,483057003445,483057003445,11,99,99,699,48,4830570
2540,2015,483057003447,483057003447,11,99,99,702,48,4830570
2541,2015,483057006756,483057006756,11,99,99,44,48,4830570
2542,2015,483057012458,483057012458,11,99,99,77,48,4830570
2543,2015,483057012704,483057012704,11,99,99,2,48,4830570
2544,2015,483057013277,483057013277,11,99,99,3,48,4830570
2545,2015,483060003458,483060003458,11,99,99,459,48,4830600
2546,2015,483060012896,483060012896,11,99,99,125,48,4830600
2547,2015,483064003463,483064003463,11,99,99,606,48,4830640
2548,2015,483066003461,483066003461,11,99,99,7,48,4830660
2549,2015,483069003467,483069003467,11,99,99,34,48,4830690
2550,2015,483072003469,483072003469,11,99,99,54,48,4830720
2551,2015,483075003471,483075003471,11,99,99,44,48,4830750
2552,2015,483078003473,483078003473,11,99,99,15,48,4830780
2553,2015,483081003475,483081003475,11,99,99,19,48,4830810
2554,2015,483087003477,483087003477,11,99,99,70,48,4830870
2555,2015,483093003480,483093003480,11,99,99,107,48,4830930
2556,2015,483095003487,483095003487,11,99,99,200,48,4830950
2557,2015,483095008348,483095008348,11,99,99,7,48,4830950
2558,2015,483104003496,483104003496,11,99,99,414,48,4831040
2559,2015,483104006997,483104006997,11,99,99,440,48,4831040
2560,2015,483104008657,483104008657,11,99,99,2,48,4831040
2561,2015,483104012901,483104012901,11,99,99,105,48,4831040
2562,2015,483117003505,483117003505,11,99,99,135,48,4831170
2563,2015,483117007746,483117007746,11,99,99,3,48,4831170
2564,2015,483123012311,483123012311,11,99,99,79,48,4831230
2565,2015,483126003513,483126003513,11,99,99,567,48,4831260
2566,2015,483129003516,483129003516,11,99,99,49,48,4831290
2567,2015,483132003518,483132003518,11,99,99,8,48,4831320
2568,2015,483138003520,483138003520,11,99,99,6,48,4831380
2569,2015,483147003523,483147003523,11,99,99,20,48,4831470
2570,2015,483147008145,483147008145,11,99,99,2,48,4831470
2571,2015,483150003526,483150003526,11,99,99,6,48,4831500
2572,2015,483156003528,483156003528,11,99,99,23,48,4831560
2573,2015,483162012501,483162012501,11,99,99,9,48,4831620
2574,2015,483165003531,483165003531,11,99,99,29,48,4831650
2575,2015,483176003535,483176003535,11,99,99,346,48,4831760
2576,2015,483176009399,483176009399,11,99,99,2,48,4831760
2577,2015,483177003541,483177003541,11,99,99,104,48,4831770
2578,2015,483186003545,483186003545,11,99,99,25,48,4831860
2579,2015,483189003547,483189003547,11,99,99,80,48,4831890
2580,2015,483189008094,483189008094,11,99,99,4,48,4831890
2581,2015,483192005557,483192005557,11,99,99,10,48,4831920
2582,2015,483192013019,483192013019,11,99,99,8,48,4831920
