,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
2285,450339000928,450339000928,2017,45,4503390,2,99,99,99,890,-2
2286,450339000928,450339000928,2017,45,4503390,3,1,99,99,66,-2
2287,450339000928,450339000928,2017,45,4503390,3,2,99,99,52,-2
2288,450339000928,450339000928,2017,45,4503390,3,99,99,99,118,-2
2289,450339000928,450339000928,2017,45,4503390,4,1,99,99,27,-2
2290,450339000928,450339000928,2017,45,4503390,4,2,99,99,21,-2
2291,450339000928,450339000928,2017,45,4503390,4,99,99,99,48,-2
2292,450339000928,450339000928,2017,45,4503390,5,1,99,99,2,-2
2293,450339000928,450339000928,2017,45,4503390,5,2,99,99,1,-2
2294,450339000928,450339000928,2017,45,4503390,5,99,99,99,3,-2
2295,450339000928,450339000928,2017,45,4503390,6,1,99,99,1,-2
2296,450339000928,450339000928,2017,45,4503390,6,2,99,99,3,-2
2297,450339000928,450339000928,2017,45,4503390,6,99,99,99,4,-2
2298,450339000928,450339000928,2017,45,4503390,7,1,99,99,30,-2
2299,450339000928,450339000928,2017,45,4503390,7,2,99,99,35,-2
2300,450339000928,450339000928,2017,45,4503390,7,99,99,99,65,-2
2301,450339000928,450339000928,2017,45,4503390,99,1,99,99,1044,-2
2302,450339000928,450339000928,2017,45,4503390,99,2,99,99,936,-2
2303,450339000928,450339000928,2017,45,4503390,99,99,99,99,1980,-2
2304,450339000966,450339000966,2017,45,4503390,1,1,99,99,125,1
2305,450339000966,450339000966,2017,45,4503390,1,2,99,99,141,2
2306,450339000966,450339000966,2017,45,4503390,1,99,99,99,266,3
2307,450339000966,450339000966,2017,45,4503390,2,1,99,99,175,3
2308,450339000966,450339000966,2017,45,4503390,2,2,99,99,163,8
2309,450339000966,450339000966,2017,45,4503390,2,99,99,99,338,11
2310,450339000966,450339000966,2017,45,4503390,3,1,99,99,27,0
2311,450339000966,450339000966,2017,45,4503390,3,2,99,99,27,0
2312,450339000966,450339000966,2017,45,4503390,3,99,99,99,54,0
2313,450339000966,450339000966,2017,45,4503390,4,1,99,99,3,0
2314,450339000966,450339000966,2017,45,4503390,4,2,99,99,4,0
2315,450339000966,450339000966,2017,45,4503390,4,99,99,99,7,0
2316,450339000966,450339000966,2017,45,4503390,5,1,99,99,2,0
2317,450339000966,450339000966,2017,45,4503390,5,2,99,99,2,0
2318,450339000966,450339000966,2017,45,4503390,5,99,99,99,4,0
2319,450339000966,450339000966,2017,45,4503390,6,1,99,99,1,0
2320,450339000966,450339000966,2017,45,4503390,6,2,99,99,0,0
2321,450339000966,450339000966,2017,45,4503390,6,99,99,99,1,0
2322,450339000966,450339000966,2017,45,4503390,7,1,99,99,20,1
2323,450339000966,450339000966,2017,45,4503390,7,2,99,99,17,0
2324,450339000966,450339000966,2017,45,4503390,7,99,99,99,37,1
2325,450339000966,450339000966,2017,45,4503390,99,1,99,99,353,5
2326,450339000966,450339000966,2017,45,4503390,99,2,99,99,354,10
2327,450339000966,450339000966,2017,45,4503390,99,99,99,99,707,15
2328,450339000968,450339000968,2017,45,4503390,1,1,99,99,19,7
2329,450339000968,450339000968,2017,45,4503390,1,2,99,99,9,7
2330,450339000968,450339000968,2017,45,4503390,1,99,99,99,28,14
2331,450339000968,450339000968,2017,45,4503390,2,1,99,99,155,8
2332,450339000968,450339000968,2017,45,4503390,2,2,99,99,162,10
2333,450339000968,450339000968,2017,45,4503390,2,99,99,99,317,18
2334,450339000968,450339000968,2017,45,4503390,3,1,99,99,88,0
2335,450339000968,450339000968,2017,45,4503390,3,2,99,99,92,0
2336,450339000968,450339000968,2017,45,4503390,3,99,99,99,180,0
2337,450339000968,450339000968,2017,45,4503390,4,1,99,99,5,0
2338,450339000968,450339000968,2017,45,4503390,4,2,99,99,3,0
2339,450339000968,450339000968,2017,45,4503390,4,99,99,99,8,0
2340,450339000968,450339000968,2017,45,4503390,5,1,99,99,0,0
2341,450339000968,450339000968,2017,45,4503390,5,2,99,99,2,1
2342,450339000968,450339000968,2017,45,4503390,5,99,99,99,2,1
2343,450339000968,450339000968,2017,45,4503390,6,1,99,99,2,0
2344,450339000968,450339000968,2017,45,4503390,6,2,99,99,0,0
2345,450339000968,450339000968,2017,45,4503390,6,99,99,99,2,0
2346,450339000968,450339000968,2017,45,4503390,7,1,99,99,14,0
2347,450339000968,450339000968,2017,45,4503390,7,2,99,99,8,0
2348,450339000968,450339000968,2017,45,4503390,7,99,99,99,22,0
2349,450339000968,450339000968,2017,45,4503390,99,1,99,99,283,15
2350,450339000968,450339000968,2017,45,4503390,99,2,99,99,276,18
2351,450339000968,450339000968,2017,45,4503390,99,99,99,99,559,33
2352,450339000969,450339000969,2017,45,4503390,1,1,99,99,71,5
2353,450339000969,450339000969,2017,45,4503390,1,2,99,99,64,4
2354,450339000969,450339000969,2017,45,4503390,1,99,99,99,135,9
2355,450339000969,450339000969,2017,45,4503390,2,1,99,99,169,14
2356,450339000969,450339000969,2017,45,4503390,2,2,99,99,185,10
2357,450339000969,450339000969,2017,45,4503390,2,99,99,99,354,24
2358,450339000969,450339000969,2017,45,4503390,3,1,99,99,27,0
2359,450339000969,450339000969,2017,45,4503390,3,2,99,99,29,0
2360,450339000969,450339000969,2017,45,4503390,3,99,99,99,56,0
2361,450339000969,450339000969,2017,45,4503390,4,1,99,99,17,0
2362,450339000969,450339000969,2017,45,4503390,4,2,99,99,11,0
2363,450339000969,450339000969,2017,45,4503390,4,99,99,99,28,0
2364,450339000969,450339000969,2017,45,4503390,5,1,99,99,0,0
2365,450339000969,450339000969,2017,45,4503390,5,2,99,99,1,0
2366,450339000969,450339000969,2017,45,4503390,5,99,99,99,1,0
2367,450339000969,450339000969,2017,45,4503390,6,1,99,99,0,0
2368,450339000969,450339000969,2017,45,4503390,6,2,99,99,1,0
2369,450339000969,450339000969,2017,45,4503390,6,99,99,99,1,0
2370,450339000969,450339000969,2017,45,4503390,7,1,99,99,13,3
2371,450339000969,450339000969,2017,45,4503390,7,2,99,99,12,3
2372,450339000969,450339000969,2017,45,4503390,7,99,99,99,25,6
2373,450339000969,450339000969,2017,45,4503390,99,1,99,99,297,22
2374,450339000969,450339000969,2017,45,4503390,99,2,99,99,303,17
2375,450339000969,450339000969,2017,45,4503390,99,99,99,99,600,39
2376,450339000970,450339000970,2017,45,4503390,1,1,99,99,3,0
2377,450339000970,450339000970,2017,45,4503390,1,2,99,99,6,0
2378,450339000970,450339000970,2017,45,4503390,1,99,99,99,9,0
2379,450339000970,450339000970,2017,45,4503390,2,1,99,99,231,11
2380,450339000970,450339000970,2017,45,4503390,2,2,99,99,242,21
2381,450339000970,450339000970,2017,45,4503390,2,99,99,99,473,32
2382,450339000970,450339000970,2017,45,4503390,3,1,99,99,15,0
2383,450339000970,450339000970,2017,45,4503390,3,2,99,99,26,0
2384,450339000970,450339000970,2017,45,4503390,3,99,99,99,41,0
2385,450339000970,450339000970,2017,45,4503390,4,1,99,99,3,0
2386,450339000970,450339000970,2017,45,4503390,4,2,99,99,9,1
2387,450339000970,450339000970,2017,45,4503390,4,99,99,99,12,1
2388,450339000970,450339000970,2017,45,4503390,5,1,99,99,0,0
2389,450339000970,450339000970,2017,45,4503390,5,2,99,99,0,0
2390,450339000970,450339000970,2017,45,4503390,5,99,99,99,0,0
2391,450339000970,450339000970,2017,45,4503390,6,1,99,99,1,0
2392,450339000970,450339000970,2017,45,4503390,6,2,99,99,0,0
2393,450339000970,450339000970,2017,45,4503390,6,99,99,99,1,0
2394,450339000970,450339000970,2017,45,4503390,7,1,99,99,5,0
2395,450339000970,450339000970,2017,45,4503390,7,2,99,99,8,2
2396,450339000970,450339000970,2017,45,4503390,7,99,99,99,13,2
2397,450339000970,450339000970,2017,45,4503390,99,1,99,99,258,11
2398,450339000970,450339000970,2017,45,4503390,99,2,99,99,291,24
2399,450339000970,450339000970,2017,45,4503390,99,99,99,99,549,35
2400,450339000971,450339000971,2017,45,4503390,1,1,99,99,48,1
2401,450339000971,450339000971,2017,45,4503390,1,2,99,99,56,2
2402,450339000971,450339000971,2017,45,4503390,1,99,99,99,104,3
2403,450339000971,450339000971,2017,45,4503390,2,1,99,99,200,20
2404,450339000971,450339000971,2017,45,4503390,2,2,99,99,185,13
2405,450339000971,450339000971,2017,45,4503390,2,99,99,99,385,33
2406,450339000971,450339000971,2017,45,4503390,3,1,99,99,25,0
2407,450339000971,450339000971,2017,45,4503390,3,2,99,99,18,0
2408,450339000971,450339000971,2017,45,4503390,3,99,99,99,43,0
2409,450339000971,450339000971,2017,45,4503390,4,1,99,99,6,0
2410,450339000971,450339000971,2017,45,4503390,4,2,99,99,8,0
2411,450339000971,450339000971,2017,45,4503390,4,99,99,99,14,0
2412,450339000971,450339000971,2017,45,4503390,5,1,99,99,0,0
2413,450339000971,450339000971,2017,45,4503390,5,2,99,99,0,0
2414,450339000971,450339000971,2017,45,4503390,5,99,99,99,0,0
2415,450339000971,450339000971,2017,45,4503390,6,1,99,99,1,0
2416,450339000971,450339000971,2017,45,4503390,6,2,99,99,0,0
2417,450339000971,450339000971,2017,45,4503390,6,99,99,99,1,0
2418,450339000971,450339000971,2017,45,4503390,7,1,99,99,22,4
2419,450339000971,450339000971,2017,45,4503390,7,2,99,99,19,4
2420,450339000971,450339000971,2017,45,4503390,7,99,99,99,41,8
2421,450339000971,450339000971,2017,45,4503390,99,1,99,99,302,25
2422,450339000971,450339000971,2017,45,4503390,99,2,99,99,286,19
2423,450339000971,450339000971,2017,45,4503390,99,99,99,99,588,44
2424,450339000972,450339000972,2017,45,4503390,1,1,99,99,31,6
2425,450339000972,450339000972,2017,45,4503390,1,2,99,99,20,7
2426,450339000972,450339000972,2017,45,4503390,1,99,99,99,51,13
2427,450339000972,450339000972,2017,45,4503390,2,1,99,99,194,14
2428,450339000972,450339000972,2017,45,4503390,2,2,99,99,195,9
2429,450339000972,450339000972,2017,45,4503390,2,99,99,99,389,23
2430,450339000972,450339000972,2017,45,4503390,3,1,99,99,69,0
2431,450339000972,450339000972,2017,45,4503390,3,2,99,99,63,0
2432,450339000972,450339000972,2017,45,4503390,3,99,99,99,132,0
2433,450339000972,450339000972,2017,45,4503390,4,1,99,99,1,0
2434,450339000972,450339000972,2017,45,4503390,4,2,99,99,5,0
2435,450339000972,450339000972,2017,45,4503390,4,99,99,99,6,0
2436,450339000972,450339000972,2017,45,4503390,5,1,99,99,0,0
2437,450339000972,450339000972,2017,45,4503390,5,2,99,99,0,0
2438,450339000972,450339000972,2017,45,4503390,5,99,99,99,0,0
2439,450339000972,450339000972,2017,45,4503390,6,1,99,99,0,0
2440,450339000972,450339000972,2017,45,4503390,6,2,99,99,0,0
2441,450339000972,450339000972,2017,45,4503390,6,99,99,99,0,0
2442,450339000972,450339000972,2017,45,4503390,7,1,99,99,15,1
2443,450339000972,450339000972,2017,45,4503390,7,2,99,99,18,1
2444,450339000972,450339000972,2017,45,4503390,7,99,99,99,33,2
2445,450339000972,450339000972,2017,45,4503390,99,1,99,99,310,21
2446,450339000972,450339000972,2017,45,4503390,99,2,99,99,301,17
2447,450339000972,450339000972,2017,45,4503390,99,99,99,99,611,38
2448,450339000973,450339000973,2017,45,4503390,1,1,99,99,103,-2
2449,450339000973,450339000973,2017,45,4503390,1,2,99,99,72,-2
2450,450339000973,450339000973,2017,45,4503390,1,99,99,99,175,-2
2451,450339000973,450339000973,2017,45,4503390,2,1,99,99,345,-2
2452,450339000973,450339000973,2017,45,4503390,2,2,99,99,317,-2
2453,450339000973,450339000973,2017,45,4503390,2,99,99,99,662,-2
2454,450339000973,450339000973,2017,45,4503390,3,1,99,99,76,-2
2455,450339000973,450339000973,2017,45,4503390,3,2,99,99,74,-2
2456,450339000973,450339000973,2017,45,4503390,3,99,99,99,150,-2
2457,450339000973,450339000973,2017,45,4503390,4,1,99,99,23,-2
2458,450339000973,450339000973,2017,45,4503390,4,2,99,99,31,-2
2459,450339000973,450339000973,2017,45,4503390,4,99,99,99,54,-2
2460,450339000973,450339000973,2017,45,4503390,5,1,99,99,3,-2
2461,450339000973,450339000973,2017,45,4503390,5,2,99,99,1,-2
2462,450339000973,450339000973,2017,45,4503390,5,99,99,99,4,-2
2463,450339000973,450339000973,2017,45,4503390,6,1,99,99,0,-2
2464,450339000973,450339000973,2017,45,4503390,6,2,99,99,1,-2
2465,450339000973,450339000973,2017,45,4503390,6,99,99,99,1,-2
2466,450339000973,450339000973,2017,45,4503390,7,1,99,99,14,-2
2467,450339000973,450339000973,2017,45,4503390,7,2,99,99,24,-2
2468,450339000973,450339000973,2017,45,4503390,7,99,99,99,38,-2
2469,450339000973,450339000973,2017,45,4503390,99,1,99,99,564,-2
2470,450339000973,450339000973,2017,45,4503390,99,2,99,99,520,-2
2471,450339000973,450339000973,2017,45,4503390,99,99,99,99,1084,-2
2472,450339000975,450339000975,2017,45,4503390,1,1,99,99,299,-2
2473,450339000975,450339000975,2017,45,4503390,1,2,99,99,279,-2
2474,450339000975,450339000975,2017,45,4503390,1,99,99,99,578,-2
2475,450339000975,450339000975,2017,45,4503390,2,1,99,99,489,-2
2476,450339000975,450339000975,2017,45,4503390,2,2,99,99,557,-2
2477,450339000975,450339000975,2017,45,4503390,2,99,99,99,1046,-2
2478,450339000975,450339000975,2017,45,4503390,3,1,99,99,131,-2
2479,450339000975,450339000975,2017,45,4503390,3,2,99,99,99,-2
2480,450339000975,450339000975,2017,45,4503390,3,99,99,99,230,-2
2481,450339000975,450339000975,2017,45,4503390,4,1,99,99,63,-2
2482,450339000975,450339000975,2017,45,4503390,4,2,99,99,65,-2
2483,450339000975,450339000975,2017,45,4503390,4,99,99,99,128,-2
2484,450339000975,450339000975,2017,45,4503390,5,1,99,99,2,-2
2485,450339000975,450339000975,2017,45,4503390,5,2,99,99,1,-2
2486,450339000975,450339000975,2017,45,4503390,5,99,99,99,3,-2
2487,450339000975,450339000975,2017,45,4503390,6,1,99,99,5,-2
2488,450339000975,450339000975,2017,45,4503390,6,2,99,99,4,-2
2489,450339000975,450339000975,2017,45,4503390,6,99,99,99,9,-2
2490,450339000975,450339000975,2017,45,4503390,7,1,99,99,39,-2
2491,450339000975,450339000975,2017,45,4503390,7,2,99,99,40,-2
2492,450339000975,450339000975,2017,45,4503390,7,99,99,99,79,-2
2493,450339000975,450339000975,2017,45,4503390,99,1,99,99,1028,-2
2494,450339000975,450339000975,2017,45,4503390,99,2,99,99,1045,-2
2495,450339000975,450339000975,2017,45,4503390,99,99,99,99,2073,-2
2496,450339001075,450339001075,2017,45,4503390,1,1,99,99,43,4
2497,450339001075,450339001075,2017,45,4503390,1,2,99,99,30,5
2498,450339001075,450339001075,2017,45,4503390,1,99,99,99,73,9
2499,450339001075,450339001075,2017,45,4503390,2,1,99,99,248,21
2500,450339001075,450339001075,2017,45,4503390,2,2,99,99,234,6
2501,450339001075,450339001075,2017,45,4503390,2,99,99,99,482,27
2502,450339001075,450339001075,2017,45,4503390,3,1,99,99,16,0
2503,450339001075,450339001075,2017,45,4503390,3,2,99,99,26,0
2504,450339001075,450339001075,2017,45,4503390,3,99,99,99,42,0
2505,450339001075,450339001075,2017,45,4503390,4,1,99,99,6,1
2506,450339001075,450339001075,2017,45,4503390,4,2,99,99,6,0
2507,450339001075,450339001075,2017,45,4503390,4,99,99,99,12,1
2508,450339001075,450339001075,2017,45,4503390,5,1,99,99,0,0
2509,450339001075,450339001075,2017,45,4503390,5,2,99,99,0,0
2510,450339001075,450339001075,2017,45,4503390,5,99,99,99,0,0
2511,450339001075,450339001075,2017,45,4503390,6,1,99,99,1,0
2512,450339001075,450339001075,2017,45,4503390,6,2,99,99,0,0
2513,450339001075,450339001075,2017,45,4503390,6,99,99,99,1,0
2514,450339001075,450339001075,2017,45,4503390,7,1,99,99,19,3
2515,450339001075,450339001075,2017,45,4503390,7,2,99,99,20,1
2516,450339001075,450339001075,2017,45,4503390,7,99,99,99,39,4
2517,450339001075,450339001075,2017,45,4503390,99,1,99,99,333,29
2518,450339001075,450339001075,2017,45,4503390,99,2,99,99,316,12
2519,450339001075,450339001075,2017,45,4503390,99,99,99,99,649,41
2520,450339001076,450339001076,2017,45,4503390,1,1,99,99,30,4
2521,450339001076,450339001076,2017,45,4503390,1,2,99,99,28,6
2522,450339001076,450339001076,2017,45,4503390,1,99,99,99,58,10
2523,450339001076,450339001076,2017,45,4503390,2,1,99,99,198,16
2524,450339001076,450339001076,2017,45,4503390,2,2,99,99,169,11
2525,450339001076,450339001076,2017,45,4503390,2,99,99,99,367,27
2526,450339001076,450339001076,2017,45,4503390,3,1,99,99,112,0
2527,450339001076,450339001076,2017,45,4503390,3,2,99,99,97,0
2528,450339001076,450339001076,2017,45,4503390,3,99,99,99,209,0
2529,450339001076,450339001076,2017,45,4503390,4,1,99,99,13,1
2530,450339001076,450339001076,2017,45,4503390,4,2,99,99,9,1
2531,450339001076,450339001076,2017,45,4503390,4,99,99,99,22,2
2532,450339001076,450339001076,2017,45,4503390,5,1,99,99,0,0
2533,450339001076,450339001076,2017,45,4503390,5,2,99,99,0,0
2534,450339001076,450339001076,2017,45,4503390,5,99,99,99,0,0
2535,450339001076,450339001076,2017,45,4503390,6,1,99,99,0,0
2536,450339001076,450339001076,2017,45,4503390,6,2,99,99,0,0
2537,450339001076,450339001076,2017,45,4503390,6,99,99,99,0,0
2538,450339001076,450339001076,2017,45,4503390,7,1,99,99,12,4
2539,450339001076,450339001076,2017,45,4503390,7,2,99,99,18,5
2540,450339001076,450339001076,2017,45,4503390,7,99,99,99,30,9
2541,450339001076,450339001076,2017,45,4503390,99,1,99,99,365,25
2542,450339001076,450339001076,2017,45,4503390,99,2,99,99,321,23
2543,450339001076,450339001076,2017,45,4503390,99,99,99,99,686,48
2544,450339001081,450339001081,2017,45,4503390,1,1,99,99,43,-2
2545,450339001081,450339001081,2017,45,4503390,1,2,99,99,70,-2
2546,450339001081,450339001081,2017,45,4503390,1,99,99,99,113,-2
2547,450339001081,450339001081,2017,45,4503390,2,1,99,99,282,-2
2548,450339001081,450339001081,2017,45,4503390,2,2,99,99,272,-2
2549,450339001081,450339001081,2017,45,4503390,2,99,99,99,554,-2
2550,450339001081,450339001081,2017,45,4503390,3,1,99,99,25,-2
2551,450339001081,450339001081,2017,45,4503390,3,2,99,99,26,-2
2552,450339001081,450339001081,2017,45,4503390,3,99,99,99,51,-2
2553,450339001081,450339001081,2017,45,4503390,4,1,99,99,5,-2
2554,450339001081,450339001081,2017,45,4503390,4,2,99,99,1,-2
2555,450339001081,450339001081,2017,45,4503390,4,99,99,99,6,-2
2556,450339001081,450339001081,2017,45,4503390,5,1,99,99,0,-2
2557,450339001081,450339001081,2017,45,4503390,5,2,99,99,1,-2
2558,450339001081,450339001081,2017,45,4503390,5,99,99,99,1,-2
2559,450339001081,450339001081,2017,45,4503390,6,1,99,99,0,-2
2560,450339001081,450339001081,2017,45,4503390,6,2,99,99,1,-2
2561,450339001081,450339001081,2017,45,4503390,6,99,99,99,1,-2
2562,450339001081,450339001081,2017,45,4503390,7,1,99,99,19,-2
2563,450339001081,450339001081,2017,45,4503390,7,2,99,99,23,-2
2564,450339001081,450339001081,2017,45,4503390,7,99,99,99,42,-2
2565,450339001081,450339001081,2017,45,4503390,99,1,99,99,374,-2
2566,450339001081,450339001081,2017,45,4503390,99,2,99,99,394,-2
2567,450339001081,450339001081,2017,45,4503390,99,99,99,99,768,-2
2568,450339001311,450339001311,2017,45,4503390,1,1,99,99,95,-2
2569,450339001311,450339001311,2017,45,4503390,1,2,99,99,119,-2
2570,450339001311,450339001311,2017,45,4503390,1,99,99,99,214,-2
2571,450339001311,450339001311,2017,45,4503390,2,1,99,99,384,-2
2572,450339001311,450339001311,2017,45,4503390,2,2,99,99,376,-2
2573,450339001311,450339001311,2017,45,4503390,2,99,99,99,760,-2
2574,450339001311,450339001311,2017,45,4503390,3,1,99,99,66,-2
2575,450339001311,450339001311,2017,45,4503390,3,2,99,99,73,-2
2576,450339001311,450339001311,2017,45,4503390,3,99,99,99,139,-2
2577,450339001311,450339001311,2017,45,4503390,4,1,99,99,47,-2
2578,450339001311,450339001311,2017,45,4503390,4,2,99,99,37,-2
2579,450339001311,450339001311,2017,45,4503390,4,99,99,99,84,-2
2580,450339001311,450339001311,2017,45,4503390,5,1,99,99,2,-2
2581,450339001311,450339001311,2017,45,4503390,5,2,99,99,1,-2
2582,450339001311,450339001311,2017,45,4503390,5,99,99,99,3,-2
2583,450339001311,450339001311,2017,45,4503390,6,1,99,99,2,-2
2584,450339001311,450339001311,2017,45,4503390,6,2,99,99,5,-2
2585,450339001311,450339001311,2017,45,4503390,6,99,99,99,7,-2
2586,450339001311,450339001311,2017,45,4503390,7,1,99,99,16,-2
2587,450339001311,450339001311,2017,45,4503390,7,2,99,99,18,-2
2588,450339001311,450339001311,2017,45,4503390,7,99,99,99,34,-2
2589,450339001311,450339001311,2017,45,4503390,99,1,99,99,612,-2
2590,450339001311,450339001311,2017,45,4503390,99,2,99,99,629,-2
2591,450339001311,450339001311,2017,45,4503390,99,99,99,99,1241,-2
2592,450339001312,450339001312,2017,45,4503390,1,1,99,99,88,-2
2593,450339001312,450339001312,2017,45,4503390,1,2,99,99,82,-2
2594,450339001312,450339001312,2017,45,4503390,1,99,99,99,170,-2
2595,450339001312,450339001312,2017,45,4503390,2,1,99,99,416,-2
2596,450339001312,450339001312,2017,45,4503390,2,2,99,99,490,-2
