,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
11258,TX,79606,1,1055.0,314.0,264.0,244.0,233.0,69.0,0.0,241.0,3019597.0,4292511.01,1626001.0
11259,TX,79701,1,2149.0,121.0,728.0,702.0,598.0,129.0,19.0,334.0,6694754.0,8108379.0,290160.0
11260,TX,79705,1,330.0,111.0,77.0,77.0,65.0,16.0,0.0,95.0,877751.0,1121872.0,59455.0
11261,TX,79706,1,625.0,198.0,183.0,141.0,103.0,39.0,0.0,101.0,2849335.0,3661032.0,707033.0
11262,TX,79707,1,2221.0,196.0,762.0,699.0,564.0,134.0,19.0,286.0,6881274.0,8364044.0,282646.0
11263,TX,79714,1,1017.0,303.0,253.0,243.0,218.0,77.0,2.0,98.0,4015243.0,5121219.91,1711154.0
11264,TX,79720,1,1010.0,310.0,290.0,212.0,198.0,72.0,0.0,60.0,3184982.0,3852341.0,4083662.0
11265,TX,79731,1,344.0,98.0,102.0,82.0,62.0,31.0,0.0,0.0,1203198.0,1636943.0,749493.0
11266,TX,79735,1,652.0,201.0,171.0,151.0,129.0,43.0,2.0,44.0,2065641.0,2810485.7,314395.0
11267,TX,79739,1,145.0,22.0,26.0,20.0,27.0,18.0,0.0,20.0,1751556.0,2953362.0,10000.0
11268,TX,79744,1,128.0,35.0,34.0,28.0,31.0,16.0,0.0,33.0,914466.0,1177085.0,425222.0
11269,TX,79745,1,371.0,116.0,86.0,83.0,86.0,32.0,0.0,28.0,1364481.0,1364481.94,197319.0
11270,TX,79752,1,156.0,39.0,37.0,43.0,37.0,17.0,2.0,0.0,830748.0,1248619.0,250814.0
11271,TX,79756,1,571.0,160.0,166.0,135.0,110.0,41.0,0.0,127.0,1937830.0,2948861.6,266988.0
11272,TX,79761,1,305.0,84.0,97.0,57.0,67.0,28.0,0.0,91.0,1417162.0,1818892.11,318903.0
11273,TX,79762,1,3621.0,1082.0,960.0,876.0,703.0,202.0,19.0,902.0,9207151.0,11751993.59,1051000.0
11274,TX,79763,1,3979.0,1318.0,1035.0,900.0,726.0,220.0,30.0,856.0,10149142.0,12567982.71,1383338.0
11275,TX,79772,1,625.0,173.0,155.0,162.0,135.0,53.0,4.0,0.0,3853894.0,5040064.81,1541014.0
11276,TX,79782,1,255.0,78.0,74.0,57.0,46.0,22.0,2.0,36.0,1201622.0,1464561.0,254076.0
11277,TX,79789,1,166.0,27.0,32.0,20.0,26.0,21.0,0.0,24.0,1180280.0,1371665.0,215200.0
11278,TX,79821,1,206.0,57.0,55.0,61.0,33.0,17.0,0.0,31.0,704576.0,1168978.45,156446.0
11279,TX,79830,1,292.0,84.0,78.0,65.0,65.0,31.0,0.0,107.0,1522241.0,1666156.0,225928.0
11280,TX,79836,1,621.0,190.0,151.0,148.0,132.0,41.0,7.0,265.0,1940092.0,2576171.0,2678628.0
11281,TX,79838,1,750.0,237.0,189.0,176.0,148.0,66.0,2.0,60.0,4212955.0,5072414.01,1373681.0
11282,TX,79839,1,132.0,32.0,39.0,30.0,31.0,12.0,0.0,41.0,569289.0,810515.79,473650.0
11283,TX,79845,1,444.0,127.0,100.0,128.0,89.0,40.0,4.0,138.0,1828901.0,1828901.0,1488720.0
11284,TX,79849,1,1040.0,303.0,284.0,228.0,225.0,74.0,10.0,268.0,3624282.0,4754979.0,1148747.0
11285,TX,79852,1,40.0,15.0,11.0,5.0,9.0,6.0,0.0,19.0,297739.0,496850.0,14815.0
11286,TX,79853,1,357.0,113.0,61.0,77.0,106.0,23.0,7.0,67.0,1097754.0,1546921.31,1661737.0
11287,TX,79902,1,1387.0,359.0,348.0,326.0,354.0,90.0,18.0,370.0,3888356.0,5086830.0,5902869.0
11288,TX,79904,1,1934.0,548.0,476.0,476.0,434.0,114.0,25.0,454.0,5251670.0,6653465.0,7507449.0
11289,TX,79905,3,995.0,273.0,263.0,242.0,218.0,65.0,19.0,227.0,2821315.0,3754007.33,4359617.33
11290,TX,79907,2,1630.0,440.0,441.0,366.0,384.0,107.0,12.0,376.0,4602059.0,6377526.99,1169113.5
11291,TX,79912,2,2708.0,796.0,673.0,632.0,607.0,152.0,30.0,689.0,7141831.0,8887375.0,9847339.5
11292,TX,79915,3,1212.0,354.0,307.0,291.0,260.0,74.0,9.0,282.0,3663109.67,4993004.7,923734.0
11293,TX,79924,3,1515.0,452.0,384.0,352.0,327.0,94.0,15.0,307.0,4035743.67,5339813.83,4464337.0
11294,TX,79925,3,1409.0,411.0,380.0,319.0,299.0,89.0,10.0,344.0,3990406.33,5171601.91,3013292.0
11295,TX,79927,2,1500.0,456.0,357.0,346.0,340.0,77.0,20.0,406.0,3856465.5,4614236.5,1233660.0
11296,TX,79928,2,1551.0,308.0,440.0,412.0,391.0,88.0,17.0,586.0,4107846.5,5046928.0,3139180.0
11297,TX,79930,2,762.0,244.0,184.0,174.0,162.0,68.0,19.0,153.0,3208411.0,4052600.0,4535175.5
11298,TX,79932,2,987.0,272.0,253.0,224.0,237.0,8.0,15.0,236.0,2807746.5,3480006.4,267706.5
11299,TX,79935,1,1824.0,518.0,474.0,414.0,418.0,119.0,0.0,454.0,5326395.0,7069298.75,1264971.0
11300,TX,79936,2,2486.0,636.0,648.0,598.0,604.0,130.0,27.0,666.0,6363540.0,7708069.5,1596507.5
11301,TX,79938,2,1888.0,384.0,348.0,606.0,550.0,106.0,36.0,740.0,4989445.0,6125909.5,2663530.5
11302,UT,84001,1,298.0,49.0,55.0,58.0,33.0,13.0,0.0,48.0,710405.0,1042038.0,139041.0
11303,UT,84003,3,1701.0,22.0,584.0,587.0,508.0,60.0,4.0,809.0,3361734.0,4172439.22,792583.33
11304,UT,84005,1,485.0,83.0,94.0,99.0,127.0,23.0,8.0,99.0,985941.0,1298645.9,1819461.0
11305,UT,84010,2,1678.0,156.0,599.0,560.0,518.0,64.0,15.0,1638.0,3409319.5,4338278.8,445184.0
11306,UT,84015,1,1864.0,1.0,684.0,644.0,535.0,73.0,7.0,1795.0,3635837.0,4571050.82,333187.0
11307,UT,84017,1,334.0,86.0,77.0,77.0,94.0,17.0,0.0,111.0,828288.0,1047182.58,118565.0
11308,UT,84020,1,2030.0,542.0,525.0,503.0,460.0,70.0,0.0,785.0,3947716.0,5493152.31,542192.0
11309,UT,84021,1,376.0,64.0,61.0,59.0,62.0,16.0,0.0,61.0,851960.0,1208609.0,164398.0
11310,UT,84022,1,64.0,7.0,11.0,6.0,18.0,9.0,0.0,22.0,344029.0,525694.22,25828.0
11311,UT,84026,1,74.0,13.0,20.0,20.0,21.0,9.0,0.0,0.0,386273.0,568665.0,150266.0
11312,UT,84029,1,803.0,224.0,216.0,181.0,182.0,38.0,0.0,150.0,1448034.0,2023657.77,157242.0
11313,UT,84032,1,1895.0,483.0,501.0,462.0,449.0,72.0,0.0,206.0,3295478.0,4578288.29,592574.0
11314,UT,84036,1,440.0,112.0,125.0,99.0,104.0,20.0,0.0,52.0,1263214.0,1697505.35,688414.0
11315,UT,84037,1,2515.0,156.0,850.0,878.0,787.0,84.0,16.0,2473.0,5032456.0,6174737.58,534383.0
11316,UT,84041,3,1507.0,156.0,564.0,501.0,443.0,54.0,11.0,1268.0,3040824.0,3986395.31,871643.33
11317,UT,84042,1,639.0,121.0,118.0,106.0,94.0,32.0,0.0,299.0,1237287.0,1961769.53,15344139.0
11318,UT,84043,1,2604.0,3.0,968.0,871.0,762.0,84.0,13.0,1069.0,5239149.0,6201281.91,965429.0
11319,UT,84044,1,1800.0,0.0,673.0,617.0,510.0,67.0,0.0,660.0,3099424.0,4161672.91,321855.0
11320,UT,84045,1,2474.0,5.0,932.0,878.0,659.0,75.0,4.0,973.0,4818544.0,5645324.44,628535.0
11321,UT,84046,1,90.0,11.0,13.0,14.0,17.0,8.0,0.0,14.0,524393.0,648734.36,83659.0
11322,UT,84047,1,2169.0,623.0,617.0,493.0,436.0,93.0,0.0,694.0,4479156.0,6243853.9,695486.0
11323,UT,84050,1,826.0,208.0,213.0,198.0,207.0,31.0,0.0,379.0,1213726.0,1486441.0,130323.0
11324,UT,84057,2,1362.0,79.0,454.0,464.0,442.0,52.0,6.0,499.0,4326540.5,5079698.75,440642.0
11325,UT,84058,2,208.0,78.0,66.0,72.0,70.0,6.0,0.0,66.0,492635.0,813206.71,813897.0
11326,UT,84060,1,1147.0,156.0,398.0,400.0,349.0,59.0,0.0,542.0,4296238.0,5148115.64,1405016.0
11327,UT,84062,1,2057.0,6.0,691.0,712.0,648.0,72.0,0.0,959.0,4450243.0,5339655.61,480389.0
11328,UT,84064,1,143.0,36.0,39.0,42.0,26.0,10.0,2.0,73.0,561811.0,716389.18,208729.0
11329,UT,84065,2,1356.0,155.0,445.0,414.0,420.0,50.0,0.0,524.0,2478304.5,3811066.04,518444.0
11330,UT,84066,1,939.0,263.0,238.0,235.0,203.0,36.0,0.0,259.0,1527579.0,2251823.0,313455.0
11331,UT,84067,1,1681.0,156.0,576.0,537.0,568.0,66.0,77.0,615.0,3541410.0,4791162.11,575562.0
11332,UT,84070,1,2055.0,584.0,563.0,474.0,434.0,84.0,0.0,610.0,4415840.0,5968315.88,635421.0
11333,UT,84072,1,82.0,21.0,11.0,15.0,11.0,6.0,0.0,16.0,302268.0,422998.0,61105.0
11334,UT,84074,3,1099.0,309.0,288.0,270.0,232.0,49.0,7.0,361.0,2768740.96,3578907.71,416094.6
11335,UT,84075,1,2096.0,156.0,726.0,727.0,643.0,75.0,17.0,2029.0,3868601.0,4894722.1,478121.0
11336,UT,84078,1,1722.0,465.0,420.0,430.0,407.0,45.0,25.0,404.0,5394375.0,8445782.5,3893872.0
11337,UT,84081,1,2706.0,156.0,926.0,931.0,849.0,99.0,0.0,1080.0,4848837.0,7591838.96,839010.0
11338,UT,84083,2,97.0,16.0,20.0,14.0,18.0,28.0,0.0,15.0,290215.5,439138.79,62301.5
11339,UT,84087,1,1512.0,156.0,542.0,534.0,436.0,55.0,12.0,1471.0,3030654.0,3968917.73,257736.0
11340,UT,84088,3,874.0,141.0,298.0,273.0,229.0,35.0,0.0,264.0,1688032.0,2686265.17,483053.0
11341,UT,84094,1,1655.0,477.0,398.0,445.0,335.0,65.0,0.0,614.0,3753569.0,5167988.02,503421.0
11342,UT,84095,2,1531.0,134.0,484.0,457.0,453.0,64.0,2.0,638.0,3180814.5,4424465.97,1091777.5
11343,UT,84096,1,2627.0,156.0,972.0,863.0,792.0,93.0,0.0,1079.0,4779343.0,6995290.17,594457.0
11344,UT,84097,1,1160.0,156.0,383.0,373.0,404.0,45.0,0.0,500.0,2746696.0,3548182.68,495398.0
11345,UT,84102,2,1048.0,265.0,268.0,234.0,252.0,49.0,12.0,208.0,3031481.5,4215574.5,643552.0
11346,UT,84103,1,2380.0,684.0,585.0,492.0,461.0,102.0,36.0,454.0,6398163.0,8804737.0,1588846.0
11347,UT,84106,2,977.0,273.0,252.0,242.0,210.0,38.0,14.0,208.0,2571187.0,3617243.99,1200379.0
11348,UT,84107,1,1480.0,156.0,514.0,507.0,459.0,68.0,0.0,0.0,3528352.0,4825693.0,1211321.0
11349,UT,84109,1,1448.0,0.0,496.0,510.0,442.0,59.0,0.0,693.0,2702092.0,3688292.6,407474.0
11350,UT,84115,1,357.0,98.0,87.0,91.0,81.0,7.0,2.0,72.0,824601.0,1373192.0,301483.0
11351,UT,84118,1,2325.0,651.0,645.0,566.0,463.0,65.0,0.0,577.0,3741957.0,4888734.61,371290.0
11352,UT,84119,2,1708.0,436.0,448.0,432.0,392.0,66.0,2.0,414.0,2926391.5,3834931.93,791563.5
11353,UT,84120,1,2626.0,654.0,684.0,665.0,623.0,86.0,0.0,754.0,4783389.0,6113137.02,457140.0
11354,UT,84121,3,1241.0,226.0,366.0,327.0,322.0,58.0,0.0,439.0,2894256.67,3949140.7,601424.0
11355,UT,84123,1,1743.0,156.0,635.0,568.0,540.0,69.0,0.0,646.0,3158471.0,4269555.05,469987.0
11356,UT,84124,1,1560.0,156.0,544.0,508.0,508.0,64.0,0.0,708.0,2720283.0,3689301.33,253637.0
11357,UT,84302,1,1445.0,156.0,496.0,515.0,434.0,58.0,0.0,408.0,2623341.0,3719465.0,593194.0
11358,UT,84312,1,992.0,156.0,359.0,330.0,303.0,40.0,0.0,146.0,1924011.0,3719465.0,440578.0
11359,UT,84319,1,1914.0,156.0,693.0,628.0,593.0,60.0,21.0,849.0,3403767.0,4276135.65,1915466.0
11360,UT,84321,1,1727.0,467.0,414.0,409.0,437.0,71.0,0.0,382.0,4356751.0,4927092.87,3360038.0
11361,UT,84335,1,1691.0,156.0,600.0,544.0,547.0,59.0,14.0,685.0,3202576.0,4079366.62,2350425.0
11362,UT,84341,1,196.0,56.0,52.0,46.0,42.0,8.0,0.0,97.0,440954.0,646046.0,661477.0
11363,UT,84401,1,177.0,3.0,18.0,61.0,94.0,22.0,0.0,28.0,521374.0,1131601.29,69072.0
11364,UT,84403,1,1306.0,156.0,460.0,421.0,425.0,57.0,0.0,459.0,3056862.0,4003067.25,456265.0
11365,UT,84404,2,1628.0,156.0,567.0,565.0,496.0,62.0,42.0,628.0,3390933.5,4334897.82,475474.5
11366,UT,84405,1,1366.0,156.0,466.0,453.0,447.0,61.0,53.0,585.0,3064151.0,4174895.35,709782.0
11367,UT,84414,1,1898.0,156.0,672.0,602.0,624.0,78.0,0.0,795.0,3959055.0,4854496.23,547141.0
11368,UT,84501,1,852.0,255.0,224.0,200.0,173.0,29.0,0.0,194.0,1846162.0,2454699.54,1862175.0
11369,UT,84510,1,31.0,8.0,11.0,6.0,6.0,3.0,0.0,13.0,267364.0,421935.0,174175.0
11370,UT,84513,1,411.0,156.0,134.0,140.0,137.0,22.0,0.0,229.0,1198888.0,1770894.0,881766.0
11371,UT,84525,1,103.0,11.0,16.0,15.0,18.0,8.0,0.0,11.0,382319.0,588051.0,353802.0
11372,UT,84532,1,448.0,124.0,104.0,113.0,107.0,25.0,0.0,85.0,1265046.0,2065281.0,250288.0
11373,UT,84533,1,8.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,79285.0,91300.0,6456.0
11374,UT,84534,1,296.0,47.0,61.0,67.0,43.0,15.0,0.0,108.0,963826.0,1319128.0,596154.0
11375,UT,84535,1,277.0,47.0,43.0,40.0,40.0,13.0,0.0,109.0,928758.0,1228967.0,690924.0
11376,UT,84536,1,238.0,43.0,35.0,36.0,40.0,15.0,0.0,143.0,830364.0,1193212.0,1280913.0
11377,UT,84604,2,2011.0,510.0,506.0,482.0,452.0,80.0,15.0,366.0,5242113.5,7940074.17,1090445.5
11378,UT,84624,1,508.0,122.0,136.0,128.0,122.0,26.0,7.0,139.0,1697560.0,2522264.0,568190.0
11379,UT,84628,1,132.0,24.0,23.0,22.0,24.0,6.0,0.0,21.0,501019.0,612728.0,361086.0
11380,UT,84631,1,324.0,83.0,72.0,79.0,90.0,18.0,0.0,80.0,1201802.0,1697051.0,286371.0
11381,UT,84634,1,342.0,84.0,88.0,87.0,83.0,20.0,5.0,73.0,986779.0,1541460.0,384123.0
11382,UT,84642,1,625.0,156.0,161.0,154.0,154.0,28.0,4.0,131.0,1499615.0,2113029.0,377226.0
11383,UT,84647,1,649.0,178.0,162.0,179.0,130.0,32.0,4.0,194.0,1380787.0,1570830.59,83003.0
11384,UT,84648,1,696.0,171.0,185.0,189.0,151.0,30.0,0.0,198.0,1134171.0,1693437.0,427659.0
11385,UT,84651,1,1318.0,5.0,467.0,455.0,389.0,53.0,4.0,540.0,2983771.0,4317053.46,1229024.0
11386,UT,84653,1,1237.0,156.0,430.0,419.0,388.0,49.0,13.0,570.0,2636571.0,3745325.03,867332.0
11387,UT,84654,1,291.0,74.0,70.0,82.0,65.0,14.0,0.0,129.0,-2.0,0.0,0.0
11388,UT,84660,2,1364.0,79.0,466.0,481.0,415.0,50.0,6.0,660.0,2897018.5,4158974.86,943394.0
11389,UT,84663,2,873.0,31.0,286.0,277.0,252.0,36.0,16.0,359.0,1991598.5,2897137.6,1254799.0
11390,UT,84701,1,641.0,173.0,180.0,134.0,154.0,30.0,8.0,119.0,-2.0,0.0,0.0
11391,UT,84713,1,461.0,61.0,98.0,81.0,79.0,18.0,0.0,88.0,1082142.0,1779737.57,235668.0
11392,UT,84715,1,155.0,37.0,38.0,41.0,39.0,12.0,2.0,75.0,543210.0,717605.7,72558.0
11393,UT,84720,2,697.0,180.0,176.0,181.0,160.0,29.0,4.0,239.0,1346797.5,1786502.5,125846.0
11394,UT,84721,1,1085.0,286.0,300.0,260.0,239.0,45.0,0.0,7.0,2247543.0,2880428.0,200371.0
11395,UT,84725,1,412.0,67.0,72.0,75.0,65.0,27.0,4.0,161.0,1191990.0,1657913.04,344090.0
11396,UT,84726,1,67.0,11.0,8.0,14.0,9.0,6.0,0.0,12.0,325595.0,431562.69,25801.0
11397,UT,84728,1,19.0,8.0,3.0,2.0,6.0,2.0,0.0,4.0,158464.0,192861.0,37828.0
11398,UT,84737,1,884.0,156.0,313.0,306.0,265.0,42.0,15.0,557.0,1746709.0,2458751.49,512537.0
11399,UT,84738,1,368.0,90.0,107.0,85.0,86.0,17.0,0.0,83.0,837749.0,1364050.0,171157.0
11400,UT,84740,1,150.0,26.0,30.0,19.0,19.0,13.0,0.0,21.0,296765.0,393615.19,132192.0
11401,UT,84741,2,143.0,34.0,36.0,36.0,32.0,8.0,3.0,40.0,417067.5,548660.0,29476.0
11402,UT,84751,1,216.0,34.0,40.0,35.0,34.0,9.0,0.0,26.0,502869.0,892268.64,155113.0
11403,UT,84754,1,444.0,126.0,111.0,104.0,103.0,21.0,0.0,102.0,-2.0,0.0,0.0
11404,UT,84758,1,121.0,19.0,22.0,21.0,21.0,10.0,0.0,21.0,491879.0,657031.0,43317.0
11405,UT,84759,1,152.0,34.0,40.0,38.0,40.0,9.0,0.0,62.0,388095.0,583151.1,28205.0
11406,UT,84761,1,318.0,48.0,52.0,59.0,43.0,20.0,0.0,55.0,918128.0,1237115.0,108209.0
11407,UT,84770,3,846.0,123.0,285.0,283.0,243.0,37.0,9.0,487.0,1592155.33,2221476.35,604488.67
11408,UT,84776,1,131.0,20.0,23.0,18.0,28.0,8.0,0.0,17.0,398988.0,631431.79,46984.0
11409,UT,84790,2,1246.0,156.0,444.0,422.0,381.0,48.0,10.0,818.0,2178429.5,3019534.0,605250.5
11410,VA,20105,1,1513.0,435.0,413.0,340.0,325.0,103.0,6.0,483.0,5114514.0,6306007.38,134182.0
11411,VA,20109,1,2568.0,746.0,710.0,588.0,524.0,150.0,22.0,290.0,8558965.0,10889447.79,874337.0
11412,VA,20110,1,2173.0,605.0,525.0,559.0,484.0,141.0,28.0,217.0,8529238.0,11429379.88,1359560.0
11413,VA,20111,2,1921.0,566.0,485.0,437.0,434.0,112.0,7.0,403.0,6624393.5,8387740.95,1231940.0
11414,VA,20124,1,2500.0,668.0,650.0,603.0,579.0,152.0,10.0,699.0,8668192.0,11451943.58,340740.0
11415,VA,20132,1,1337.0,340.0,338.0,343.0,316.0,104.0,4.0,418.0,5458949.0,6747182.93,104599.0
11416,VA,20147,2,1694.0,382.0,406.0,447.0,460.0,126.0,5.0,599.0,6585552.0,8014829.48,126854.0
11417,VA,20148,1,1672.0,403.0,411.0,381.0,477.0,118.0,2.0,626.0,6284937.0,7787650.48,109352.0
11418,VA,20151,2,2680.0,656.0,655.0,690.0,678.0,174.0,7.0,772.0,10171961.5,13534826.11,536980.0
11419,VA,20152,1,1616.0,459.0,430.0,354.0,373.0,119.0,10.0,511.0,5729137.0,7024587.69,150278.0
11420,VA,20164,1,1432.0,349.0,421.0,389.0,273.0,124.0,6.0,202.0,6312280.0,7590670.07,138361.0
11421,VA,20165,1,1633.0,412.0,425.0,406.0,390.0,129.0,6.0,403.0,6198573.0,7553148.23,117856.0
11422,VA,20169,1,2742.0,755.0,734.0,641.0,594.0,151.0,10.0,750.0,8129830.0,10324348.11,1152878.0
11423,VA,20170,1,2307.0,581.0,624.0,599.0,503.0,172.0,13.0,491.0,9219851.0,11928121.91,285340.0
11424,VA,20175,1,1462.0,341.0,395.0,355.0,371.0,116.0,6.0,441.0,5773163.0,7045928.24,109392.0
11425,VA,20181,3,1728.0,438.0,451.0,434.0,399.0,106.0,9.0,454.0,5913512.33,7446295.68,510564.0
11426,VA,20186,1,1293.0,340.0,346.0,284.0,323.0,104.0,2.0,280.0,6703464.0,7953091.38,197701.0
11427,VA,20191,1,2480.0,646.0,599.0,661.0,574.0,189.0,8.0,667.0,8913232.0,11695597.59,473900.0
11428,VA,22003,1,2219.0,566.0,536.0,536.0,581.0,165.0,20.0,455.0,8856098.0,11629790.33,565092.0
11429,VA,22015,1,4190.0,702.0,709.0,712.0,677.0,270.0,7.0,872.0,14547378.0,19150469.39,563727.0
11430,VA,22026,1,1946.0,571.0,513.0,461.0,401.0,109.0,15.0,338.0,6107817.0,8169317.23,698624.0
11431,VA,22030,1,2457.0,589.0,597.0,618.0,653.0,155.0,15.0,737.0,9177355.0,12295074.36,416887.0
11432,VA,22031,1,2465.0,628.0,666.0,572.0,599.0,164.0,8.0,786.0,7963887.0,10697752.3,469198.0
11433,VA,22032,1,3918.0,616.0,709.0,702.0,672.0,248.0,8.0,903.0,13636400.0,18127499.31,659069.0
11434,VA,22042,1,1916.0,503.0,500.0,500.0,413.0,153.0,23.0,350.0,8102655.0,10898561.92,717967.0
11435,VA,22043,2,1419.0,378.0,366.0,360.0,314.0,97.0,12.0,406.0,6441556.0,9034118.12,943326.5
11436,VA,22044,1,2026.0,521.0,554.0,542.0,409.0,144.0,6.0,404.0,8073070.0,10690331.23,785219.0
11437,VA,22079,1,2227.0,569.0,568.0,552.0,538.0,141.0,8.0,696.0,7376824.0,10055342.27,470100.0
11438,VA,22101,2,2040.0,518.0,496.0,524.0,502.0,122.0,10.0,730.0,7036742.0,9669727.01,307974.5
11439,VA,22150,1,1810.0,459.0,461.0,460.0,430.0,139.0,16.0,364.0,7576234.0,10304569.46,613828.0
11440,VA,22152,1,2235.0,553.0,552.0,575.0,555.0,133.0,2.0,714.0,7395808.0,10017750.97,369630.0
11441,VA,22181,2,2290.0,598.0,584.0,562.0,546.0,144.0,7.0,745.0,7269463.5,9814608.62,510176.5
11442,VA,22191,1,2210.0,633.0,606.0,442.0,493.0,131.0,30.0,206.0,6300451.0,8484743.66,696061.0
11443,VA,22192,2,2773.0,748.0,736.0,634.0,636.0,158.0,16.0,470.0,8821147.0,11114845.3,963529.5
11444,VA,22193,2,2376.0,646.0,573.0,553.0,594.0,134.0,21.0,544.0,7581777.5,9869987.19,802120.5
11445,VA,22201,1,2458.0,682.0,630.0,588.0,558.0,147.0,10.0,505.0,11712454.0,13758679.44,570593.0
11446,VA,22206,1,1962.0,548.0,531.0,460.0,423.0,128.0,32.0,326.0,10402258.0,12403196.69,451307.0
11447,VA,22207,1,1947.0,520.0,475.0,477.0,475.0,123.0,8.0,437.0,9944197.0,11848552.49,421367.0
11448,VA,22302,1,3631.0,983.0,1075.0,820.0,753.0,261.0,22.0,917.0,19610617.0,25776520.36,4419023.0
11449,VA,22307,1,2541.0,662.0,662.0,657.0,560.0,169.0,28.0,569.0,9311559.0,12686744.79,466110.0
11450,VA,22309,1,2017.0,524.0,519.0,498.0,476.0,158.0,25.0,356.0,7557117.0,10226733.41,1176726.0
11451,VA,22310,1,1965.0,492.0,507.0,519.0,447.0,138.0,14.0,472.0,8342821.0,11160833.49,411332.0
11452,VA,22312,1,1823.0,467.0,460.0,439.0,457.0,107.0,0.0,636.0,8895023.0,11493917.48,877795.0
11453,VA,22315,1,2915.0,540.0,502.0,459.0,516.0,189.0,15.0,564.0,10150613.0,14049239.89,478632.0
11454,VA,22401,1,1036.0,292.0,269.0,208.0,267.0,67.0,12.0,0.0,3344706.0,5149998.6,216444.0
11455,VA,22405,1,1950.0,522.0,509.0,459.0,460.0,122.0,22.0,383.0,7121062.0,9892755.8,371463.0
11456,VA,22407,3,1738.0,463.0,443.0,413.0,418.0,102.0,23.0,505.0,3962151.0,5180412.28,179791.67
11457,VA,22443,1,228.0,48.0,55.0,50.0,40.0,15.0,4.0,44.0,880465.0,1214238.46,667586.0
11458,VA,22464,1,1774.0,433.0,457.0,431.0,453.0,91.0,2.0,375.0,5325617.0,6686324.01,680286.0
11459,VA,22473,1,449.0,129.0,115.0,110.0,95.0,35.0,2.0,63.0,1595218.0,1958325.0,112566.0
11460,VA,22485,1,1313.0,327.0,347.0,280.0,359.0,90.0,13.0,185.0,5314275.0,6558409.0,514007.0
11461,VA,22503,1,393.0,102.0,93.0,99.0,98.0,32.0,0.0,67.0,1413249.0,1850190.03,242997.0
11462,VA,22514,1,1211.0,354.0,315.0,274.0,268.0,57.0,18.0,168.0,3614984.0,4886558.0,877723.0
11463,VA,22520,1,477.0,113.0,107.0,124.0,133.0,43.0,0.0,81.0,2226132.0,2571002.1,36720.0
11464,VA,22551,1,1176.0,321.0,300.0,277.0,278.0,78.0,14.0,230.0,3159610.0,4266873.58,137357.0
11465,VA,22553,1,1179.0,304.0,296.0,258.0,321.0,78.0,13.0,322.0,2918138.0,4047688.4,134434.0
11466,VA,22554,2,1920.0,494.0,489.0,467.0,470.0,119.0,18.0,464.0,6567539.5,9279447.82,372984.5
11467,VA,22556,2,1694.0,392.0,438.0,433.0,430.0,106.0,10.0,382.0,5809379.5,8386698.0,342546.0
11468,VA,22560,1,456.0,101.0,127.0,97.0,131.0,37.0,6.0,57.0,1206473.0,1473111.0,550332.0
11469,VA,22572,1,473.0,91.0,85.0,104.0,91.0,34.0,2.0,95.0,1559983.0,2082008.0,939009.0
11470,VA,22601,1,1259.0,354.0,318.0,298.0,289.0,105.0,15.0,216.0,5606620.0,7055878.15,423071.0
11471,VA,22603,2,1314.0,342.0,358.0,310.0,305.0,104.0,5.0,118.0,5228864.0,6917241.72,368118.5
11472,VA,22611,1,721.0,178.0,161.0,184.0,198.0,51.0,6.0,120.0,2861062.0,3578951.04,462439.0
11473,VA,22630,2,1075.0,214.0,232.0,217.0,217.0,79.0,20.0,123.0,3239956.5,5270415.66,301061.0
11474,VA,22655,1,1552.0,441.0,395.0,366.0,350.0,114.0,11.0,141.0,6123185.0,7720043.36,323652.0
11475,VA,22657,1,626.0,167.0,150.0,157.0,152.0,48.0,12.0,49.0,1838333.0,2494632.44,145084.0
11476,VA,22664,1,790.0,213.0,204.0,183.0,190.0,67.0,6.0,49.0,2403437.0,3192725.1,133031.0
11477,VA,22701,2,1222.0,347.0,328.0,276.0,270.0,82.0,8.0,174.0,4428304.0,5478686.9,681677.5
11478,VA,22712,1,1227.0,332.0,312.0,280.0,303.0,112.0,2.0,168.0,6079954.0,7281408.74,226580.0
11479,VA,22727,1,545.0,150.0,137.0,123.0,135.0,43.0,0.0,98.0,2605773.0,3124413.81,92975.0
11480,VA,22747,1,369.0,84.0,80.0,71.0,65.0,29.0,0.0,56.0,1727475.0,2059814.0,254237.0
11481,VA,22801,1,1650.0,454.0,449.0,388.0,359.0,114.0,55.0,151.0,6072139.0,8399177.0,1185193.0
11482,VA,22812,1,1092.0,278.0,285.0,274.0,255.0,63.0,9.0,98.0,3244264.0,3642415.0,1962904.0
11483,VA,22815,1,1019.0,267.0,265.0,264.0,223.0,57.0,6.0,68.0,2885099.0,33148526.0,1825157.0
11484,VA,22827,1,678.0,183.0,169.0,163.0,163.0,42.0,4.0,49.0,2052654.0,2396627.0,1223417.0
11485,VA,22835,1,514.0,141.0,137.0,127.0,109.0,35.0,0.0,102.0,1595906.0,2243010.8,289915.0
11486,VA,22846,1,877.0,242.0,213.0,228.0,194.0,51.0,2.0,108.0,2440875.0,2778798.0,1562349.0
