,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1607,2017,370472002810,370472002810,11,99,99,645.0,37,3704720
1608,2017,370472002847,370472002847,11,99,99,530.0,37,3704720
1609,2017,370472002866,370472002866,11,99,99,76.0,37,3704720
1610,2017,370472003192,370472003192,11,99,99,58.0,37,3704720
1611,2017,370472003226,370472003226,11,99,99,487.0,37,3704720
1612,2017,370472003237,370472003237,11,99,99,40.0,37,3704720
1613,2017,370472003239,370472003239,11,99,99,32.0,37,3704720
1614,2017,370472003276,370472003276,11,99,99,592.0,37,3704720
1615,2017,370472003345,370472003345,11,99,99,95.0,37,3704720
1616,2017,370472003351,370472003351,11,99,99,544.0,37,3704720
1617,2017,370472003402,370472003402,11,99,99,27.0,37,3704720
1618,2017,370472003410,370472003410,11,99,99,29.0,37,3704720
1619,2017,370472003444,370472003444,11,99,99,56.0,37,3704720
1620,2017,370474002189,370474002189,11,99,99,104.0,37,3704740
1621,2017,370474003009,370474003009,11,99,99,30.0,37,3704740
1622,2017,370474003044,370474003044,11,99,99,28.0,37,3704740
1623,2017,370480001928,370480001928,11,99,99,18.0,37,3704800
1624,2017,370480001930,370480001930,11,99,99,92.0,37,3704800
1625,2017,370483001943,370483001943,11,99,99,272.0,37,3704830
1626,2017,370483003376,370483003376,11,99,99,66.0,37,3704830
1627,2017,370488000413,370488000413,11,99,99,9.0,37,3704880
1628,2017,370488000502,370488000502,11,99,99,132.0,37,3704880
1629,2017,370488001948,370488001948,11,99,99,301.0,37,3704880
1630,2017,370488001950,370488001950,11,99,99,269.0,37,3704880
1631,2017,370488001961,370488001961,11,99,99,127.0,37,3704880
1632,2017,370488001963,370488001963,11,99,99,260.0,37,3704880
1633,2017,370488002499,370488002499,11,99,99,163.0,37,3704880
1634,2017,370488002881,370488002881,11,99,99,60.0,37,3704880
1635,2017,370488003010,370488003010,11,99,99,63.0,37,3704880
1636,2017,370488003147,370488003147,11,99,99,13.0,37,3704880
1637,2017,370489003079,370489003079,11,99,99,50.0,37,3704890
1638,2017,370489003262,370489003262,11,99,99,38.0,37,3704890
1639,2017,370492001970,370492001970,11,99,99,162.0,37,3704920
1640,2017,370492002510,370492002510,11,99,99,7.0,37,3704920
1641,2017,370495001974,370495001974,11,99,99,127.0,37,3704950
1642,2017,370495001981,370495001981,11,99,99,131.0,37,3704950
1643,2017,370495001988,370495001988,11,99,99,191.0,37,3704950
1644,2017,370495001989,370495001989,11,99,99,233.0,37,3704950
1645,2017,370495003125,370495003125,11,99,99,44.0,37,3704950
1646,2017,370502001994,370502001994,11,99,99,164.0,37,3705020
1647,2017,370502001998,370502001998,11,99,99,292.0,37,3705020
1648,2017,370502002000,370502002000,11,99,99,308.0,37,3705020
1649,2017,370502002423,370502002423,11,99,99,4.0,37,3705020
1650,2017,370502003097,370502003097,11,99,99,73.0,37,3705020
1651,2017,370504002013,370504002013,11,99,99,0.0,37,3705040
1652,2017,370504002018,370504002018,11,99,99,223.0,37,3705040
1653,2017,370504002020,370504002020,11,99,99,150.0,37,3705040
1654,2017,370504002659,370504002659,11,99,99,9.0,37,3705040
1655,2017,370504002912,370504002912,11,99,99,45.0,37,3705040
1656,2017,370507002030,370507002030,11,99,99,200.0,37,3705070
1657,2017,380000500797,380000500797,11,99,99,4.0,38,3800005
1658,2017,380001400045,380001400045,11,99,99,280.0,38,3800014
1659,2017,380001400047,380001400047,11,99,99,305.0,38,3800014
1660,2017,380001400739,380001400739,11,99,99,47.0,38,3800014
1661,2017,380001400866,380001400866,11,99,99,276.0,38,3800014
1662,2017,380001600615,380001600615,11,99,99,9.0,38,3800016
1663,2017,380001700371,380001700371,11,99,99,22.0,38,3800017
1664,2017,380001800089,380001800089,11,99,99,27.0,38,3800018
1665,2017,380002100310,380002100310,11,99,99,144.0,38,3800021
1666,2017,380002300572,380002300572,11,99,99,14.0,38,3800023
1667,2017,380002400542,380002400542,11,99,99,11.0,38,3800024
1668,2017,380002500335,380002500335,11,99,99,51.0,38,3800025
1669,2017,380002700487,380002700487,11,99,99,15.0,38,3800027
1670,2017,380002900149,380002900149,11,99,99,14.0,38,3800029
1671,2017,380003100294,380003100294,11,99,99,34.0,38,3800031
1672,2017,380003200032,380003200032,11,99,99,66.0,38,3800032
1673,2017,380003600553,380003600553,11,99,99,20.0,38,3800036
1674,2017,380003800132,380003800132,11,99,99,251.0,38,3800038
1675,2017,380003800156,380003800156,11,99,99,4.0,38,3800038
1676,2017,380003900635,380003900635,11,99,99,30.0,38,3800039
1677,2017,380004000649,380004000649,11,99,99,21.0,38,3800040
1678,2017,380004100406,380004100406,11,99,99,35.0,38,3800041
1679,2017,380004200239,380004200239,11,99,99,12.0,38,3800042
1680,2017,380004300231,380004300231,11,99,99,3.0,38,3800043
1681,2017,380004400138,380004400138,11,99,99,39.0,38,3800044
1682,2017,380004500175,380004500175,11,99,99,12.0,38,3800045
1683,2017,380004600461,380004600461,11,99,99,17.0,38,3800046
1684,2017,380004700271,380004700271,11,99,99,12.0,38,3800047
1685,2017,380004700499,380004700499,11,99,99,15.0,38,3800047
1686,2017,380004800551,380004800551,11,99,99,20.0,38,3800048
1687,2017,380004900213,380004900213,11,99,99,8.0,38,3800049
1688,2017,380005000454,380005000454,11,99,99,25.0,38,3800050
1689,2017,380005200097,380005200097,11,99,99,10.0,38,3800052
1690,2017,380005300088,380005300088,11,99,99,44.0,38,3800053
1691,2017,380005400530,380005400530,11,99,99,10.0,38,3800054
1692,2017,380005400670,380005400670,11,99,99,21.0,38,3800054
1693,2017,380005600225,380005600225,11,99,99,4.0,38,3800056
1694,2017,380005700399,380005700399,11,99,99,8.0,38,3800057
1695,2017,380005800030,380005800030,11,99,99,16.0,38,3800058
1696,2017,380005800507,380005800507,11,99,99,8.0,38,3800058
1697,2017,380005900491,380005900491,11,99,99,26.0,38,3800059
1698,2017,380006000702,380006000702,11,99,99,24.0,38,3800060
1699,2017,380006100184,380006100184,11,99,99,19.0,38,3800061
1700,2017,380038900612,380038900612,11,99,99,33.0,38,3800389
1701,2017,380039000596,380039000596,11,99,99,13.0,38,3800390
1702,2017,380039200493,380039200493,11,99,99,32.0,38,3800392
1703,2017,380039700168,380039700168,11,99,99,17.0,38,3800397
1704,2017,380040100526,380040100526,11,99,99,37.0,38,3800401
1705,2017,380082500834,380082500834,11,99,99,4.0,38,3800825
1706,2017,380176000004,380176000004,11,99,99,17.0,38,3801760
1707,2017,380217000014,380217000014,11,99,99,14.0,38,3802170
1708,2017,380238000023,380238000023,11,99,99,26.0,38,3802380
1709,2017,380253000752,380253000752,11,99,99,138.0,38,3802530
1710,2017,380306000068,380306000068,11,99,99,44.0,38,3803060
1711,2017,380309000070,380309000070,11,99,99,3.0,38,3803090
1712,2017,380320000075,380320000075,11,99,99,40.0,38,3803200
1713,2017,380359000082,380359000082,11,99,99,15.0,38,3803590
1714,2017,380409000100,380409000100,11,99,99,69.0,38,3804090
1715,2017,380414000104,380414000104,11,99,99,9.0,38,3804140
1716,2017,380456000116,380456000116,11,99,99,10.0,38,3804560
1717,2017,380504000126,380504000126,11,99,99,120.0,38,3805040
1718,2017,380516000140,380516000140,11,99,99,18.0,38,3805160
1719,2017,380534000151,380534000151,11,99,99,13.0,38,3805340
1720,2017,380546000157,380546000157,11,99,99,43.0,38,3805460
1721,2017,380585000166,380585000166,11,99,99,19.0,38,3805850
1722,2017,380595000170,380595000170,11,99,99,4.0,38,3805950
1723,2017,380601000172,380601000172,11,99,99,23.0,38,3806010
1724,2017,380609000178,380609000178,11,99,99,22.0,38,3806090
1725,2017,380621000181,380621000181,11,99,99,14.0,38,3806210
1726,2017,380669000191,380669000191,11,99,99,7.0,38,3806690
1727,2017,380678000205,380678000205,11,99,99,263.0,38,3806780
1728,2017,380678000208,380678000208,11,99,99,241.0,38,3806780
1729,2017,380678000211,380678000211,11,99,99,44.0,38,3806780
1730,2017,380678000855,380678000855,11,99,99,288.0,38,3806780
1731,2017,380691000217,380691000217,11,99,99,7.0,38,3806910
1732,2017,380693000219,380693000219,11,99,99,22.0,38,3806930
1733,2017,380717000227,380717000227,11,99,99,43.0,38,3807170
1734,2017,380759000234,380759000234,11,99,99,21.0,38,3807590
1735,2017,380783000236,380783000236,11,99,99,14.0,38,3807830
1736,2017,380785000238,380785000238,11,99,99,18.0,38,3807850
1737,2017,380795000243,380795000243,11,99,99,3.0,38,3807950
1738,2017,380806000248,380806000248,11,99,99,64.0,38,3808060
1739,2017,380813000254,380813000254,11,99,99,224.0,38,3808130
1740,2017,380813000261,380813000261,11,99,99,268.0,38,3808130
1741,2017,380813000755,380813000755,11,99,99,22.0,38,3808130
1742,2017,380846000274,380846000274,11,99,99,9.0,38,3808460
1743,2017,380871000283,380871000283,11,99,99,20.0,38,3808710
1744,2017,380889000288,380889000288,11,99,99,36.0,38,3808890
1745,2017,380900000290,380900000290,11,99,99,11.0,38,3809000
1746,2017,380913000141,380913000141,11,99,99,11.0,38,3809130
1747,2017,380918000296,380918000296,11,99,99,10.0,38,3809180
1748,2017,380941000299,380941000299,11,99,99,17.0,38,3809410
1749,2017,380957000302,380957000302,11,99,99,35.0,38,3809570
1750,2017,380971000161,380971000161,11,99,99,11.0,38,3809710
1751,2017,381018000326,381018000326,11,99,99,19.0,38,3810180
1752,2017,381027000332,381027000332,11,99,99,30.0,38,3810270
1753,2017,381050000339,381050000339,11,99,99,11.0,38,3810500
1754,2017,381060000342,381060000342,11,99,99,8.0,38,3810600
1755,2017,381074000345,381074000345,11,99,99,25.0,38,3810740
1756,2017,381081000348,381081000348,11,99,99,24.0,38,3810810
1757,2017,381086000355,381086000355,11,99,99,25.0,38,3810860
1758,2017,381098000358,381098000358,11,99,99,14.0,38,3810980
1759,2017,381114000366,381114000366,11,99,99,11.0,38,3811140
1760,2017,381143000374,381143000374,11,99,99,44.0,38,3811430
1761,2017,381170000382,381170000382,11,99,99,10.0,38,3811700
1762,2017,381182000387,381182000387,11,99,99,235.0,38,3811820
1763,2017,381182000858,381182000858,11,99,99,11.0,38,3811820
1764,2017,381185000006,381185000006,11,99,99,12.0,38,3811850
1765,2017,381202000395,381202000395,11,99,99,13.0,38,3812020
1766,2017,381235000402,381235000402,11,99,99,10.0,38,3812350
1767,2017,381243000408,381243000408,11,99,99,7.0,38,3812430
1768,2017,381254000415,381254000415,11,99,99,96.0,38,3812540
1769,2017,381266000419,381266000419,11,99,99,10.0,38,3812660
1770,2017,381292000110,381292000110,11,99,99,15.0,38,3812920
1771,2017,381293000427,381293000427,11,99,99,17.0,38,3812930
1772,2017,381299000431,381299000431,11,99,99,16.0,38,3812990
1773,2017,381303000066,381303000066,11,99,99,11.0,38,3813030
1774,2017,381303000442,381303000442,11,99,99,455.0,38,3813030
1775,2017,381305000452,381305000452,11,99,99,16.0,38,3813050
1776,2017,381320000457,381320000457,11,99,99,17.0,38,3813200
1777,2017,381323000459,381323000459,11,99,99,8.0,38,3813230
1778,2017,381340000464,381340000464,11,99,99,13.0,38,3813400
1779,2017,381344000467,381344000467,11,99,99,6.0,38,3813440
1780,2017,381351000469,381351000469,11,99,99,25.0,38,3813510
1781,2017,381366000877,381366000877,11,99,99,39.0,38,3813660
1782,2017,381371000478,381371000478,11,99,99,24.0,38,3813710
1783,2017,381392000015,381392000015,11,99,99,53.0,38,3813920
1784,2017,381429000505,381429000505,11,99,99,20.0,38,3814290
1785,2017,381434000509,381434000509,11,99,99,10.0,38,3814340
1786,2017,381450000514,381450000514,11,99,99,26.0,38,3814500
1787,2017,381494000528,381494000528,11,99,99,21.0,38,3814940
1788,2017,381515000534,381515000534,11,99,99,8.0,38,3815150
1789,2017,381605000559,381605000559,11,99,99,13.0,38,3816050
1790,2017,381613000563,381613000563,11,99,99,37.0,38,3816130
1791,2017,381643000568,381643000568,11,99,99,13.0,38,3816430
1792,2017,381651000574,381651000574,11,99,99,4.0,38,3816510
1793,2017,381698000587,381698000587,11,99,99,15.0,38,3816980
1794,2017,381704000591,381704000591,11,99,99,29.0,38,3817040
1795,2017,381713000593,381713000593,11,99,99,19.0,38,3817130
1796,2017,381717000875,381717000875,11,99,99,29.0,38,3817170
1797,2017,381746000600,381746000600,11,99,99,36.0,38,3817460
1798,2017,381752000603,381752000603,11,99,99,4.0,38,3817520
1799,2017,381757000605,381757000605,11,99,99,55.0,38,3817570
1800,2017,381767000609,381767000609,11,99,99,2.0,38,3817670
1801,2017,381791000619,381791000619,11,99,99,15.0,38,3817910
1802,2017,381828000630,381828000630,11,99,99,39.0,38,3818280
1803,2017,381850000641,381850000641,11,99,99,11.0,38,3818500
1804,2017,381866000645,381866000645,11,99,99,9.0,38,3818660
1805,2017,381873000647,381873000647,11,99,99,38.0,38,3818730
1806,2017,381885000655,381885000655,11,99,99,78.0,38,3818850
1807,2017,381902000666,381902000666,11,99,99,80.0,38,3819020
1808,2017,381926000672,381926000672,11,99,99,10.0,38,3819260
1809,2017,381929000674,381929000674,11,99,99,24.0,38,3819290
1810,2017,381941000683,381941000683,11,99,99,378.0,38,3819410
1811,2017,381941000838,381941000838,11,99,99,295.0,38,3819410
1812,2017,381947000686,381947000686,11,99,99,7.0,38,3819470
1813,2017,381968000808,381968000808,11,99,99,13.0,38,3819680
1814,2017,381988000695,381988000695,11,99,99,281.0,38,3819880
1815,2017,381988000848,381988000848,11,99,99,3.0,38,3819880
1816,2017,382013000705,382013000705,11,99,99,8.0,38,3820130
1817,2017,382019000707,382019000707,11,99,99,12.0,38,3820190
1818,2017,382023000709,382023000709,11,99,99,4.0,38,3820230
1819,2017,382031000713,382031000713,11,99,99,19.0,38,3820310
1820,2017,382040000718,382040000718,11,99,99,3.0,38,3820400
1821,2017,390000104681,390000104681,11,99,99,14.0,39,3900001
1822,2017,390000204684,390000204684,11,99,99,14.0,39,3900002
1823,2017,390002201520,390002201520,11,99,99,8.0,39,3900022
1824,2017,390003102807,390003102807,11,99,99,33.0,39,3900031
1825,2017,390004002939,390004002939,11,99,99,102.0,39,3900040
1826,2017,390004202978,390004202978,11,99,99,109.0,39,3900042
1827,2017,390005003011,390005003011,11,99,99,9.0,39,3900050
1828,2017,390005203027,390005203027,11,99,99,108.0,39,3900052
1829,2017,390005303054,390005303054,11,99,99,77.0,39,3900053
1830,2017,390005603084,390005603084,11,99,99,93.0,39,3900056
1831,2017,390006803315,390006803315,11,99,99,105.0,39,3900068
1832,2017,390007703387,390007703387,11,99,99,14.0,39,3900077
1833,2017,390007903420,390007903420,11,99,99,1719.0,39,3900079
1834,2017,390008003428,390008003428,11,99,99,66.0,39,3900080
1835,2017,390008403786,390008403786,11,99,99,44.0,39,3900084
1836,2017,390008603447,390008603447,11,99,99,28.0,39,3900086
1837,2017,390009403602,390009403602,11,99,99,156.0,39,3900094
1838,2017,390010003820,390010003820,11,99,99,38.0,39,3900100
1839,2017,390010103860,390010103860,11,99,99,65.0,39,3900101
1840,2017,390010404157,390010404157,11,99,99,49.0,39,3900104
1841,2017,390010604067,390010604067,11,99,99,139.0,39,3900106
1842,2017,390011704155,390011704155,11,99,99,4.0,39,3900117
1843,2017,390011804148,390011804148,11,99,99,289.0,39,3900118
1844,2017,390012303957,390012303957,11,99,99,27.0,39,3900123
1845,2017,390012504175,390012504175,11,99,99,11.0,39,3900125
1846,2017,390012604176,390012604176,11,99,99,48.0,39,3900126
1847,2017,390012704177,390012704177,11,99,99,199.0,39,3900127
1848,2017,390013304183,390013304183,11,99,99,75.0,39,3900133
1849,2017,390013805188,390013805188,11,99,99,16.0,39,3900138
1850,2017,390014504757,390014504757,11,99,99,36.0,39,3900145
1851,2017,390014604758,390014604758,11,99,99,32.0,39,3900146
1852,2017,390015104763,390015104763,11,99,99,94.0,39,3900151
1853,2017,390015204764,390015204764,11,99,99,41.0,39,3900152
1854,2017,390015504767,390015504767,11,99,99,47.0,39,3900155
1855,2017,390017504699,390017504699,11,99,99,31.0,39,3900175
1856,2017,390017604700,390017604700,11,99,99,21.0,39,3900176
1857,2017,390017704701,390017704701,11,99,99,41.0,39,3900177
1858,2017,390017804702,390017804702,11,99,99,20.0,39,3900178
1859,2017,390018004704,390018004704,11,99,99,839.0,39,3900180
1860,2017,390018404708,390018404708,11,99,99,7.0,39,3900184
1861,2017,390018504709,390018504709,11,99,99,7.0,39,3900185
1862,2017,390018604710,390018604710,11,99,99,6.0,39,3900186
1863,2017,390020304727,390020304727,11,99,99,87.0,39,3900203
1864,2017,390022304747,390022304747,11,99,99,106.0,39,3900223
1865,2017,390022804752,390022804752,11,99,99,10.0,39,3900228
1866,2017,390023104787,390023104787,11,99,99,14.0,39,3900231
1867,2017,390023304789,390023304789,11,99,99,66.0,39,3900233
1868,2017,390023704674,390023704674,11,99,99,22.0,39,3900237
1869,2017,390023704675,390023704675,11,99,99,18.0,39,3900237
1870,2017,390023704676,390023704676,11,99,99,12.0,39,3900237
1871,2017,390025005193,390025005193,11,99,99,582.0,39,3900250
1872,2017,390025205195,390025205195,11,99,99,95.0,39,3900252
1873,2017,390025904799,390025904799,11,99,99,9.0,39,3900259
1874,2017,390027304813,390027304813,11,99,99,18.0,39,3900273
1875,2017,390027604816,390027604816,11,99,99,21.0,39,3900276
1876,2017,390027704817,390027704817,11,99,99,51.0,39,3900277
1877,2017,390027804818,390027804818,11,99,99,25.0,39,3900278
1878,2017,390027904819,390027904819,11,99,99,7.0,39,3900279
1879,2017,390028504617,390028504617,11,99,99,39.0,39,3900285
1880,2017,390028604731,390028604731,11,99,99,39.0,39,3900286
1881,2017,390030604843,390030604843,11,99,99,16.0,39,3900306
1882,2017,390030704844,390030704844,11,99,99,18.0,39,3900307
1883,2017,390033104868,390033104868,11,99,99,9.0,39,3900331
1884,2017,390033704874,390033704874,11,99,99,18.0,39,3900337
1885,2017,390033804875,390033804875,11,99,99,13.0,39,3900338
1886,2017,390034204879,390034204879,11,99,99,11.0,39,3900342
1887,2017,390034404881,390034404881,11,99,99,18.0,39,3900344
1888,2017,390034804885,390034804885,11,99,99,45.0,39,3900348
1889,2017,390036104898,390036104898,11,99,99,21.0,39,3900361
1890,2017,390036604903,390036604903,11,99,99,10.0,39,3900366
1891,2017,390038104918,390038104918,11,99,99,28.0,39,3900381
1892,2017,390038204919,390038204919,11,99,99,22.0,39,3900382
1893,2017,390038304920,390038304920,11,99,99,25.0,39,3900383
1894,2017,390038504528,390038504528,11,99,99,18.0,39,3900385
1895,2017,390039604956,390039604956,11,99,99,28.0,39,3900396
1896,2017,390042804987,390042804987,11,99,99,44.0,39,3900428
1897,2017,390044805007,390044805007,11,99,99,21.0,39,3900448
1898,2017,390047805037,390047805037,11,99,99,1.0,39,3900478
1899,2017,390048805198,390048805198,11,99,99,102.0,39,3900488
1900,2017,390049005200,390049005200,11,99,99,14.0,39,3900490
1901,2017,390049405204,390049405204,11,99,99,28.0,39,3900494
1902,2017,390049505205,390049505205,11,99,99,27.0,39,3900495
1903,2017,390049605206,390049605206,11,99,99,22.0,39,3900496
1904,2017,390049705207,390049705207,11,99,99,14.0,39,3900497
