,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1682,2013,540084001400,540084001400,11,99,99,0,54,5400840
1683,2013,540087000712,540087000712,11,99,99,1,54,5400870
1684,2013,540087000717,540087000717,11,99,99,145,54,5400870
1685,2013,540087000718,540087000718,11,99,99,170,54,5400870
1686,2013,540087000720,540087000720,11,99,99,0,54,5400870
1687,2013,540087001403,540087001403,11,99,99,-2,54,5400870
1688,2013,540090001407,540090001407,11,99,99,84,54,5400900
1689,2013,540090001485,540090001485,11,99,99,169,54,5400900
1690,2013,540090001488,540090001488,11,99,99,0,54,5400900
1691,2013,540093000769,540093000769,11,99,99,70,54,5400930
1692,2013,540093000786,540093000786,11,99,99,374,54,5400930
1693,2013,540093000803,540093000803,11,99,99,322,54,5400930
1694,2013,540093000804,540093000804,11,99,99,0,54,5400930
1695,2013,540096000768,540096000768,11,99,99,99,54,5400960
1696,2013,540096001409,540096001409,11,99,99,0,54,5400960
1697,2013,540099000819,540099000819,11,99,99,171,54,5400990
1698,2013,540099000824,540099000824,11,99,99,20,54,5400990
1699,2013,540102000843,540102000843,11,99,99,179,54,5401020
1700,2013,540102000847,540102000847,11,99,99,104,54,5401020
1701,2013,540102001410,540102001410,11,99,99,0,54,5401020
1702,2013,540105000875,540105000875,11,99,99,379,54,5401050
1703,2013,540108000882,540108000882,11,99,99,64,54,5401080
1704,2013,540111000889,540111000889,11,99,99,83,54,5401110
1705,2013,540111001411,540111001411,11,99,99,0,54,5401110
1706,2013,540114000896,540114000896,11,99,99,77,54,5401140
1707,2013,540117001511,540117001511,11,99,99,312,54,5401170
1708,2013,540120000919,540120000919,11,99,99,75,54,5401200
1709,2013,540120000926,540120000926,11,99,99,240,54,5401200
1710,2013,540120000931,540120000931,11,99,99,123,54,5401200
1711,2013,540120000933,540120000933,11,99,99,0,54,5401200
1712,2013,540120000937,540120000937,11,99,99,216,54,5401200
1713,2013,540123000958,540123000958,11,99,99,166,54,5401230
1714,2013,540123000961,540123000961,11,99,99,150,54,5401230
1715,2013,540123000977,540123000977,11,99,99,0,54,5401230
1716,2013,540123000980,540123000980,11,99,99,193,54,5401230
1717,2013,540123000990,540123000990,11,99,99,0,54,5401230
1718,2013,540123000991,540123000991,11,99,99,302,54,5401230
1719,2013,540123001014,540123001014,11,99,99,0,54,5401230
1720,2013,540126000662,540126000662,11,99,99,201,54,5401260
1721,2013,540126000999,540126000999,11,99,99,15,54,5401260
1722,2013,540126001011,540126001011,11,99,99,60,54,5401260
1723,2013,540126001017,540126001017,11,99,99,1,54,5401260
1724,2013,540126001363,540126001363,11,99,99,3,54,5401260
1725,2013,540126001416,540126001416,11,99,99,0,54,5401260
1726,2013,540129001021,540129001021,11,99,99,91,54,5401290
1727,2013,540132000666,540132000666,11,99,99,169,54,5401320
1728,2013,540135000787,540135000787,11,99,99,95,54,5401350
1729,2013,540138001053,540138001053,11,99,99,150,54,5401380
1730,2013,540138001319,540138001319,11,99,99,0,54,5401380
1731,2013,540141001272,540141001272,11,99,99,66,54,5401410
1732,2013,540144000671,540144000671,11,99,99,88,54,5401440
1733,2013,540147001078,540147001078,11,99,99,221,54,5401470
1734,2013,540147001423,540147001423,11,99,99,0,54,5401470
1735,2013,540150001023,540150001023,11,99,99,229,54,5401500
1736,2013,540150001112,540150001112,11,99,99,142,54,5401500
1737,2013,540150001435,540150001435,11,99,99,71,54,5401500
1738,2013,540153001118,540153001118,11,99,99,114,54,5401530
1739,2013,540156001026,540156001026,11,99,99,0,54,5401560
1740,2013,540156001123,540156001123,11,99,99,31,54,5401560
1741,2013,540156001126,540156001126,11,99,99,93,54,5401560
1742,2013,540156001129,540156001129,11,99,99,41,54,5401560
1743,2013,540156001132,540156001132,11,99,99,50,54,5401560
1744,2013,540159001140,540159001140,11,99,99,72,54,5401590
1745,2013,540162001170,540162001170,11,99,99,449,54,5401620
1746,2013,540162001171,540162001171,11,99,99,374,54,5401620
1747,2013,540162001188,540162001188,11,99,99,110,54,5401620
1748,2013,540162001427,540162001427,11,99,99,0,54,5401620
1749,2013,540162101195,540162101195,11,99,99,3,54,5401621
1750,2013,540162101200,540162101200,11,99,99,2,54,5401621
1751,2013,540162101204,540162101204,11,99,99,2,54,5401621
1752,2013,540165001028,540165001028,11,99,99,147,54,5401650
1753,2013,540165001085,540165001085,11,99,99,137,54,5401650
1754,2013,540165001429,540165001429,11,99,99,0,54,5401650
1755,2013,550001602378,550001602378,11,99,99,43,55,5500016
1756,2013,550001700686,550001700686,11,99,99,39,55,5500017
1757,2013,550003000002,550003000002,11,99,99,58,55,5500030
1758,2013,550003501945,550003501945,11,99,99,0,55,5500035
1759,2013,550003501949,550003501949,11,99,99,0,55,5500035
1760,2013,550003501965,550003501965,11,99,99,2,55,5500035
1761,2013,550003502005,550003502005,11,99,99,0,55,5500035
1762,2013,550003502016,550003502016,11,99,99,70,55,5500035
1763,2013,550003502110,550003502110,11,99,99,9,55,5500035
1764,2013,550003502118,550003502118,11,99,99,0,55,5500035
1765,2013,550003502632,550003502632,11,99,99,0,55,5500035
1766,2013,550003502633,550003502633,11,99,99,0,55,5500035
1767,2013,550003502634,550003502634,11,99,99,0,55,5500035
1768,2013,550003502635,550003502635,11,99,99,0,55,5500035
1769,2013,550003502835,550003502835,11,99,99,0,55,5500035
1770,2013,550003502836,550003502836,11,99,99,0,55,5500035
1771,2013,550003502842,550003502842,11,99,99,0,55,5500035
1772,2013,550003502843,550003502843,11,99,99,0,55,5500035
1773,2013,550003601983,550003601983,11,99,99,0,55,5500036
1774,2013,550003602079,550003602079,11,99,99,3,55,5500036
1775,2013,550003602080,550003602080,11,99,99,0,55,5500036
1776,2013,550003602111,550003602111,11,99,99,1,55,5500036
1777,2013,550003602122,550003602122,11,99,99,9,55,5500036
1778,2013,550003602636,550003602636,11,99,99,0,55,5500036
1779,2013,550004202234,550004202234,11,99,99,43,55,5500042
1780,2013,550005002637,550005002637,11,99,99,51,55,5500050
1781,2013,550005602740,550005602740,11,99,99,17,55,5500056
1782,2013,550005802763,550005802763,11,99,99,71,55,5500058
1783,2013,550005802780,550005802780,11,99,99,4,55,5500058
1784,2013,550006000005,550006000005,11,99,99,110,55,5500060
1785,2013,550006102807,550006102807,11,99,99,69,55,5500061
1786,2013,550006102897,550006102897,11,99,99,2,55,5500061
1787,2013,550006402496,550006402496,11,99,99,51,55,5500064
1788,2013,550006602865,550006602865,11,99,99,48,55,5500066
1789,2013,550006902920,550006902920,11,99,99,13,55,5500069
1790,2013,550012000014,550012000014,11,99,99,29,55,5500120
1791,2013,550015000016,550015000016,11,99,99,48,55,5500150
1792,2013,550018000018,550018000018,11,99,99,18,55,5500180
1793,2013,550021000020,550021000020,11,99,99,44,55,5500210
1794,2013,550024000024,550024000024,11,99,99,28,55,5500240
1795,2013,550027000026,550027000026,11,99,99,97,55,5500270
1796,2013,550030000030,550030000030,11,99,99,109,55,5500300
1797,2013,550033000033,550033000033,11,99,99,69,55,5500330
1798,2013,550036000037,550036000037,11,99,99,195,55,5500360
1799,2013,550039000047,550039000047,11,99,99,336,55,5500390
1800,2013,550039000048,550039000048,11,99,99,268,55,5500390
1801,2013,550039000597,550039000597,11,99,99,330,55,5500390
1802,2013,550039000692,550039000692,11,99,99,29,55,5500390
1803,2013,550039002282,550039002282,11,99,99,43,55,5500390
1804,2013,550039002547,550039002547,11,99,99,16,55,5500390
1805,2013,550039002549,550039002549,11,99,99,6,55,5500390
1806,2013,550039002679,550039002679,11,99,99,0,55,5500390
1807,2013,550039002724,550039002724,11,99,99,29,55,5500390
1808,2013,550039002823,550039002823,11,99,99,2,55,5500390
1809,2013,550039002825,550039002825,11,99,99,56,55,5500390
1810,2013,550039003341,550039003341,11,99,99,13,55,5500390
1811,2013,550042000068,550042000068,11,99,99,72,55,5500420
1812,2013,550045000070,550045000070,11,99,99,26,55,5500450
1813,2013,550051000073,550051000073,11,99,99,185,55,5500510
1814,2013,550054000081,550054000081,11,99,99,258,55,5500540
1815,2013,550057000087,550057000087,11,99,99,51,55,5500570
1816,2013,550060000091,550060000091,11,99,99,59,55,5500600
1817,2013,550063000093,550063000093,11,99,99,49,55,5500630
1818,2013,550063002586,550063002586,11,99,99,11,55,5500630
1819,2013,550072000094,550072000094,11,99,99,116,55,5500720
1820,2013,550075000098,550075000098,11,99,99,65,55,5500750
1821,2013,550078000101,550078000101,11,99,99,44,55,5500780
1822,2013,550081000103,550081000103,11,99,99,252,55,5500810
1823,2013,550084000112,550084000112,11,99,99,26,55,5500840
1824,2013,550087000114,550087000114,11,99,99,96,55,5500870
1825,2013,550087002500,550087002500,11,99,99,7,55,5500870
1826,2013,550087002864,550087002864,11,99,99,9,55,5500870
1827,2013,550090000121,550090000121,11,99,99,27,55,5500900
1828,2013,550096000123,550096000123,11,99,99,270,55,5500960
1829,2013,550096002815,550096002815,11,99,99,9,55,5500960
1830,2013,550099000132,550099000132,11,99,99,58,55,5500990
1831,2013,550102000135,550102000135,11,99,99,18,55,5501020
1832,2013,550105000146,550105000146,11,99,99,415,55,5501050
1833,2013,550105002705,550105002705,11,99,99,9,55,5501050
1834,2013,550105002799,550105002799,11,99,99,4,55,5501050
1835,2013,550105002831,550105002831,11,99,99,0,55,5501050
1836,2013,550105002974,550105002974,11,99,99,48,55,5501050
1837,2013,550108000156,550108000156,11,99,99,105,55,5501080
1838,2013,550111000161,550111000161,11,99,99,18,55,5501110
1839,2013,550114000162,550114000162,11,99,99,133,55,5501140
1840,2013,550117000169,550117000169,11,99,99,14,55,5501170
1841,2013,550117002800,550117002800,11,99,99,1,55,5501170
1842,2013,550123000172,550123000172,11,99,99,49,55,5501230
1843,2013,550126000175,550126000175,11,99,99,135,55,5501260
1844,2013,550126002816,550126002816,11,99,99,0,55,5501260
1845,2013,550131000182,550131000182,11,99,99,25,55,5501310
1846,2013,550135000184,550135000184,11,99,99,77,55,5501350
1847,2013,550147000189,550147000189,11,99,99,85,55,5501470
1848,2013,550150000193,550150000193,11,99,99,57,55,5501500
1849,2013,550156000200,550156000200,11,99,99,25,55,5501560
1850,2013,550159000202,550159000202,11,99,99,51,55,5501590
1851,2013,550168000207,550168000207,11,99,99,74,55,5501680
1852,2013,550174000212,550174000212,11,99,99,80,55,5501740
1853,2013,550177000214,550177000214,11,99,99,313,55,5501770
1854,2013,550177000215,550177000215,11,99,99,327,55,5501770
1855,2013,550177000221,550177000221,11,99,99,4,55,5501770
1856,2013,550180000230,550180000230,11,99,99,134,55,5501800
1857,2013,550183000235,550183000235,11,99,99,48,55,5501830
1858,2013,550189000237,550189000237,11,99,99,291,55,5501890
1859,2013,550192000246,550192000246,11,99,99,12,55,5501920
1860,2013,550192002751,550192002751,11,99,99,0,55,5501920
1861,2013,550204000248,550204000248,11,99,99,51,55,5502040
1862,2013,550207000250,550207000250,11,99,99,26,55,5502070
1863,2013,550210000255,550210000255,11,99,99,76,55,5502100
1864,2013,550213000257,550213000257,11,99,99,66,55,5502130
1865,2013,550213002851,550213002851,11,99,99,6,55,5502130
1866,2013,550216000259,550216000259,11,99,99,120,55,5502160
1867,2013,550234000263,550234000263,11,99,99,37,55,5502340
1868,2013,550240000265,550240000265,11,99,99,23,55,5502400
1869,2013,550243000267,550243000267,11,99,99,75,55,5502430
1870,2013,550246000270,550246000270,11,99,99,293,55,5502460
1871,2013,550252000279,550252000279,11,99,99,86,55,5502520
1872,2013,550255000282,550255000282,11,99,99,340,55,5502550
1873,2013,550258000290,550258000290,11,99,99,24,55,5502580
1874,2013,550261000292,550261000292,11,99,99,40,55,5502610
1875,2013,550264000296,550264000296,11,99,99,87,55,5502640
1876,2013,550267000302,550267000302,11,99,99,104,55,5502670
1877,2013,550270000307,550270000307,11,99,99,52,55,5502700
1878,2013,550273000309,550273000309,11,99,99,73,55,5502730
1879,2013,550276000314,550276000314,11,99,99,53,55,5502760
1880,2013,550279000316,550279000316,11,99,99,64,55,5502790
1881,2013,550282000318,550282000318,11,99,99,88,55,5502820
1882,2013,550288000324,550288000324,11,99,99,33,55,5502880
1883,2013,550291000327,550291000327,11,99,99,62,55,5502910
1884,2013,550297000330,550297000330,11,99,99,53,55,5502970
1885,2013,550303000333,550303000333,11,99,99,59,55,5503030
1886,2013,550306000336,550306000336,11,99,99,183,55,5503060
1887,2013,550309000344,550309000344,11,99,99,69,55,5503090
1888,2013,550309002871,550309002871,11,99,99,1,55,5503090
1889,2013,550309002962,550309002962,11,99,99,3,55,5503090
1890,2013,550315000348,550315000348,11,99,99,60,55,5503150
1891,2013,550318000355,550318000355,11,99,99,244,55,5503180
1892,2013,550321000361,550321000361,11,99,99,327,55,5503210
1893,2013,550324000365,550324000365,11,99,99,46,55,5503240
1894,2013,550327000371,550327000371,11,99,99,50,55,5503270
1895,2013,550351000376,550351000376,11,99,99,312,55,5503510
1896,2013,550351002861,550351002861,11,99,99,30,55,5503510
1897,2013,550351002876,550351002876,11,99,99,16,55,5503510
1898,2013,550364000386,550364000386,11,99,99,189,55,5503640
1899,2013,550366000388,550366000388,11,99,99,152,55,5503660
1900,2013,550366002936,550366002936,11,99,99,4,55,5503660
1901,2013,550369000392,550369000392,11,99,99,83,55,5503690
1902,2013,550381000396,550381000396,11,99,99,36,55,5503810
1903,2013,550384000136,550384000136,11,99,99,73,55,5503840
1904,2013,550386000406,550386000406,11,99,99,118,55,5503860
1905,2013,550402000410,550402000410,11,99,99,133,55,5504020
1906,2013,550405000429,550405000429,11,99,99,414,55,5504050
1907,2013,550405000431,550405000431,11,99,99,324,55,5504050
1908,2013,550405000705,550405000705,11,99,99,5,55,5504050
1909,2013,550405002658,550405002658,11,99,99,1,55,5504050
1910,2013,550405002675,550405002675,11,99,99,0,55,5504050
1911,2013,550408000441,550408000441,11,99,99,70,55,5504080
1912,2013,550411000443,550411000443,11,99,99,136,55,5504110
1913,2013,550417000448,550417000448,11,99,99,25,55,5504170
1914,2013,550420000450,550420000450,11,99,99,34,55,5504200
1915,2013,550423000453,550423000453,11,99,99,79,55,5504230
1916,2013,550426000456,550426000456,11,99,99,37,55,5504260
1917,2013,550429000459,550429000459,11,99,99,215,55,5504290
1918,2013,550429002520,550429002520,11,99,99,9,55,5504290
1919,2013,550432000464,550432000464,11,99,99,125,55,5504320
1920,2013,550435000471,550435000471,11,99,99,25,55,5504350
1921,2013,550438000474,550438000474,11,99,99,36,55,5504380
1922,2013,550444000478,550444000478,11,99,99,138,55,5504440
1923,2013,550450000481,550450000481,11,99,99,62,55,5504500
1924,2013,550453000484,550453000484,11,99,99,40,55,5504530
1925,2013,550459000486,550459000486,11,99,99,46,55,5504590
1926,2013,550465000490,550465000490,11,99,99,34,55,5504650
1927,2013,550468000498,550468000498,11,99,99,503,55,5504680
1928,2013,550474000510,550474000510,11,99,99,253,55,5504740
1929,2013,550483000522,550483000522,11,99,99,359,55,5504830
1930,2013,550483002685,550483002685,11,99,99,18,55,5504830
1931,2013,550486000526,550486000526,11,99,99,36,55,5504860
1932,2013,550489000530,550489000530,11,99,99,65,55,5504890
1933,2013,550489002801,550489002801,11,99,99,51,55,5504890
1934,2013,550492000533,550492000533,11,99,99,151,55,5504920
1935,2013,550496000536,550496000536,11,99,99,110,55,5504960
1936,2013,550498000543,550498000543,11,99,99,38,55,5504980
1937,2013,550516000557,550516000557,11,99,99,323,55,5505160
1938,2013,550522000561,550522000561,11,99,99,59,55,5505220
1939,2013,550525000564,550525000564,11,99,99,42,55,5505250
1940,2013,550525002906,550525002906,11,99,99,1,55,5505250
1941,2013,550528000568,550528000568,11,99,99,28,55,5505280
1942,2013,550537000574,550537000574,11,99,99,11,55,5505370
1943,2013,550549000584,550549000584,11,99,99,273,55,5505490
1944,2013,550552000587,550552000587,11,99,99,43,55,5505520
1945,2013,550552002469,550552002469,11,99,99,2,55,5505520
1946,2013,550558000592,550558000592,11,99,99,7,55,5505580
1947,2013,550561002248,550561002248,11,99,99,180,55,5505610
1948,2013,550564000600,550564000600,11,99,99,20,55,5505640
1949,2013,550567000602,550567000602,11,99,99,71,55,5505670
1950,2013,550567002704,550567002704,11,99,99,181,55,5505670
1951,2013,550573000605,550573000605,11,99,99,22,55,5505730
1952,2013,550582000612,550582000612,11,99,99,19,55,5505820
1953,2013,550582000618,550582000618,11,99,99,321,55,5505820
1954,2013,550582000636,550582000636,11,99,99,532,55,5505820
1955,2013,550582000638,550582000638,11,99,99,260,55,5505820
1956,2013,550582000644,550582000644,11,99,99,241,55,5505820
1957,2013,550582002857,550582002857,11,99,99,19,55,5505820
1958,2013,550588000647,550588000647,11,99,99,23,55,5505880
1959,2013,550591002254,550591002254,11,99,99,217,55,5505910
1960,2013,550594000653,550594000653,11,99,99,341,55,5505940
1961,2013,550597000657,550597000657,11,99,99,30,55,5505970
1962,2013,550600000661,550600000661,11,99,99,199,55,5506000
1963,2013,550603000664,550603000664,11,99,99,336,55,5506030
1964,2013,550606000672,550606000672,11,99,99,111,55,5506060
1965,2013,550612000677,550612000677,11,99,99,349,55,5506120
1966,2013,550618000678,550618000678,11,99,99,560,55,5506180
1967,2013,550627000690,550627000690,11,99,99,133,55,5506270
1968,2013,550627003339,550627003339,11,99,99,7,55,5506270
1969,2013,550630000696,550630000696,11,99,99,43,55,5506300
1970,2013,550642000699,550642000699,11,99,99,16,55,5506420
1971,2013,550645000701,550645000701,11,99,99,40,55,5506450
1972,2013,550648000703,550648000703,11,99,99,32,55,5506480
1973,2013,550654000706,550654000706,11,99,99,268,55,5506540
1974,2013,550657000712,550657000712,11,99,99,61,55,5506570
1975,2013,550660000715,550660000715,11,99,99,287,55,5506600
1976,2013,550663000716,550663000716,11,99,99,440,55,5506630
1977,2013,550666000721,550666000721,11,99,99,65,55,5506660
1978,2013,550669000729,550669000729,11,99,99,384,55,5506690
1979,2013,550675000733,550675000733,11,99,99,57,55,5506750
