,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
2884,450339099994,,2013,45,,2,2,99,99,44,-2
2885,450339099994,,2013,45,,2,99,99,99,100,-2
2886,450339099994,,2013,45,,3,1,99,99,2,-2
2887,450339099994,,2013,45,,3,2,99,99,5,-2
2888,450339099994,,2013,45,,3,99,99,99,7,-2
2889,450339099994,,2013,45,,4,1,99,99,8,-2
2890,450339099994,,2013,45,,4,2,99,99,5,-2
2891,450339099994,,2013,45,,4,99,99,99,13,-2
2892,450339099994,,2013,45,,5,1,99,99,0,-2
2893,450339099994,,2013,45,,5,2,99,99,2,-2
2894,450339099994,,2013,45,,5,99,99,99,2,-2
2895,450339099994,,2013,45,,6,1,99,99,0,-2
2896,450339099994,,2013,45,,6,2,99,99,0,-2
2897,450339099994,,2013,45,,6,99,99,99,0,-2
2898,450339099994,,2013,45,,7,1,99,99,2,-2
2899,450339099994,,2013,45,,7,2,99,99,14,-2
2900,450339099994,,2013,45,,7,99,99,99,16,-2
2901,450339099994,,2013,45,,99,1,99,99,130,-2
2902,450339099994,,2013,45,,99,2,99,99,129,-2
2903,450339099994,,2013,45,,99,99,99,99,259,-2
2904,450339099995,,2013,45,,1,1,99,99,23,-2
2905,450339099995,,2013,45,,1,2,99,99,8,-2
2906,450339099995,,2013,45,,1,99,99,99,31,-2
2907,450339099995,,2013,45,,2,1,99,99,32,-2
2908,450339099995,,2013,45,,2,2,99,99,23,-2
2909,450339099995,,2013,45,,2,99,99,99,55,-2
2910,450339099995,,2013,45,,3,1,99,99,0,-2
2911,450339099995,,2013,45,,3,2,99,99,2,-2
2912,450339099995,,2013,45,,3,99,99,99,2,-2
2913,450339099995,,2013,45,,4,1,99,99,0,-2
2914,450339099995,,2013,45,,4,2,99,99,0,-2
2915,450339099995,,2013,45,,4,99,99,99,0,-2
2916,450339099995,,2013,45,,5,1,99,99,0,-2
2917,450339099995,,2013,45,,5,2,99,99,0,-2
2918,450339099995,,2013,45,,5,99,99,99,0,-2
2919,450339099995,,2013,45,,6,1,99,99,0,-2
2920,450339099995,,2013,45,,6,2,99,99,0,-2
2921,450339099995,,2013,45,,6,99,99,99,0,-2
2922,450339099995,,2013,45,,7,1,99,99,5,-2
2923,450339099995,,2013,45,,7,2,99,99,0,-2
2924,450339099995,,2013,45,,7,99,99,99,5,-2
2925,450339099995,,2013,45,,99,1,99,99,60,-2
2926,450339099995,,2013,45,,99,2,99,99,33,-2
2927,450339099995,,2013,45,,99,99,99,99,93,-2
2928,450339099996,,2013,45,,1,1,99,99,2,-2
2929,450339099996,,2013,45,,1,2,99,99,2,-2
2930,450339099996,,2013,45,,1,99,99,99,4,-2
2931,450339099996,,2013,45,,2,1,99,99,11,-2
2932,450339099996,,2013,45,,2,2,99,99,2,-2
2933,450339099996,,2013,45,,2,99,99,99,13,-2
2934,450339099996,,2013,45,,3,1,99,99,0,-2
2935,450339099996,,2013,45,,3,2,99,99,2,-2
2936,450339099996,,2013,45,,3,99,99,99,2,-2
2937,450339099996,,2013,45,,4,1,99,99,0,-2
2938,450339099996,,2013,45,,4,2,99,99,0,-2
2939,450339099996,,2013,45,,4,99,99,99,0,-2
2940,450339099996,,2013,45,,5,1,99,99,0,-2
2941,450339099996,,2013,45,,5,2,99,99,0,-2
2942,450339099996,,2013,45,,5,99,99,99,0,-2
2943,450339099996,,2013,45,,6,1,99,99,0,-2
2944,450339099996,,2013,45,,6,2,99,99,0,-2
2945,450339099996,,2013,45,,6,99,99,99,0,-2
2946,450339099996,,2013,45,,7,1,99,99,0,-2
2947,450339099996,,2013,45,,7,2,99,99,2,-2
2948,450339099996,,2013,45,,7,99,99,99,2,-2
2949,450339099996,,2013,45,,99,1,99,99,13,-2
2950,450339099996,,2013,45,,99,2,99,99,8,-2
2951,450339099996,,2013,45,,99,99,99,99,21,-2
2952,450339099997,,2013,45,,1,1,99,99,8,8
2953,450339099997,,2013,45,,1,2,99,99,8,8
2954,450339099997,,2013,45,,1,99,99,99,16,16
2955,450339099997,,2013,45,,2,1,99,99,98,98
2956,450339099997,,2013,45,,2,2,99,99,104,104
2957,450339099997,,2013,45,,2,99,99,99,202,202
2958,450339099997,,2013,45,,3,1,99,99,41,41
2959,450339099997,,2013,45,,3,2,99,99,50,50
2960,450339099997,,2013,45,,3,99,99,99,91,91
2961,450339099997,,2013,45,,4,1,99,99,2,2
2962,450339099997,,2013,45,,4,2,99,99,5,5
2963,450339099997,,2013,45,,4,99,99,99,7,7
2964,450339099997,,2013,45,,5,1,99,99,0,0
2965,450339099997,,2013,45,,5,2,99,99,0,0
2966,450339099997,,2013,45,,5,99,99,99,0,0
2967,450339099997,,2013,45,,6,1,99,99,2,2
2968,450339099997,,2013,45,,6,2,99,99,0,0
2969,450339099997,,2013,45,,6,99,99,99,2,2
2970,450339099997,,2013,45,,7,1,99,99,8,8
2971,450339099997,,2013,45,,7,2,99,99,2,2
2972,450339099997,,2013,45,,7,99,99,99,10,10
2973,450339099997,,2013,45,,99,1,99,99,159,159
2974,450339099997,,2013,45,,99,2,99,99,169,169
2975,450339099997,,2013,45,,99,99,99,99,328,328
2976,450339099998,,2013,45,,1,1,99,99,47,41
2977,450339099998,,2013,45,,1,2,99,99,38,26
2978,450339099998,,2013,45,,1,99,99,99,85,67
2979,450339099998,,2013,45,,2,1,99,99,56,50
2980,450339099998,,2013,45,,2,2,99,99,41,32
2981,450339099998,,2013,45,,2,99,99,99,97,82
2982,450339099998,,2013,45,,3,1,99,99,2,2
2983,450339099998,,2013,45,,3,2,99,99,2,2
2984,450339099998,,2013,45,,3,99,99,99,4,4
2985,450339099998,,2013,45,,4,1,99,99,5,5
2986,450339099998,,2013,45,,4,2,99,99,8,5
2987,450339099998,,2013,45,,4,99,99,99,13,10
2988,450339099998,,2013,45,,5,1,99,99,0,0
2989,450339099998,,2013,45,,5,2,99,99,0,0
2990,450339099998,,2013,45,,5,99,99,99,0,0
2991,450339099998,,2013,45,,6,1,99,99,0,0
2992,450339099998,,2013,45,,6,2,99,99,0,0
2993,450339099998,,2013,45,,6,99,99,99,0,0
2994,450339099998,,2013,45,,7,1,99,99,5,5
2995,450339099998,,2013,45,,7,2,99,99,2,2
2996,450339099998,,2013,45,,7,99,99,99,7,7
2997,450339099998,,2013,45,,99,1,99,99,115,103
2998,450339099998,,2013,45,,99,2,99,99,91,67
2999,450339099998,,2013,45,,99,99,99,99,206,170
0,450339099999,,2013,45,,1,1,99,99,8,-2
1,450339099999,,2013,45,,1,2,99,99,2,-2
2,450339099999,,2013,45,,1,99,99,99,10,-2
3,450339099999,,2013,45,,2,1,99,99,44,-2
4,450339099999,,2013,45,,2,2,99,99,11,-2
5,450339099999,,2013,45,,2,99,99,99,55,-2
6,450339099999,,2013,45,,3,1,99,99,2,-2
7,450339099999,,2013,45,,3,2,99,99,2,-2
8,450339099999,,2013,45,,3,99,99,99,4,-2
9,450339099999,,2013,45,,4,1,99,99,0,-2
10,450339099999,,2013,45,,4,2,99,99,0,-2
11,450339099999,,2013,45,,4,99,99,99,0,-2
12,450339099999,,2013,45,,5,1,99,99,0,-2
13,450339099999,,2013,45,,5,2,99,99,0,-2
14,450339099999,,2013,45,,5,99,99,99,0,-2
15,450339099999,,2013,45,,6,1,99,99,0,-2
16,450339099999,,2013,45,,6,2,99,99,0,-2
17,450339099999,,2013,45,,6,99,99,99,0,-2
18,450339099999,,2013,45,,7,1,99,99,2,-2
19,450339099999,,2013,45,,7,2,99,99,0,-2
20,450339099999,,2013,45,,7,99,99,99,2,-2
21,450339099999,,2013,45,,99,1,99,99,56,-2
22,450339099999,,2013,45,,99,2,99,99,15,-2
23,450339099999,,2013,45,,99,99,99,99,71,-2
24,450346000936,450346000936,2013,45,4503460,1,1,99,99,56,5
25,450346000936,450346000936,2013,45,4503460,1,2,99,99,47,8
26,450346000936,450346000936,2013,45,4503460,1,99,99,99,103,13
27,450346000936,450346000936,2013,45,4503460,2,1,99,99,65,8
28,450346000936,450346000936,2013,45,4503460,2,2,99,99,77,5
29,450346000936,450346000936,2013,45,4503460,2,99,99,99,142,13
30,450346000936,450346000936,2013,45,4503460,3,1,99,99,104,14
31,450346000936,450346000936,2013,45,4503460,3,2,99,99,107,17
32,450346000936,450346000936,2013,45,4503460,3,99,99,99,211,31
33,450346000936,450346000936,2013,45,4503460,4,1,99,99,2,0
34,450346000936,450346000936,2013,45,4503460,4,2,99,99,2,0
35,450346000936,450346000936,2013,45,4503460,4,99,99,99,4,0
36,450346000936,450346000936,2013,45,4503460,5,1,99,99,0,0
37,450346000936,450346000936,2013,45,4503460,5,2,99,99,0,0
38,450346000936,450346000936,2013,45,4503460,5,99,99,99,0,0
39,450346000936,450346000936,2013,45,4503460,6,1,99,99,0,0
40,450346000936,450346000936,2013,45,4503460,6,2,99,99,0,0
41,450346000936,450346000936,2013,45,4503460,6,99,99,99,0,0
42,450346000936,450346000936,2013,45,4503460,7,1,99,99,0,0
43,450346000936,450346000936,2013,45,4503460,7,2,99,99,8,0
44,450346000936,450346000936,2013,45,4503460,7,99,99,99,8,0
45,450346000936,450346000936,2013,45,4503460,99,1,99,99,227,27
46,450346000936,450346000936,2013,45,4503460,99,2,99,99,241,30
47,450346000936,450346000936,2013,45,4503460,99,99,99,99,468,57
48,450346000979,450346000979,2013,45,4503460,1,1,99,99,44,-2
49,450346000979,450346000979,2013,45,4503460,1,2,99,99,35,-2
50,450346000979,450346000979,2013,45,4503460,1,99,99,99,79,-2
51,450346000979,450346000979,2013,45,4503460,2,1,99,99,59,-2
52,450346000979,450346000979,2013,45,4503460,2,2,99,99,35,-2
53,450346000979,450346000979,2013,45,4503460,2,99,99,99,94,-2
54,450346000979,450346000979,2013,45,4503460,3,1,99,99,56,-2
55,450346000979,450346000979,2013,45,4503460,3,2,99,99,44,-2
56,450346000979,450346000979,2013,45,4503460,3,99,99,99,100,-2
57,450346000979,450346000979,2013,45,4503460,4,1,99,99,2,-2
58,450346000979,450346000979,2013,45,4503460,4,2,99,99,0,-2
59,450346000979,450346000979,2013,45,4503460,4,99,99,99,2,-2
60,450346000979,450346000979,2013,45,4503460,5,1,99,99,0,-2
61,450346000979,450346000979,2013,45,4503460,5,2,99,99,2,-2
62,450346000979,450346000979,2013,45,4503460,5,99,99,99,2,-2
63,450346000979,450346000979,2013,45,4503460,6,1,99,99,0,-2
64,450346000979,450346000979,2013,45,4503460,6,2,99,99,0,-2
65,450346000979,450346000979,2013,45,4503460,6,99,99,99,0,-2
66,450346000979,450346000979,2013,45,4503460,7,1,99,99,2,-2
67,450346000979,450346000979,2013,45,4503460,7,2,99,99,2,-2
68,450346000979,450346000979,2013,45,4503460,7,99,99,99,4,-2
69,450346000979,450346000979,2013,45,4503460,99,1,99,99,163,-2
70,450346000979,450346000979,2013,45,4503460,99,2,99,99,118,-2
71,450346000979,450346000979,2013,45,4503460,99,99,99,99,281,-2
72,450346000980,450346000980,2013,45,4503460,1,1,99,99,119,2
73,450346000980,450346000980,2013,45,4503460,1,2,99,99,107,2
74,450346000980,450346000980,2013,45,4503460,1,99,99,99,226,4
75,450346000980,450346000980,2013,45,4503460,2,1,99,99,17,0
76,450346000980,450346000980,2013,45,4503460,2,2,99,99,23,0
77,450346000980,450346000980,2013,45,4503460,2,99,99,99,40,0
78,450346000980,450346000980,2013,45,4503460,3,1,99,99,56,8
79,450346000980,450346000980,2013,45,4503460,3,2,99,99,56,8
80,450346000980,450346000980,2013,45,4503460,3,99,99,99,112,16
81,450346000980,450346000980,2013,45,4503460,4,1,99,99,0,0
82,450346000980,450346000980,2013,45,4503460,4,2,99,99,2,0
83,450346000980,450346000980,2013,45,4503460,4,99,99,99,2,0
84,450346000980,450346000980,2013,45,4503460,5,1,99,99,0,0
85,450346000980,450346000980,2013,45,4503460,5,2,99,99,0,0
86,450346000980,450346000980,2013,45,4503460,5,99,99,99,0,0
87,450346000980,450346000980,2013,45,4503460,6,1,99,99,0,0
88,450346000980,450346000980,2013,45,4503460,6,2,99,99,0,0
89,450346000980,450346000980,2013,45,4503460,6,99,99,99,0,0
90,450346000980,450346000980,2013,45,4503460,7,1,99,99,8,0
91,450346000980,450346000980,2013,45,4503460,7,2,99,99,11,2
92,450346000980,450346000980,2013,45,4503460,7,99,99,99,19,2
93,450346000980,450346000980,2013,45,4503460,99,1,99,99,200,10
94,450346000980,450346000980,2013,45,4503460,99,2,99,99,199,12
95,450346000980,450346000980,2013,45,4503460,99,99,99,99,399,22
96,450346000981,450346000981,2013,45,4503460,1,1,99,99,101,-2
97,450346000981,450346000981,2013,45,4503460,1,2,99,99,89,-2
98,450346000981,450346000981,2013,45,4503460,1,99,99,99,190,-2
99,450346000981,450346000981,2013,45,4503460,2,1,99,99,71,-2
100,450346000981,450346000981,2013,45,4503460,2,2,99,99,71,-2
101,450346000981,450346000981,2013,45,4503460,2,99,99,99,142,-2
102,450346000981,450346000981,2013,45,4503460,3,1,99,99,77,-2
103,450346000981,450346000981,2013,45,4503460,3,2,99,99,50,-2
104,450346000981,450346000981,2013,45,4503460,3,99,99,99,127,-2
105,450346000981,450346000981,2013,45,4503460,4,1,99,99,0,-2
106,450346000981,450346000981,2013,45,4503460,4,2,99,99,2,-2
107,450346000981,450346000981,2013,45,4503460,4,99,99,99,2,-2
108,450346000981,450346000981,2013,45,4503460,5,1,99,99,2,-2
109,450346000981,450346000981,2013,45,4503460,5,2,99,99,0,-2
110,450346000981,450346000981,2013,45,4503460,5,99,99,99,2,-2
111,450346000981,450346000981,2013,45,4503460,6,1,99,99,0,-2
112,450346000981,450346000981,2013,45,4503460,6,2,99,99,0,-2
113,450346000981,450346000981,2013,45,4503460,6,99,99,99,0,-2
114,450346000981,450346000981,2013,45,4503460,7,1,99,99,2,-2
115,450346000981,450346000981,2013,45,4503460,7,2,99,99,2,-2
116,450346000981,450346000981,2013,45,4503460,7,99,99,99,4,-2
117,450346000981,450346000981,2013,45,4503460,99,1,99,99,253,-2
118,450346000981,450346000981,2013,45,4503460,99,2,99,99,214,-2
119,450346000981,450346000981,2013,45,4503460,99,99,99,99,467,-2
120,450346000982,450346000982,2013,45,4503460,1,1,99,99,125,-2
121,450346000982,450346000982,2013,45,4503460,1,2,99,99,131,-2
122,450346000982,450346000982,2013,45,4503460,1,99,99,99,256,-2
123,450346000982,450346000982,2013,45,4503460,2,1,99,99,110,-2
124,450346000982,450346000982,2013,45,4503460,2,2,99,99,80,-2
125,450346000982,450346000982,2013,45,4503460,2,99,99,99,190,-2
126,450346000982,450346000982,2013,45,4503460,3,1,99,99,59,-2
127,450346000982,450346000982,2013,45,4503460,3,2,99,99,50,-2
128,450346000982,450346000982,2013,45,4503460,3,99,99,99,109,-2
129,450346000982,450346000982,2013,45,4503460,4,1,99,99,0,-2
130,450346000982,450346000982,2013,45,4503460,4,2,99,99,0,-2
131,450346000982,450346000982,2013,45,4503460,4,99,99,99,0,-2
132,450346000982,450346000982,2013,45,4503460,5,1,99,99,0,-2
133,450346000982,450346000982,2013,45,4503460,5,2,99,99,2,-2
134,450346000982,450346000982,2013,45,4503460,5,99,99,99,2,-2
135,450346000982,450346000982,2013,45,4503460,6,1,99,99,0,-2
136,450346000982,450346000982,2013,45,4503460,6,2,99,99,0,-2
137,450346000982,450346000982,2013,45,4503460,6,99,99,99,0,-2
138,450346000982,450346000982,2013,45,4503460,7,1,99,99,5,-2
139,450346000982,450346000982,2013,45,4503460,7,2,99,99,5,-2
140,450346000982,450346000982,2013,45,4503460,7,99,99,99,10,-2
141,450346000982,450346000982,2013,45,4503460,99,1,99,99,299,-2
142,450346000982,450346000982,2013,45,4503460,99,2,99,99,268,-2
143,450346000982,450346000982,2013,45,4503460,99,99,99,99,567,-2
144,450346099999,,2013,45,,1,1,99,99,8,-2
145,450346099999,,2013,45,,1,2,99,99,2,-2
146,450346099999,,2013,45,,1,99,99,99,10,-2
147,450346099999,,2013,45,,2,1,99,99,20,-2
148,450346099999,,2013,45,,2,2,99,99,11,-2
149,450346099999,,2013,45,,2,99,99,99,31,-2
150,450346099999,,2013,45,,3,1,99,99,2,-2
151,450346099999,,2013,45,,3,2,99,99,2,-2
152,450346099999,,2013,45,,3,99,99,99,4,-2
153,450346099999,,2013,45,,4,1,99,99,0,-2
154,450346099999,,2013,45,,4,2,99,99,0,-2
155,450346099999,,2013,45,,4,99,99,99,0,-2
156,450346099999,,2013,45,,5,1,99,99,0,-2
157,450346099999,,2013,45,,5,2,99,99,0,-2
158,450346099999,,2013,45,,5,99,99,99,0,-2
159,450346099999,,2013,45,,6,1,99,99,0,-2
160,450346099999,,2013,45,,6,2,99,99,0,-2
161,450346099999,,2013,45,,6,99,99,99,0,-2
162,450346099999,,2013,45,,7,1,99,99,0,-2
163,450346099999,,2013,45,,7,2,99,99,0,-2
164,450346099999,,2013,45,,7,99,99,99,0,-2
165,450346099999,,2013,45,,99,1,99,99,30,-2
166,450346099999,,2013,45,,99,2,99,99,15,-2
167,450346099999,,2013,45,,99,99,99,99,45,-2
168,450348000060,450348000060,2013,45,4503480,1,1,99,99,95,-2
169,450348000060,450348000060,2013,45,4503480,1,2,99,99,113,-2
170,450348000060,450348000060,2013,45,4503480,1,99,99,99,208,-2
171,450348000060,450348000060,2013,45,4503480,2,1,99,99,8,-2
172,450348000060,450348000060,2013,45,4503480,2,2,99,99,8,-2
173,450348000060,450348000060,2013,45,4503480,2,99,99,99,16,-2
174,450348000060,450348000060,2013,45,4503480,3,1,99,99,8,-2
175,450348000060,450348000060,2013,45,4503480,3,2,99,99,5,-2
176,450348000060,450348000060,2013,45,4503480,3,99,99,99,13,-2
177,450348000060,450348000060,2013,45,4503480,4,1,99,99,2,-2
178,450348000060,450348000060,2013,45,4503480,4,2,99,99,2,-2
179,450348000060,450348000060,2013,45,4503480,4,99,99,99,4,-2
180,450348000060,450348000060,2013,45,4503480,5,1,99,99,0,-2
181,450348000060,450348000060,2013,45,4503480,5,2,99,99,0,-2
182,450348000060,450348000060,2013,45,4503480,5,99,99,99,0,-2
183,450348000060,450348000060,2013,45,4503480,6,1,99,99,0,-2
184,450348000060,450348000060,2013,45,4503480,6,2,99,99,0,-2
185,450348000060,450348000060,2013,45,4503480,6,99,99,99,0,-2
186,450348000060,450348000060,2013,45,4503480,7,1,99,99,0,-2
187,450348000060,450348000060,2013,45,4503480,7,2,99,99,0,-2
188,450348000060,450348000060,2013,45,4503480,7,99,99,99,0,-2
189,450348000060,450348000060,2013,45,4503480,99,1,99,99,113,-2
190,450348000060,450348000060,2013,45,4503480,99,2,99,99,128,-2
191,450348000060,450348000060,2013,45,4503480,99,99,99,99,241,-2
192,450348000983,450348000983,2013,45,4503480,1,1,99,99,350,5
193,450348000983,450348000983,2013,45,4503480,1,2,99,99,335,17
194,450348000983,450348000983,2013,45,4503480,1,99,99,99,685,22
195,450348000983,450348000983,2013,45,4503480,2,1,99,99,17,2
196,450348000983,450348000983,2013,45,4503480,2,2,99,99,8,0
197,450348000983,450348000983,2013,45,4503480,2,99,99,99,25,2
198,450348000983,450348000983,2013,45,4503480,3,1,99,99,20,2
199,450348000983,450348000983,2013,45,4503480,3,2,99,99,14,2
200,450348000983,450348000983,2013,45,4503480,3,99,99,99,34,4
201,450348000983,450348000983,2013,45,4503480,4,1,99,99,5,0
202,450348000983,450348000983,2013,45,4503480,4,2,99,99,5,2
203,450348000983,450348000983,2013,45,4503480,4,99,99,99,10,2
204,450348000983,450348000983,2013,45,4503480,5,1,99,99,0,0
205,450348000983,450348000983,2013,45,4503480,5,2,99,99,0,0
206,450348000983,450348000983,2013,45,4503480,5,99,99,99,0,0
207,450348000983,450348000983,2013,45,4503480,6,1,99,99,0,0
208,450348000983,450348000983,2013,45,4503480,6,2,99,99,0,0
209,450348000983,450348000983,2013,45,4503480,6,99,99,99,0,0
210,450348000983,450348000983,2013,45,4503480,7,1,99,99,5,0
211,450348000983,450348000983,2013,45,4503480,7,2,99,99,8,2
212,450348000983,450348000983,2013,45,4503480,7,99,99,99,13,2
213,450348000983,450348000983,2013,45,4503480,99,1,99,99,397,9
214,450348000983,450348000983,2013,45,4503480,99,2,99,99,370,23
215,450348000983,450348000983,2013,45,4503480,99,99,99,99,767,32
216,450348000984,450348000984,2013,45,4503480,1,1,99,99,200,20
217,450348000984,450348000984,2013,45,4503480,1,2,99,99,203,23
218,450348000984,450348000984,2013,45,4503480,1,99,99,99,403,43
219,450348000984,450348000984,2013,45,4503480,2,1,99,99,14,2
220,450348000984,450348000984,2013,45,4503480,2,2,99,99,11,0
221,450348000984,450348000984,2013,45,4503480,2,99,99,99,25,2
222,450348000984,450348000984,2013,45,4503480,3,1,99,99,17,2
223,450348000984,450348000984,2013,45,4503480,3,2,99,99,23,5
224,450348000984,450348000984,2013,45,4503480,3,99,99,99,40,7
225,450348000984,450348000984,2013,45,4503480,4,1,99,99,2,2
226,450348000984,450348000984,2013,45,4503480,4,2,99,99,2,0
227,450348000984,450348000984,2013,45,4503480,4,99,99,99,4,2
228,450348000984,450348000984,2013,45,4503480,5,1,99,99,2,0
229,450348000984,450348000984,2013,45,4503480,5,2,99,99,0,0
230,450348000984,450348000984,2013,45,4503480,5,99,99,99,2,0
231,450348000984,450348000984,2013,45,4503480,6,1,99,99,0,0
232,450348000984,450348000984,2013,45,4503480,6,2,99,99,0,0
233,450348000984,450348000984,2013,45,4503480,6,99,99,99,0,0
234,450348000984,450348000984,2013,45,4503480,7,1,99,99,0,0
235,450348000984,450348000984,2013,45,4503480,7,2,99,99,2,0
236,450348000984,450348000984,2013,45,4503480,7,99,99,99,2,0
237,450348000984,450348000984,2013,45,4503480,99,1,99,99,235,26
238,450348000984,450348000984,2013,45,4503480,99,2,99,99,241,28
239,450348000984,450348000984,2013,45,4503480,99,99,99,99,476,54
240,450348000985,450348000985,2013,45,4503480,1,1,99,99,200,17
241,450348000985,450348000985,2013,45,4503480,1,2,99,99,173,14
242,450348000985,450348000985,2013,45,4503480,1,99,99,99,373,31
243,450348000985,450348000985,2013,45,4503480,2,1,99,99,5,2
244,450348000985,450348000985,2013,45,4503480,2,2,99,99,8,2
245,450348000985,450348000985,2013,45,4503480,2,99,99,99,13,4
246,450348000985,450348000985,2013,45,4503480,3,1,99,99,5,0
247,450348000985,450348000985,2013,45,4503480,3,2,99,99,5,0
248,450348000985,450348000985,2013,45,4503480,3,99,99,99,10,0
249,450348000985,450348000985,2013,45,4503480,4,1,99,99,0,0
250,450348000985,450348000985,2013,45,4503480,4,2,99,99,2,0
251,450348000985,450348000985,2013,45,4503480,4,99,99,99,2,0
252,450348000985,450348000985,2013,45,4503480,5,1,99,99,0,0
253,450348000985,450348000985,2013,45,4503480,5,2,99,99,0,0
254,450348000985,450348000985,2013,45,4503480,5,99,99,99,0,0
255,450348000985,450348000985,2013,45,4503480,6,1,99,99,2,0
256,450348000985,450348000985,2013,45,4503480,6,2,99,99,2,0
257,450348000985,450348000985,2013,45,4503480,6,99,99,99,4,0
258,450348000985,450348000985,2013,45,4503480,7,1,99,99,5,2
259,450348000985,450348000985,2013,45,4503480,7,2,99,99,8,0
260,450348000985,450348000985,2013,45,4503480,7,99,99,99,13,2
