,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2411,2013,421194005207,421194005207,12,99,99,301,42,4211940
2412,2013,421203000675,421203000675,12,99,99,192,42,4212030
2413,2013,421209002305,421209002305,12,99,99,147,42,4212090
2414,2013,421215002325,421215002325,12,99,99,234,42,4212150
2415,2013,421217001885,421217001885,12,99,99,278,42,4212170
2416,2013,421221004817,421221004817,12,99,99,108,42,4212210
2417,2013,421230006126,421230006126,12,99,99,55,42,4212300
2418,2013,421233004412,421233004412,12,99,99,81,42,4212330
2419,2013,421233505180,421233505180,12,99,99,78,42,4212335
2420,2013,421239002280,421239002280,12,99,99,57,42,4212390
2421,2013,421242007327,421242007327,12,99,99,54,42,4212420
2422,2013,421248003034,421248003034,12,99,99,179,42,4212480
2423,2013,421254001307,421254001307,12,99,99,149,42,4212540
2424,2013,421257006218,421257006218,12,99,99,48,42,4212570
2425,2013,421260002394,421260002394,12,99,99,87,42,4212600
2426,2013,421260006255,421260006255,12,99,99,125,42,4212600
2427,2013,421263002308,421263002308,12,99,99,63,42,4212630
2428,2013,421266005245,421266005245,12,99,99,99,42,4212660
2429,2013,421269006482,421269006482,12,99,99,308,42,4212690
2430,2013,421272001486,421272001486,12,99,99,79,42,4212720
2431,2013,421272500446,421272500446,12,99,99,341,42,4212725
2432,2013,421272506241,421272506241,12,99,99,43,42,4212725
2433,2013,421275005112,421275005112,12,99,99,175,42,4212750
2434,2013,421284004431,421284004431,12,99,99,309,42,4212840
2435,2013,421293000816,421293000816,12,99,99,138,42,4212930
2436,2013,421299004528,421299004528,12,99,99,89,42,4212990
2437,2013,421302002924,421302002924,12,99,99,119,42,4213020
2438,2013,421305006404,421305006404,12,99,99,111,42,4213050
2439,2013,421308003155,421308003155,12,99,99,101,42,4213080
2440,2013,421311002607,421311002607,12,99,99,291,42,4213110
2441,2013,421314002596,421314002596,12,99,99,513,42,4213140
2442,2013,421314003410,421314003410,12,99,99,47,42,4213140
2443,2013,421329002331,421329002331,12,99,99,60,42,4213290
2444,2013,421332006600,421332006600,12,99,99,248,42,4213320
2445,2013,421338002680,421338002680,12,99,99,117,42,4213380
2446,2013,421339004940,421339004940,12,99,99,128,42,4213390
2447,2013,421344005155,421344005155,12,99,99,255,42,4213440
2448,2013,421347006027,421347006027,12,99,99,48,42,4213470
2449,2013,421350001315,421350001315,12,99,99,173,42,4213500
2450,2013,421359004085,421359004085,12,99,99,121,42,4213590
2451,2013,421371004442,421371004442,12,99,99,142,42,4213710
2452,2013,421377001213,421377001213,12,99,99,136,42,4213770
2453,2013,421398000014,421398000014,12,99,99,155,42,4213980
2454,2013,421410000881,421410000881,12,99,99,4,42,4214100
2455,2013,421410001776,421410001776,12,99,99,317,42,4214100
2456,2013,421416003295,421416003295,12,99,99,310,42,4214160
2457,2013,421416003296,421416003296,12,99,99,292,42,4214160
2458,2013,421419004960,421419004960,12,99,99,181,42,4214190
2459,2013,421425003305,421425003305,12,99,99,457,42,4214250
2460,2013,421431004828,421431004828,12,99,99,112,42,4214310
2461,2013,421443007012,421443007012,12,99,99,67,42,4214430
2462,2013,421446003532,421446003532,12,99,99,80,42,4214460
2463,2013,421455002618,421455002618,12,99,99,194,42,4214550
2464,2013,421458002623,421458002623,12,99,99,424,42,4214580
2465,2013,421473002339,421473002339,12,99,99,110,42,4214730
2466,2013,421476001902,421476001902,12,99,99,278,42,4214760
2467,2013,421479001159,421479001159,12,99,99,250,42,4214790
2468,2013,421485006252,421485006252,12,99,99,56,42,4214850
2469,2013,421488004249,421488004249,12,99,99,146,42,4214880
2470,2013,421494006105,421494006105,12,99,99,228,42,4214940
2471,2013,421503005098,421503005098,12,99,99,288,42,4215030
2472,2013,421512003158,421512003158,12,99,99,120,42,4215120
2473,2013,421515003994,421515003994,12,99,99,77,42,4215150
2474,2013,421517007518,421517007518,12,99,99,137,42,4215170
2475,2013,421521003962,421521003962,12,99,99,158,42,4215210
2476,2013,421524001790,421524001790,12,99,99,176,42,4215240
2477,2013,421527006566,421527006566,12,99,99,0,42,4215270
2478,2013,421529007398,421529007398,12,99,99,429,42,4215290
2479,2013,421533007320,421533007320,12,99,99,581,42,4215330
2480,2013,421536001794,421536001794,12,99,99,54,42,4215360
2481,2013,421545001623,421545001623,12,99,99,34,42,4215450
2482,2013,421548003541,421548003541,12,99,99,176,42,4215480
2483,2013,421551006583,421551006583,12,99,99,79,42,4215510
2484,2013,421554002686,421554002686,12,99,99,106,42,4215540
2485,2013,421560006181,421560006181,12,99,99,56,42,4215600
2486,2013,421566003040,421566003040,12,99,99,65,42,4215660
2487,2013,421572005017,421572005017,12,99,99,255,42,4215720
2488,2013,421575003045,421575003045,12,99,99,153,42,4215750
2489,2013,421581004044,421581004044,12,99,99,129,42,4215810
2490,2013,421583004951,421583004951,12,99,99,234,42,4215830
2491,2013,421590007315,421590007315,12,99,99,42,42,4215900
2492,2013,421596001550,421596001550,12,99,99,85,42,4215960
2493,2013,421599006936,421599006936,12,99,99,109,42,4215990
2494,2013,421602006104,421602006104,12,99,99,104,42,4216020
2495,2013,421605004049,421605004049,12,99,99,82,42,4216050
2496,2013,421611000254,421611000254,12,99,99,437,42,4216110
2497,2013,421617004458,421617004458,12,99,99,165,42,4216170
2498,2013,421620006610,421620006610,12,99,99,305,42,4216200
2499,2013,421623003048,421623003048,12,99,99,73,42,4216230
2500,2013,421629005242,421629005242,12,99,99,148,42,4216290
2501,2013,421638003495,421638003495,12,99,99,390,42,4216380
2502,2013,421641006455,421641006455,12,99,99,653,42,4216410
2503,2013,421644002689,421644002689,12,99,99,88,42,4216440
2504,2013,421650007214,421650007214,12,99,99,283,42,4216500
2505,2013,421653000695,421653000695,12,99,99,131,42,4216530
2506,2013,421662002704,421662002704,12,99,99,182,42,4216620
2507,2013,421674004469,421674004469,12,99,99,121,42,4216740
2508,2013,421686001084,421686001084,12,99,99,108,42,4216860
2509,2013,421689003413,421689003413,12,99,99,77,42,4216890
2510,2013,421698006729,421698006729,12,99,99,391,42,4216980
2511,2013,421698007146,421698007146,12,99,99,49,42,4216980
2512,2013,421701007482,421701007482,12,99,99,639,42,4217010
2513,2013,421710001164,421710001164,12,99,99,99,42,4217100
2514,2013,421713001489,421713001489,12,99,99,59,42,4217130
2515,2013,421716006145,421716006145,12,99,99,122,42,4217160
2516,2013,421722007122,421722007122,12,99,99,336,42,4217220
2517,2013,421728005345,421728005345,12,99,99,1024,42,4217280
2518,2013,421731002446,421731002446,12,99,99,231,42,4217310
2519,2013,421737003505,421737003505,12,99,99,430,42,4217370
2520,2013,421743000700,421743000700,12,99,99,140,42,4217430
2521,2013,421746000964,421746000964,12,99,99,46,42,4217460
2522,2013,421752004577,421752004577,12,99,99,220,42,4217520
2523,2013,421758000747,421758000747,12,99,99,77,42,4217580
2524,2013,421761006201,421761006201,12,99,99,109,42,4217610
2525,2013,421764002760,421764002760,12,99,99,181,42,4217640
2526,2013,421767002818,421767002818,12,99,99,138,42,4217670
2527,2013,421770003875,421770003875,12,99,99,35,42,4217700
2528,2013,421773004058,421773004058,12,99,99,69,42,4217730
2529,2013,421773006373,421773006373,12,99,99,100,42,4217730
2530,2013,421776006345,421776006345,12,99,99,255,42,4217760
2531,2013,421777000053,421777000053,12,99,99,83,42,4217770
2532,2013,421779002958,421779002958,12,99,99,113,42,4217790
2533,2013,421785002821,421785002821,12,99,99,181,42,4217850
2534,2013,421788006745,421788006745,12,99,99,128,42,4217880
2535,2013,421794004717,421794004717,12,99,99,419,42,4217940
2536,2013,421803001414,421803001414,12,99,99,196,42,4218030
2537,2013,421809004931,421809004931,12,99,99,157,42,4218090
2538,2013,421812002449,421812002449,12,99,99,73,42,4218120
2539,2013,421815006318,421815006318,12,99,99,138,42,4218150
2540,2013,421821007191,421821007191,12,99,99,47,42,4218210
2541,2013,421824003107,421824003107,12,99,99,51,42,4218240
2542,2013,421827001406,421827001406,12,99,99,374,42,4218270
2543,2013,421830001420,421830001420,12,99,99,296,42,4218300
2544,2013,421833001094,421833001094,12,99,99,160,42,4218330
2545,2013,421836004734,421836004734,12,99,99,110,42,4218360
2546,2013,421839002766,421839002766,12,99,99,184,42,4218390
2547,2013,421845006693,421845006693,12,99,99,72,42,4218450
2548,2013,421851002829,421851002829,12,99,99,788,42,4218510
2549,2013,421857006439,421857006439,12,99,99,117,42,4218570
2550,2013,421858001915,421858001915,12,99,99,269,42,4218580
2551,2013,421859000309,421859000309,12,99,99,319,42,4218590
2552,2013,421863002633,421863002633,12,99,99,326,42,4218630
2553,2013,421866006648,421866006648,12,99,99,338,42,4218660
2554,2013,421874001629,421874001629,12,99,99,83,42,4218740
2555,2013,421874006136,421874006136,12,99,99,86,42,4218740
2556,2013,421874006942,421874006942,12,99,99,80,42,4218740
2557,2013,421875001100,421875001100,12,99,99,562,42,4218750
2558,2013,421878002345,421878002345,12,99,99,63,42,4218780
2559,2013,421881006231,421881006231,12,99,99,119,42,4218810
2560,2013,421884004682,421884004682,12,99,99,795,42,4218840
2561,2013,421890002649,421890002649,12,99,99,110,42,4218900
2562,2013,421893003328,421893003328,12,99,99,419,42,4218930
2563,2013,421896005083,421896005083,12,99,99,366,42,4218960
2564,2013,421899000551,421899000551,12,99,99,65,42,4218990
2565,2013,421899000572,421899000572,12,99,99,165,42,4218990
2566,2013,421899000765,421899000765,12,99,99,66,42,4218990
2567,2013,421899000771,421899000771,12,99,99,92,42,4218990
2568,2013,421899000821,421899000821,12,99,99,64,42,4218990
2569,2013,421899000824,421899000824,12,99,99,52,42,4218990
2570,2013,421899000826,421899000826,12,99,99,105,42,4218990
2571,2013,421899000830,421899000830,12,99,99,43,42,4218990
2572,2013,421899000899,421899000899,12,99,99,86,42,4218990
2573,2013,421899000900,421899000900,12,99,99,56,42,4218990
2574,2013,421899000901,421899000901,12,99,99,85,42,4218990
2575,2013,421899000907,421899000907,12,99,99,65,42,4218990
2576,2013,421899000923,421899000923,12,99,99,120,42,4218990
2577,2013,421899000962,421899000962,12,99,99,182,42,4218990
2578,2013,421899000993,421899000993,12,99,99,158,42,4218990
2579,2013,421899001010,421899001010,12,99,99,96,42,4218990
2580,2013,421899003728,421899003728,12,99,99,34,42,4218990
2581,2013,421899003808,421899003808,12,99,99,102,42,4218990
2582,2013,421899003816,421899003816,12,99,99,277,42,4218990
2583,2013,421899003818,421899003818,12,99,99,148,42,4218990
2584,2013,421899003825,421899003825,12,99,99,105,42,4218990
2585,2013,421899003839,421899003839,12,99,99,95,42,4218990
2586,2013,421899003841,421899003841,12,99,99,139,42,4218990
2587,2013,421899003842,421899003842,12,99,99,206,42,4218990
2588,2013,421899003843,421899003843,12,99,99,250,42,4218990
2589,2013,421899003844,421899003844,12,99,99,197,42,4218990
2590,2013,421899003845,421899003845,12,99,99,308,42,4218990
2591,2013,421899003847,421899003847,12,99,99,245,42,4218990
2592,2013,421899003848,421899003848,12,99,99,565,42,4218990
2593,2013,421899003849,421899003849,12,99,99,264,42,4218990
2594,2013,421899003850,421899003850,12,99,99,264,42,4218990
2595,2013,421899003851,421899003851,12,99,99,164,42,4218990
2596,2013,421899003855,421899003855,12,99,99,626,42,4218990
2597,2013,421899003857,421899003857,12,99,99,208,42,4218990
2598,2013,421899003859,421899003859,12,99,99,293,42,4218990
2599,2013,421899003860,421899003860,12,99,99,134,42,4218990
2600,2013,421899003861,421899003861,12,99,99,114,42,4218990
2601,2013,421899006527,421899006527,12,99,99,408,42,4218990
2602,2013,421899006548,421899006548,12,99,99,87,42,4218990
2603,2013,421899006675,421899006675,12,99,99,260,42,4218990
2604,2013,421899006822,421899006822,12,99,99,166,42,4218990
2605,2013,421899006904,421899006904,12,99,99,112,42,4218990
2606,2013,421899006996,421899006996,12,99,99,175,42,4218990
2607,2013,421899007023,421899007023,12,99,99,175,42,4218990
2608,2013,421899007225,421899007225,12,99,99,124,42,4218990
2609,2013,421899007350,421899007350,12,99,99,71,42,4218990
2610,2013,421899007478,421899007478,12,99,99,8,42,4218990
2611,2013,421899007502,421899007502,12,99,99,39,42,4218990
2612,2013,421899007506,421899007506,12,99,99,26,42,4218990
2613,2013,421902001560,421902001560,12,99,99,129,42,4219020
2614,2013,421905001426,421905001426,12,99,99,221,42,4219050
2615,2013,421914003910,421914003910,12,99,99,121,42,4219140
2616,2013,421917000409,421917000409,12,99,99,320,42,4219170
2617,2013,421917000412,421917000412,12,99,99,146,42,4219170
2618,2013,421917000416,421917000416,12,99,99,169,42,4219170
2619,2013,421917006047,421917006047,12,99,99,18,42,4219170
2620,2013,421917006664,421917006664,12,99,99,16,42,4219170
2621,2013,421917006811,421917006811,12,99,99,48,42,4219170
2622,2013,421917006915,421917006915,12,99,99,320,42,4219170
2623,2013,421917006989,421917006989,12,99,99,88,42,4219170
2624,2013,421917006995,421917006995,12,99,99,114,42,4219170
2625,2013,421917007014,421917007014,12,99,99,117,42,4219170
2626,2013,421917007345,421917007345,12,99,99,87,42,4219170
2627,2013,421917007412,421917007412,12,99,99,69,42,4219170
2628,2013,421917007505,421917007505,12,99,99,16,42,4219170
2629,2013,421920005058,421920005058,12,99,99,262,42,4219200
2630,2013,421929003210,421929003210,12,99,99,448,42,4219290
2631,2013,421935000435,421935000435,12,99,99,324,42,4219350
2632,2013,421947003333,421947003333,12,99,99,372,42,4219470
2633,2013,421950000679,421950000679,12,99,99,507,42,4219500
2634,2013,421950003216,421950003216,12,99,99,407,42,4219500
2635,2013,421953003111,421953003111,12,99,99,63,42,4219530
2636,2013,421956001270,421956001270,12,99,99,63,42,4219560
2637,2013,421965003338,421965003338,12,99,99,260,42,4219650
2638,2013,421968003348,421968003348,12,99,99,172,42,4219680
2639,2013,421971003924,421971003924,12,99,99,264,42,4219710
2640,2013,421980006165,421980006165,12,99,99,157,42,4219800
2641,2013,421983002350,421983002350,12,99,99,74,42,4219830
2642,2013,421986000448,421986000448,12,99,99,173,42,4219860
2643,2013,421989001128,421989001128,12,99,99,365,42,4219890
2644,2013,421992001921,421992001921,12,99,99,295,42,4219920
2645,2013,422004000859,422004000859,12,99,99,996,42,4220040
2646,2013,422010004598,422010004598,12,99,99,388,42,4220100
2647,2013,422013001495,422013001495,12,99,99,94,42,4220130
2648,2013,422022003165,422022003165,12,99,99,99,42,4220220
2649,2013,422025006079,422025006079,12,99,99,151,42,4220250
2650,2013,422031001989,422031001989,12,99,99,58,42,4220310
2651,2013,422037001934,422037001934,12,99,99,501,42,4220370
2652,2013,422040007238,422040007238,12,99,99,218,42,4220400
2653,2013,422043006928,422043006928,12,99,99,89,42,4220430
2654,2013,422046000712,422046000712,12,99,99,57,42,4220460
2655,2013,422052006210,422052006210,12,99,99,46,42,4220520
2656,2013,422055001942,422055001942,12,99,99,329,42,4220550
2657,2013,422058000470,422058000470,12,99,99,187,42,4220580
2658,2013,422064005169,422064005169,12,99,99,148,42,4220640
2659,2013,422073002833,422073002833,12,99,99,138,42,4220730
2660,2013,422076004002,422076004002,12,99,99,26,42,4220760
2661,2013,422085000965,422085000965,12,99,99,75,42,4220850
2662,2013,422091005264,422091005264,12,99,99,106,42,4220910
2663,2013,422097000864,422097000864,12,99,99,155,42,4220970
2664,2013,422109002489,422109002489,12,99,99,222,42,4221090
2665,2013,422109006413,422109006413,12,99,99,436,42,4221090
2666,2013,422112003969,422112003969,12,99,99,209,42,4221120
2667,2013,422115004735,422115004735,12,99,99,195,42,4221150
2668,2013,422118004006,422118004006,12,99,99,40,42,4221180
2669,2013,422120000460,422120000460,12,99,99,390,42,4221200
2670,2013,422124000968,422124000968,12,99,99,153,42,4221240
2671,2013,422127006800,422127006800,12,99,99,26,42,4221270
2672,2013,422133007321,422133007321,12,99,99,121,42,4221330
2673,2013,422142003124,422142003124,12,99,99,95,42,4221420
2674,2013,422149003940,422149003940,12,99,99,65,42,4221490
2675,2013,422151002708,422151002708,12,99,99,96,42,4221510
2676,2013,422154003569,422154003569,12,99,99,200,42,4221540
2677,2013,422157005221,422157005221,12,99,99,246,42,4221570
2678,2013,422166001172,422166001172,12,99,99,132,42,4221660
2679,2013,422169003117,422169003117,12,99,99,86,42,4221690
2680,2013,422181002658,422181002658,12,99,99,165,42,4221810
2681,2013,422184007509,422184007509,12,99,99,204,42,4221840
2682,2013,422187003354,422187003354,12,99,99,524,42,4221870
2683,2013,422191000440,422191000440,12,99,99,138,42,4221910
2684,2013,422193001177,422193001177,12,99,99,240,42,4221930
2685,2013,422205006328,422205006328,12,99,99,154,42,4222050
2686,2013,422206000467,422206000467,12,99,99,160,42,4222060
2687,2013,422214003056,422214003056,12,99,99,87,42,4222140
2688,2013,422217004602,422217004602,12,99,99,216,42,4222170
2689,2013,422220002284,422220002284,12,99,99,45,42,4222200
2690,2013,422223000714,422223000714,12,99,99,97,42,4222230
2691,2013,422226001627,422226001627,12,99,99,115,42,4222260
2692,2013,422229002253,422229002253,12,99,99,63,42,4222290
2693,2013,422232002313,422232002313,12,99,99,91,42,4222320
2694,2013,422235002839,422235002839,12,99,99,273,42,4222350
2695,2013,422237004064,422237004064,12,99,99,38,42,4222370
2696,2013,422237004068,422237004068,12,99,99,71,42,4222370
2697,2013,422237004071,422237004071,12,99,99,41,42,4222370
2698,2013,422238004614,422238004614,12,99,99,268,42,4222380
2699,2013,422240006516,422240006516,12,99,99,259,42,4222400
2700,2013,422241006191,422241006191,12,99,99,153,42,4222410
2701,2013,422244001183,422244001183,12,99,99,555,42,4222440
