,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2815,2015,550492000533,550492000533,9,99,99,142,55,5504920
2816,2015,550496000536,550496000536,9,99,99,98,55,5504960
2817,2015,550498000543,550498000543,9,99,99,35,55,5504980
2818,2015,550516000557,550516000557,9,99,99,340,55,5505160
2819,2015,550522000561,550522000561,9,99,99,42,55,5505220
2820,2015,550525000564,550525000564,9,99,99,30,55,5505250
2821,2015,550525002906,550525002906,9,99,99,0,55,5505250
2822,2015,550528000568,550528000568,9,99,99,20,55,5505280
2823,2015,550537000574,550537000574,9,99,99,15,55,5505370
2824,2015,550549000584,550549000584,9,99,99,296,55,5505490
2825,2015,550552000587,550552000587,9,99,99,47,55,5505520
2826,2015,550558000592,550558000592,9,99,99,4,55,5505580
2827,2015,550561002248,550561002248,9,99,99,188,55,5505610
2828,2015,550564000600,550564000600,9,99,99,17,55,5505640
2829,2015,550567000602,550567000602,9,99,99,67,55,5505670
2830,2015,550567002704,550567002704,9,99,99,75,55,5505670
2831,2015,550573000605,550573000605,9,99,99,31,55,5505730
2832,2015,550582000612,550582000612,9,99,99,1,55,5505820
2833,2015,550582000618,550582000618,9,99,99,348,55,5505820
2834,2015,550582000636,550582000636,9,99,99,512,55,5505820
2835,2015,550582000638,550582000638,9,99,99,275,55,5505820
2836,2015,550582000644,550582000644,9,99,99,205,55,5505820
2837,2015,550582002857,550582002857,9,99,99,26,55,5505820
2838,2015,550582003009,550582003009,9,99,99,3,55,5505820
2839,2015,550588000647,550588000647,9,99,99,20,55,5505880
2840,2015,550591002254,550591002254,9,99,99,227,55,5505910
2841,2015,550594000653,550594000653,9,99,99,281,55,5505940
2842,2015,550597000657,550597000657,9,99,99,32,55,5505970
2843,2015,550600000661,550600000661,9,99,99,218,55,5506000
2844,2015,550603000664,550603000664,9,99,99,410,55,5506030
2845,2015,550606000672,550606000672,9,99,99,116,55,5506060
2846,2015,550606002989,550606002989,9,99,99,1,55,5506060
2847,2015,550612000677,550612000677,9,99,99,344,55,5506120
2848,2015,550618000678,550618000678,9,99,99,520,55,5506180
2849,2015,550627000690,550627000690,9,99,99,127,55,5506270
2850,2015,550627002867,550627002867,9,99,99,5,55,5506270
2851,2015,550627003339,550627003339,9,99,99,15,55,5506270
2852,2015,550630000696,550630000696,9,99,99,45,55,5506300
2853,2015,550642000699,550642000699,9,99,99,24,55,5506420
2854,2015,550645000701,550645000701,9,99,99,39,55,5506450
2855,2015,550648000703,550648000703,9,99,99,38,55,5506480
2856,2015,550654000706,550654000706,9,99,99,292,55,5506540
2857,2015,550657000712,550657000712,9,99,99,55,55,5506570
2858,2015,550660000715,550660000715,9,99,99,269,55,5506600
2859,2015,550663000716,550663000716,9,99,99,448,55,5506630
2860,2015,550666000721,550666000721,9,99,99,67,55,5506660
2861,2015,550669000729,550669000729,9,99,99,447,55,5506690
2862,2015,550675000733,550675000733,9,99,99,39,55,5506750
2863,2015,550678000738,550678000738,9,99,99,47,55,5506780
2864,2015,550681000740,550681000740,9,99,99,39,55,5506810
2865,2015,550684000742,550684000742,9,99,99,52,55,5506840
2866,2015,550687000745,550687000745,9,99,99,41,55,5506870
2867,2015,550696000752,550696000752,9,99,99,35,55,5506960
2868,2015,550702000757,550702000757,9,99,99,443,55,5507020
2869,2015,550702000770,550702000770,9,99,99,360,55,5507020
2870,2015,550702001698,550702001698,9,99,99,0,55,5507020
2871,2015,550702002691,550702002691,9,99,99,7,55,5507020
2872,2015,550702002948,550702002948,9,99,99,0,55,5507020
2873,2015,550702002991,550702002991,9,99,99,5,55,5507020
2874,2015,550705000778,550705000778,9,99,99,159,55,5507050
2875,2015,550717000783,550717000783,9,99,99,46,55,5507170
2876,2015,550723000785,550723000785,9,99,99,17,55,5507230
2877,2015,550726000787,550726000787,9,99,99,67,55,5507260
2878,2015,550729000793,550729000793,9,99,99,306,55,5507290
2879,2015,550732000801,550732000801,9,99,99,426,55,5507320
2880,2015,550732000822,550732000822,9,99,99,58,55,5507320
2881,2015,550732000828,550732000828,9,99,99,446,55,5507320
2882,2015,550732001461,550732001461,9,99,99,569,55,5507320
2883,2015,550732001462,550732001462,9,99,99,115,55,5507320
2884,2015,550732001714,550732001714,9,99,99,0,55,5507320
2885,2015,550732002317,550732002317,9,99,99,6,55,5507320
2886,2015,550732002754,550732002754,9,99,99,115,55,5507320
2887,2015,550732002910,550732002910,9,99,99,7,55,5507320
2888,2015,550738000837,550738000837,9,99,99,140,55,5507380
2889,2015,550741000841,550741000841,9,99,99,80,55,5507410
2890,2015,550744000844,550744000844,9,99,99,104,55,5507440
2891,2015,550744002554,550744002554,9,99,99,0,55,5507440
2892,2015,550747000850,550747000850,9,99,99,375,55,5507470
2893,2015,550750000853,550750000853,9,99,99,51,55,5507500
2894,2015,550753000854,550753000854,9,99,99,280,55,5507530
2895,2015,550753000865,550753000865,9,99,99,199,55,5507530
2896,2015,550753002466,550753002466,9,99,99,0,55,5507530
2897,2015,550753002950,550753002950,9,99,99,11,55,5507530
2898,2015,550756000873,550756000873,9,99,99,18,55,5507560
2899,2015,550759000877,550759000877,9,99,99,63,55,5507590
2900,2015,550759002753,550759002753,9,99,99,0,55,5507590
2901,2015,550765000884,550765000884,9,99,99,391,55,5507650
2902,2015,550768000886,550768000886,9,99,99,19,55,5507680
2903,2015,550771000887,550771000887,9,99,99,114,55,5507710
2904,2015,550777000891,550777000891,9,99,99,62,55,5507770
2905,2015,550783000893,550783000893,9,99,99,18,55,5507830
2906,2015,550786000896,550786000896,9,99,99,25,55,5507860
2907,2015,550816000901,550816000901,9,99,99,79,55,5508160
2908,2015,550816002905,550816002905,9,99,99,32,55,5508160
2909,2015,550819000905,550819000905,9,99,99,120,55,5508190
2910,2015,550822000908,550822000908,9,99,99,94,55,5508220
2911,2015,550825000912,550825000912,9,99,99,37,55,5508250
2912,2015,550828000915,550828000915,9,99,99,36,55,5508280
2913,2015,550834000918,550834000918,9,99,99,154,55,5508340
2914,2015,550852000925,550852000925,9,99,99,434,55,5508520
2915,2015,550852000937,550852000937,9,99,99,486,55,5508520
2916,2015,550852000941,550852000941,9,99,99,387,55,5508520
2917,2015,550852000967,550852000967,9,99,99,569,55,5508520
2918,2015,550852002265,550852002265,9,99,99,2,55,5508520
2919,2015,550852002670,550852002670,9,99,99,1,55,5508520
2920,2015,550852003349,550852003349,9,99,99,2,55,5508520
2921,2015,550855000968,550855000968,9,99,99,59,55,5508550
2922,2015,550861000980,550861000980,9,99,99,181,55,5508610
2923,2015,550861000981,550861000981,9,99,99,169,55,5508610
2924,2015,550861002701,550861002701,9,99,99,7,55,5508610
2925,2015,550864000987,550864000987,9,99,99,108,55,5508640
2926,2015,550867000992,550867000992,9,99,99,52,55,5508670
2927,2015,550870000995,550870000995,9,99,99,172,55,5508700
2928,2015,550873001005,550873001005,9,99,99,35,55,5508730
2929,2015,550876001011,550876001011,9,99,99,74,55,5508760
2930,2015,550879001013,550879001013,9,99,99,70,55,5508790
2931,2015,550882001021,550882001021,9,99,99,290,55,5508820
2932,2015,550885001025,550885001025,9,99,99,126,55,5508850
2933,2015,550885002863,550885002863,9,99,99,6,55,5508850
2934,2015,550888001030,550888001030,9,99,99,103,55,5508880
2935,2015,550891001035,550891001035,9,99,99,164,55,5508910
2936,2015,550891002975,550891002975,9,99,99,161,55,5508910
2937,2015,550894001043,550894001043,9,99,99,171,55,5508940
2938,2015,550894002598,550894002598,9,99,99,11,55,5508940
2939,2015,550897002941,550897002941,9,99,99,20,55,5508970
2940,2015,550900001051,550900001051,9,99,99,58,55,5509000
2941,2015,550903001059,550903001059,9,99,99,259,55,5509030
2942,2015,550906002338,550906002338,9,99,99,344,55,5509060
2943,2015,550907001070,550907001070,9,99,99,62,55,5509070
2944,2015,550909001079,550909001079,9,99,99,233,55,5509090
2945,2015,550913001085,550913001085,9,99,99,336,55,5509130
2946,2015,550915001092,550915001092,9,99,99,13,55,5509150
2947,2015,550921001099,550921001099,9,99,99,227,55,5509210
2948,2015,550921002927,550921002927,9,99,99,30,55,5509210
2949,2015,550951001107,550951001107,9,99,99,533,55,5509510
2950,2015,550951002818,550951002818,9,99,99,3,55,5509510
2951,2015,550951002882,550951002882,9,99,99,17,55,5509510
2952,2015,550957001118,550957001118,9,99,99,280,55,5509570
2953,2015,550960000681,550960000681,9,99,99,78,55,5509600
2954,2015,550960000792,550960000792,9,99,99,34,55,5509600
2955,2015,550960000843,550960000843,9,99,99,40,55,5509600
2956,2015,550960000856,550960000856,9,99,99,23,55,5509600
2957,2015,550960000963,550960000963,9,99,99,39,55,5509600
2958,2015,550960001007,550960001007,9,99,99,26,55,5509600
2959,2015,550960001127,550960001127,9,99,99,380,55,5509600
2960,2015,550960001164,550960001164,9,99,99,128,55,5509600
2961,2015,550960001180,550960001180,9,99,99,633,55,5509600
2962,2015,550960001199,550960001199,9,99,99,397,55,5509600
2963,2015,550960001218,550960001218,9,99,99,330,55,5509600
2964,2015,550960001221,550960001221,9,99,99,266,55,5509600
2965,2015,550960001235,550960001235,9,99,99,355,55,5509600
2966,2015,550960001237,550960001237,9,99,99,409,55,5509600
2967,2015,550960001247,550960001247,9,99,99,530,55,5509600
2968,2015,550960001273,550960001273,9,99,99,178,55,5509600
2969,2015,550960001306,550960001306,9,99,99,8,55,5509600
2970,2015,550960002272,550960002272,9,99,99,395,55,5509600
2971,2015,550960002339,550960002339,9,99,99,242,55,5509600
2972,2015,550960002555,550960002555,9,99,99,0,55,5509600
2973,2015,550960002567,550960002567,9,99,99,23,55,5509600
2974,2015,550960002577,550960002577,9,99,99,55,55,5509600
2975,2015,550960002603,550960002603,9,99,99,82,55,5509600
2976,2015,550960002608,550960002608,9,99,99,218,55,5509600
2977,2015,550960002700,550960002700,9,99,99,241,55,5509600
2978,2015,550960002707,550960002707,9,99,99,31,55,5509600
2979,2015,550960002730,550960002730,9,99,99,162,55,5509600
2980,2015,550960002755,550960002755,9,99,99,102,55,5509600
2981,2015,550960002760,550960002760,9,99,99,31,55,5509600
2982,2015,550960002782,550960002782,9,99,99,87,55,5509600
2983,2015,550960002822,550960002822,9,99,99,53,55,5509600
2984,2015,550960002931,550960002931,9,99,99,102,55,5509600
2985,2015,550960002967,550960002967,9,99,99,132,55,5509600
2986,2015,550960002979,550960002979,9,99,99,74,55,5509600
2987,2015,550960002980,550960002980,9,99,99,177,55,5509600
2988,2015,550960002993,550960002993,9,99,99,132,55,5509600
2989,2015,550960003010,550960003010,9,99,99,33,55,5509600
2990,2015,550960003342,550960003342,9,99,99,324,55,5509600
2991,2015,550960003370,550960003370,9,99,99,70,55,5509600
2992,2015,550963001274,550963001274,9,99,99,180,55,5509630
2993,2015,550966001276,550966001276,9,99,99,50,55,5509660
2994,2015,550972002934,550972002934,9,99,99,25,55,5509720
2995,2015,550972003018,550972003018,9,99,99,0,55,5509720
2996,2015,550975001283,550975001283,9,99,99,56,55,5509750
2997,2015,550978001287,550978001287,9,99,99,69,55,5509780
2998,2015,550981001291,550981001291,9,99,99,261,55,5509810
2999,2015,550981002828,550981002828,9,99,99,2,55,5509810
0,2015,550984001298,550984001298,9,99,99,184,55,5509840
1,2015,550987001303,550987001303,9,99,99,44,55,5509870
2,2015,550987002821,550987002821,9,99,99,4,55,5509870
3,2015,550987003016,550987003016,9,99,99,2,55,5509870
4,2015,550990001305,550990001305,9,99,99,23,55,5509900
5,2015,550996001308,550996001308,9,99,99,160,55,5509960
6,2015,550999001312,550999001312,9,99,99,173,55,5509990
7,2015,551006001319,551006001319,9,99,99,418,55,5510060
8,2015,551014001328,551014001328,9,99,99,34,55,5510140
9,2015,551017001335,551017001335,9,99,99,390,55,5510170
10,2015,551023001338,551023001338,9,99,99,51,55,5510230
11,2015,551032001348,551032001348,9,99,99,539,55,5510320
12,2015,551035001357,551035001357,9,99,99,62,55,5510350
13,2015,551038001360,551038001360,9,99,99,93,55,5510380
14,2015,551044001363,551044001363,9,99,99,14,55,5510440
15,2015,551047001366,551047001366,9,99,99,213,55,5510470
16,2015,551047001372,551047001372,9,99,99,162,55,5510470
17,2015,551050001376,551050001376,9,99,99,48,55,5510500
18,2015,551053001379,551053001379,9,99,99,91,55,5510530
19,2015,551056001382,551056001382,9,99,99,43,55,5510560
20,2015,551056002517,551056002517,9,99,99,0,55,5510560
21,2015,551059001384,551059001384,9,99,99,161,55,5510590
22,2015,551059002943,551059002943,9,99,99,7,55,5510590
23,2015,551059002996,551059002996,9,99,99,0,55,5510590
24,2015,551062001390,551062001390,9,99,99,244,55,5510620
25,2015,551068001394,551068001394,9,99,99,26,55,5510680
26,2015,551071001395,551071001395,9,99,99,9,55,5510710
27,2015,551074001399,551074001399,9,99,99,97,55,5510740
28,2015,551077001402,551077001402,9,99,99,50,55,5510770
29,2015,551083001411,551083001411,9,99,99,533,55,5510830
30,2015,551086001415,551086001415,9,99,99,36,55,5510860
31,2015,551089001421,551089001421,9,99,99,423,55,5510890
32,2015,551092001428,551092001428,9,99,99,79,55,5510920
33,2015,551095001435,551095001435,9,99,99,143,55,5510950
34,2015,551095001853,551095001853,9,99,99,0,55,5510950
35,2015,551095002736,551095002736,9,99,99,1,55,5510950
36,2015,551098001441,551098001441,9,99,99,88,55,5510980
37,2015,551101001447,551101001447,9,99,99,213,55,5511010
38,2015,551107001466,551107001466,9,99,99,83,55,5511070
39,2015,551110001470,551110001470,9,99,99,299,55,5511100
40,2015,551113001476,551113001476,9,99,99,82,55,5511130
41,2015,551116001480,551116001480,9,99,99,140,55,5511160
42,2015,551119001495,551119001495,9,99,99,325,55,5511190
43,2015,551119001496,551119001496,9,99,99,438,55,5511190
44,2015,551122001508,551122001508,9,99,99,65,55,5511220
45,2015,551131001510,551131001510,9,99,99,29,55,5511310
46,2015,551135002274,551135002274,9,99,99,71,55,5511350
47,2015,551137001518,551137001518,9,99,99,62,55,5511370
48,2015,551155001530,551155001530,9,99,99,21,55,5511550
49,2015,551158001532,551158001532,9,99,99,14,55,5511580
50,2015,551161001534,551161001534,9,99,99,113,55,5511610
51,2015,551164001537,551164001537,9,99,99,216,55,5511640
52,2015,551171001540,551171001540,9,99,99,13,55,5511710
53,2015,551173001544,551173001544,9,99,99,54,55,5511730
54,2015,551179001547,551179001547,9,99,99,42,55,5511790
55,2015,551182001548,551182001548,9,99,99,44,55,5511820
56,2015,551185001553,551185001553,9,99,99,118,55,5511850
57,2015,551188001557,551188001557,9,99,99,19,55,5511880
58,2015,551194001562,551194001562,9,99,99,180,55,5511940
59,2015,551197001564,551197001564,9,99,99,22,55,5511970
60,2015,551200001568,551200001568,9,99,99,193,55,5512000
61,2015,551203001574,551203001574,9,99,99,19,55,5512030
62,2015,551206002174,551206002174,9,99,99,0,55,5512060
63,2015,551206002284,551206002284,9,99,99,206,55,5512060
64,2015,551209001576,551209001576,9,99,99,31,55,5512090
65,2015,551212001580,551212001580,9,99,99,78,55,5512120
66,2015,551215001584,551215001584,9,99,99,106,55,5512150
67,2015,551215002944,551215002944,9,99,99,1,55,5512150
68,2015,551218001586,551218001586,9,99,99,21,55,5512180
69,2015,551221001589,551221001589,9,99,99,31,55,5512210
70,2015,551224001592,551224001592,9,99,99,96,55,5512240
71,2015,551230001595,551230001595,9,99,99,24,55,5512300
72,2015,551233001600,551233001600,9,99,99,284,55,5512330
73,2015,551236001620,551236001620,9,99,99,458,55,5512360
74,2015,551236001621,551236001621,9,99,99,484,55,5512360
75,2015,551236001635,551236001635,9,99,99,322,55,5512360
76,2015,551236001644,551236001644,9,99,99,76,55,5512360
77,2015,551236002471,551236002471,9,99,99,42,55,5512360
78,2015,551242001651,551242001651,9,99,99,41,55,5512420
79,2015,551245001655,551245001655,9,99,99,57,55,5512450
80,2015,551254001658,551254001658,9,99,99,44,55,5512540
81,2015,551266001664,551266001664,9,99,99,222,55,5512660
82,2015,551269001670,551269001670,9,99,99,51,55,5512690
83,2015,551272001682,551272001682,9,99,99,178,55,5512720
84,2015,551272003360,551272003360,9,99,99,11,55,5512720
85,2015,551278001687,551278001687,9,99,99,40,55,5512780
86,2015,551281001699,551281001699,9,99,99,165,55,5512810
87,2015,551281002932,551281002932,9,99,99,6,55,5512810
88,2015,551296001707,551296001707,9,99,99,81,55,5512960
89,2015,551296002998,551296002998,9,99,99,1,55,5512960
90,2015,551299001713,551299001713,9,99,99,24,55,5512990
91,2015,551302001718,551302001718,9,99,99,95,55,5513020
92,2015,551302002875,551302002875,9,99,99,26,55,5513020
93,2015,551305001724,551305001724,9,99,99,239,55,5513050
94,2015,551305001910,551305001910,9,99,99,2,55,5513050
95,2015,551310001729,551310001729,9,99,99,66,55,5513100
96,2015,551310002970,551310002970,9,99,99,4,55,5513100
97,2015,551314001733,551314001733,9,99,99,47,55,5513140
98,2015,551317001735,551317001735,9,99,99,413,55,5513170
99,2015,551317002885,551317002885,9,99,99,4,55,5513170
100,2015,551323001746,551323001746,9,99,99,73,55,5513230
101,2015,551326001748,551326001748,9,99,99,144,55,5513260
102,2015,551329001751,551329001751,9,99,99,291,55,5513290
103,2015,551341001759,551341001759,9,99,99,190,55,5513410
104,2015,551347001765,551347001765,9,99,99,30,55,5513470
105,2015,551350001768,551350001768,9,99,99,54,55,5513500
106,2015,551353001773,551353001773,9,99,99,171,55,5513530
107,2015,551362001780,551362001780,9,99,99,199,55,5513620
108,2015,551365001794,551365001794,9,99,99,341,55,5513650
109,2015,551365001797,551365001797,9,99,99,298,55,5513650
110,2015,551365002695,551365002695,9,99,99,32,55,5513650
111,2015,551365002859,551365002859,9,99,99,39,55,5513650
112,2015,551365002879,551365002879,9,99,99,21,55,5513650
113,2015,551368001802,551368001802,9,99,99,124,55,5513680
114,2015,551371001805,551371001805,9,99,99,56,55,5513710
115,2015,551377001808,551377001808,9,99,99,59,55,5513770
116,2015,551380001811,551380001811,9,99,99,173,55,5513800
117,2015,551380002623,551380002623,9,99,99,1,55,5513800
118,2015,551383001814,551383001814,9,99,99,47,55,5513830
119,2015,551389001817,551389001817,9,99,99,34,55,5513890
120,2015,551395001821,551395001821,9,99,99,293,55,5513950
121,2015,551398001911,551398001911,9,99,99,19,55,5513980
122,2015,551401001825,551401001825,9,99,99,115,55,5514010
123,2015,551404001832,551404001832,9,99,99,277,55,5514040
124,2015,551413001834,551413001834,9,99,99,71,55,5514130
125,2015,551416001843,551416001843,9,99,99,190,55,5514160
126,2015,551416002486,551416002486,9,99,99,0,55,5514160
127,2015,551416002542,551416002542,9,99,99,9,55,5514160
128,2015,551419001845,551419001845,9,99,99,50,55,5514190
